time,cell,cx,cy,peak_id,peak_x,peak_y
20,83,33.22,79.79,0,27.78,25.32
20,83,33.22,79.79,1,25.97,12.55
20,83,33.22,79.79,2,16.02,5.72
20,83,33.22,79.79,3,29.14,34.47
20,83,33.22,79.79,4,20.50,21.56
20,84,234.21,171.71,0,27.78,25.32
20,84,234.21,171.71,1,25.97,12.55
20,84,234.21,171.71,2,16.02,5.72
20,84,234.21,171.71,3,29.14,34.47
20,84,234.21,171.71,4,20.50,21.56
20,85,266.51,167.27,0,27.78,25.32
20,85,266.51,167.27,1,25.97,12.55
20,85,266.51,167.27,2,16.02,5.72
20,85,266.51,167.27,3,29.14,34.47
20,85,266.51,167.27,4,20.50,21.56
20,86,3.59,380.76,0,27.78,25.32
20,86,3.59,380.76,1,25.97,12.55
20,86,3.59,380.76,2,16.02,5.72
20,86,3.59,380.76,3,29.14,34.47
20,86,3.59,380.76,4,20.50,21.56
20,87,333.83,64.70,0,27.78,25.32
20,87,333.83,64.70,1,25.97,12.55
20,87,333.83,64.70,2,16.02,5.72
20,87,333.83,64.70,3,29.14,34.47
20,87,333.83,64.70,4,20.50,21.56
20,88,126.70,82.55,0,27.78,25.32
20,88,126.70,82.55,1,25.97,12.55
20,88,126.70,82.55,2,16.02,5.72
20,88,126.70,82.55,3,29.14,34.47
20,88,126.70,82.55,4,20.50,21.56
20,89,106.00,241.57,0,27.78,25.32
20,89,106.00,241.57,1,25.97,12.55
20,89,106.00,241.57,2,16.02,5.72
20,89,106.00,241.57,3,29.14,34.47
20,89,106.00,241.57,4,20.50,21.56
20,90,3.50,34.00,0,27.78,25.32
20,90,3.50,34.00,1,25.97,12.55
20,90,3.50,34.00,2,16.02,5.72
20,90,3.50,34.00,3,29.14,34.47
20,90,3.50,34.00,4,20.50,21.56
20,91,307.84,90.24,0,27.78,25.32
20,91,307.84,90.24,1,25.97,12.55
20,91,307.84,90.24,2,16.02,5.72
20,91,307.84,90.24,3,29.14,34.47
20,91,307.84,90.24,4,20.50,21.56
20,92,219.38,320.94,0,27.78,25.32
20,92,219.38,320.94,1,25.97,12.55
20,92,219.38,320.94,2,16.02,5.72
20,92,219.38,320.94,3,29.14,34.47
20,92,219.38,320.94,4,20.50,21.56
20,93,37.39,377.66,0,27.78,25.32
20,93,37.39,377.66,1,25.97,12.55
20,93,37.39,377.66,2,16.02,5.72
20,93,37.39,377.66,3,29.14,34.47
20,93,37.39,377.66,4,20.50,21.56
20,94,279.98,227.63,0,27.78,25.32
20,94,279.98,227.63,1,25.97,12.55
20,94,279.98,227.63,2,16.02,5.72
20,94,279.98,227.63,3,29.14,34.47
20,94,279.98,227.63,4,20.50,21.56
20,95,16.43,259.28,0,27.78,25.32
20,95,16.43,259.28,1,25.97,12.55
20,95,16.43,259.28,2,16.02,5.72
20,95,16.43,259.28,3,29.14,34.47
20,95,16.43,259.28,4,20.50,21.56
20,96,97.93,238.14,0,27.78,25.32
20,96,97.93,238.14,1,25.97,12.55
20,96,97.93,238.14,2,16.02,5.72
20,96,97.93,238.14,3,29.14,34.47
20,96,97.93,238.14,4,20.50,21.56
20,97,30.73,336.80,0,27.78,25.32
20,97,30.73,336.80,1,25.97,12.55
20,97,30.73,336.80,2,16.02,5.72
20,97,30.73,336.80,3,29.14,34.47
20,97,30.73,336.80,4,20.50,21.56
20,98,315.02,161.99,0,27.78,25.32
20,98,315.02,161.99,1,25.97,12.55
20,98,315.02,161.99,2,16.02,5.72
20,98,315.02,161.99,3,29.14,34.47
20,98,315.02,161.99,4,20.50,21.56
20,99,256.68,235.05,0,27.78,25.32
20,99,256.68,235.05,1,25.97,12.55
20,99,256.68,235.05,2,16.02,5.72
20,99,256.68,235.05,3,29.14,34.47
20,99,256.68,235.05,4,20.50,21.56
20,100,123.68,186.51,0,27.78,25.32
20,100,123.68,186.51,1,25.97,12.55
20,100,123.68,186.51,2,16.02,5.72
20,100,123.68,186.51,3,29.14,34.47
20,100,123.68,186.51,4,20.50,21.56
20,101,344.13,300.48,0,27.78,25.32
20,101,344.13,300.48,1,25.97,12.55
20,101,344.13,300.48,2,16.02,5.72
20,101,344.13,300.48,3,29.14,34.47
20,101,344.13,300.48,4,20.50,21.56
20,102,193.79,288.78,0,27.78,25.32
20,102,193.79,288.78,1,25.97,12.55
20,102,193.79,288.78,2,16.02,5.72
20,102,193.79,288.78,3,29.14,34.47
20,102,193.79,288.78,4,20.50,21.56
20,103,337.63,162.07,0,27.78,25.32
20,103,337.63,162.07,1,25.97,12.55
20,103,337.63,162.07,2,16.02,5.72
20,103,337.63,162.07,3,29.14,34.47
20,103,337.63,162.07,4,20.50,21.56
20,104,113.07,193.94,0,27.78,25.32
20,104,113.07,193.94,1,25.97,12.55
20,104,113.07,193.94,2,16.02,5.72
20,104,113.07,193.94,3,29.14,34.47
20,104,113.07,193.94,4,20.50,21.56
20,105,167.41,56.73,0,27.78,25.32
20,105,167.41,56.73,1,25.97,12.55
20,105,167.41,56.73,2,16.02,5.72
20,105,167.41,56.73,3,29.14,34.47
20,105,167.41,56.73,4,20.50,21.56
20,106,96.28,302.37,0,27.78,25.32
20,106,96.28,302.37,1,25.97,12.55
20,106,96.28,302.37,2,16.02,5.72
20,106,96.28,302.37,3,29.14,34.47
20,106,96.28,302.37,4,20.50,21.56
20,107,19.09,274.62,0,27.78,25.32
20,107,19.09,274.62,1,25.97,12.55
20,107,19.09,274.62,2,16.02,5.72
20,107,19.09,274.62,3,29.14,34.47
20,107,19.09,274.62,4,20.50,21.56
20,108,42.73,201.47,0,27.78,25.32
20,108,42.73,201.47,1,25.97,12.55
20,108,42.73,201.47,2,16.02,5.72
20,108,42.73,201.47,3,29.14,34.47
20,108,42.73,201.47,4,20.50,21.56
20,109,353.45,247.64,0,27.78,25.32
20,109,353.45,247.64,1,25.97,12.55
20,109,353.45,247.64,2,16.02,5.72
20,109,353.45,247.64,3,29.14,34.47
20,109,353.45,247.64,4,20.50,21.56
20,110,214.82,264.83,0,27.78,25.32
20,110,214.82,264.83,1,25.97,12.55
20,110,214.82,264.83,2,16.02,5.72
20,110,214.82,264.83,3,29.14,34.47
20,110,214.82,264.83,4,20.50,21.56
20,111,226.75,340.72,0,27.78,25.32
20,111,226.75,340.72,1,25.97,12.55
20,111,226.75,340.72,2,16.02,5.72
20,111,226.75,340.72,3,29.14,34.47
20,111,226.75,340.72,4,20.50,21.56
20,112,301.82,127.11,0,27.78,25.32
20,112,301.82,127.11,1,25.97,12.55
20,112,301.82,127.11,2,16.02,5.72
20,112,301.82,127.11,3,29.14,34.47
20,112,301.82,127.11,4,20.50,21.56
20,113,231.28,32.66,0,27.78,25.32
20,113,231.28,32.66,1,25.97,12.55
20,113,231.28,32.66,2,16.02,5.72
20,113,231.28,32.66,3,29.14,34.47
20,113,231.28,32.66,4,20.50,21.56
20,114,316.53,243.37,0,27.78,25.32
20,114,316.53,243.37,1,25.97,12.55
20,114,316.53,243.37,2,16.02,5.72
20,114,316.53,243.37,3,29.14,34.47
20,114,316.53,243.37,4,20.50,21.56
20,115,119.33,295.13,0,27.78,25.32
20,115,119.33,295.13,1,25.97,12.55
20,115,119.33,295.13,2,16.02,5.72
20,115,119.33,295.13,3,29.14,34.47
20,115,119.33,295.13,4,20.50,21.56
20,116,73.99,65.71,0,27.78,25.32
20,116,73.99,65.71,1,25.97,12.55
20,116,73.99,65.71,2,16.02,5.72
20,116,73.99,65.71,3,29.14,34.47
20,116,73.99,65.71,4,20.50,21.56
20,117,240.36,40.34,0,27.78,25.32
20,117,240.36,40.34,1,25.97,12.55
20,117,240.36,40.34,2,16.02,5.72
20,117,240.36,40.34,3,29.14,34.47
20,117,240.36,40.34,4,20.50,21.56
20,118,163.68,60.08,0,27.78,25.32
20,118,163.68,60.08,1,25.97,12.55
20,118,163.68,60.08,2,16.02,5.72
20,118,163.68,60.08,3,29.14,34.47
20,118,163.68,60.08,4,20.50,21.56
20,119,278.33,257.39,0,27.78,25.32
20,119,278.33,257.39,1,25.97,12.55
20,119,278.33,257.39,2,16.02,5.72
20,119,278.33,257.39,3,29.14,34.47
20,119,278.33,257.39,4,20.50,21.56
20,120,146.15,345.61,0,27.78,25.32
20,120,146.15,345.61,1,25.97,12.55
20,120,146.15,345.61,2,16.02,5.72
20,120,146.15,345.61,3,29.14,34.47
20,120,146.15,345.61,4,20.50,21.56
20,121,327.76,210.72,0,27.78,25.32
20,121,327.76,210.72,1,25.97,12.55
20,121,327.76,210.72,2,16.02,5.72
20,121,327.76,210.72,3,29.14,34.47
20,121,327.76,210.72,4,20.50,21.56
20,122,21.10,249.48,0,27.78,25.32
20,122,21.10,249.48,1,25.97,12.55
20,122,21.10,249.48,2,16.02,5.72
20,122,21.10,249.48,3,29.14,34.47
20,122,21.10,249.48,4,20.50,21.56
20,123,77.10,291.71,0,27.78,25.32
20,123,77.10,291.71,1,25.97,12.55
20,123,77.10,291.71,2,16.02,5.72
20,123,77.10,291.71,3,29.14,34.47
20,123,77.10,291.71,4,20.50,21.56
20,124,90.94,257.21,0,27.78,25.32
20,124,90.94,257.21,1,25.97,12.55
20,124,90.94,257.21,2,16.02,5.72
20,124,90.94,257.21,3,29.14,34.47
20,124,90.94,257.21,4,20.50,21.56
20,125,50.74,127.49,0,27.78,25.32
20,125,50.74,127.49,1,25.97,12.55
20,125,50.74,127.49,2,16.02,5.72
20,125,50.74,127.49,3,29.14,34.47
20,125,50.74,127.49,4,20.50,21.56
20,126,42.78,389.04,0,27.78,25.32
20,126,42.78,389.04,1,25.97,12.55
20,126,42.78,389.04,2,16.02,5.72
20,126,42.78,389.04,3,29.14,34.47
20,126,42.78,389.04,4,20.50,21.56
20,127,27.43,389.09,0,27.78,25.32
20,127,27.43,389.09,1,25.97,12.55
20,127,27.43,389.09,2,16.02,5.72
20,127,27.43,389.09,3,29.14,34.47
20,127,27.43,389.09,4,20.50,21.56
20,128,319.50,82.99,0,27.78,25.32
20,128,319.50,82.99,1,25.97,12.55
20,128,319.50,82.99,2,16.02,5.72
20,128,319.50,82.99,3,29.14,34.47
20,128,319.50,82.99,4,20.50,21.56
20,129,29.23,15.52,0,27.78,25.32
20,129,29.23,15.52,1,25.97,12.55
20,129,29.23,15.52,2,16.02,5.72
20,129,29.23,15.52,3,29.14,34.47
20,129,29.23,15.52,4,20.50,21.56
20,130,186.69,259.36,0,27.78,25.32
20,130,186.69,259.36,1,25.97,12.55
20,130,186.69,259.36,2,16.02,5.72
20,130,186.69,259.36,3,29.14,34.47
20,130,186.69,259.36,4,20.50,21.56
20,131,259.79,351.70,0,27.78,25.32
20,131,259.79,351.70,1,25.97,12.55
20,131,259.79,351.70,2,16.02,5.72
20,131,259.79,351.70,3,29.14,34.47
20,131,259.79,351.70,4,20.50,21.56
20,132,216.72,187.27,0,27.78,25.32
20,132,216.72,187.27,1,25.97,12.55
20,132,216.72,187.27,2,16.02,5.72
20,132,216.72,187.27,3,29.14,34.47
20,132,216.72,187.27,4,20.50,21.56
20,133,285.80,317.75,0,27.78,25.32
20,133,285.80,317.75,1,25.97,12.55
20,133,285.80,317.75,2,16.02,5.72
20,133,285.80,317.75,3,29.14,34.47
20,133,285.80,317.75,4,20.50,21.56
20,134,379.11,148.67,0,27.78,25.32
20,134,379.11,148.67,1,25.97,12.55
20,134,379.11,148.67,2,16.02,5.72
20,134,379.11,148.67,3,29.14,34.47
20,134,379.11,148.67,4,20.50,21.56
20,135,231.38,41.95,0,27.78,25.32
20,135,231.38,41.95,1,25.97,12.55
20,135,231.38,41.95,2,16.02,5.72
20,135,231.38,41.95,3,29.14,34.47
20,135,231.38,41.95,4,20.50,21.56
20,136,68.92,341.89,0,27.78,25.32
20,136,68.92,341.89,1,25.97,12.55
20,136,68.92,341.89,2,16.02,5.72
20,136,68.92,341.89,3,29.14,34.47
20,136,68.92,341.89,4,20.50,21.56
20,137,51.05,318.54,0,27.78,25.32
20,137,51.05,318.54,1,25.97,12.55
20,137,51.05,318.54,2,16.02,5.72
20,137,51.05,318.54,3,29.14,34.47
20,137,51.05,318.54,4,20.50,21.56
20,138,358.29,388.04,0,27.78,25.32
20,138,358.29,388.04,1,25.97,12.55
20,138,358.29,388.04,2,16.02,5.72
20,138,358.29,388.04,3,29.14,34.47
20,138,358.29,388.04,4,20.50,21.56
20,139,350.22,37.42,0,27.78,25.32
20,139,350.22,37.42,1,25.97,12.55
20,139,350.22,37.42,2,16.02,5.72
20,139,350.22,37.42,3,29.14,34.47
20,139,350.22,37.42,4,20.50,21.56
20,140,152.66,10.24,0,27.78,25.32
20,140,152.66,10.24,1,25.97,12.55
20,140,152.66,10.24,2,16.02,5.72
20,140,152.66,10.24,3,29.14,34.47
20,140,152.66,10.24,4,20.50,21.56
20,141,364.66,232.78,0,27.78,25.32
20,141,364.66,232.78,1,25.97,12.55
20,141,364.66,232.78,2,16.02,5.72
20,141,364.66,232.78,3,29.14,34.47
20,141,364.66,232.78,4,20.50,21.56
20,142,340.44,122.28,0,27.78,25.32
20,142,340.44,122.28,1,25.97,12.55
20,142,340.44,122.28,2,16.02,5.72
20,142,340.44,122.28,3,29.14,34.47
20,142,340.44,122.28,4,20.50,21.56
20,143,266.67,242.94,0,27.78,25.32
20,143,266.67,242.94,1,25.97,12.55
20,143,266.67,242.94,2,16.02,5.72
20,143,266.67,242.94,3,29.14,34.47
20,143,266.67,242.94,4,20.50,21.56
20,144,361.30,66.51,0,27.78,25.32
20,144,361.30,66.51,1,25.97,12.55
20,144,361.30,66.51,2,16.02,5.72
20,144,361.30,66.51,3,29.14,34.47
20,144,361.30,66.51,4,20.50,21.56
20,145,231.99,75.62,0,27.78,25.32
20,145,231.99,75.62,1,25.97,12.55
20,145,231.99,75.62,2,16.02,5.72
20,145,231.99,75.62,3,29.14,34.47
20,145,231.99,75.62,4,20.50,21.56
20,146,231.72,60.68,0,27.78,25.32
20,146,231.72,60.68,1,25.97,12.55
20,146,231.72,60.68,2,16.02,5.72
20,146,231.72,60.68,3,29.14,34.47
20,146,231.72,60.68,4,20.50,21.56
20,147,265.46,318.28,0,27.78,25.32
20,147,265.46,318.28,1,25.97,12.55
20,147,265.46,318.28,2,16.02,5.72
20,147,265.46,318.28,3,29.14,34.47
20,147,265.46,318.28,4,20.50,21.56
20,148,381.13,323.40,0,27.78,25.32
20,148,381.13,323.40,1,25.97,12.55
20,148,381.13,323.40,2,16.02,5.72
20,148,381.13,323.40,3,29.14,34.47
20,148,381.13,323.40,4,20.50,21.56
20,149,46.69,209.17,0,27.78,25.32
20,149,46.69,209.17,1,25.97,12.55
20,149,46.69,209.17,2,16.02,5.72
20,149,46.69,209.17,3,29.14,34.47
20,149,46.69,209.17,4,20.50,21.56
20,150,273.60,318.10,0,27.78,25.32
20,150,273.60,318.10,1,25.97,12.55
20,150,273.60,318.10,2,16.02,5.72
20,150,273.60,318.10,3,29.14,34.47
20,150,273.60,318.10,4,20.50,21.56
20,151,35.44,268.76,0,27.78,25.32
20,151,35.44,268.76,1,25.97,12.55
20,151,35.44,268.76,2,16.02,5.72
20,151,35.44,268.76,3,29.14,34.47
20,151,35.44,268.76,4,20.50,21.56
20,152,279.07,355.06,0,27.78,25.32
20,152,279.07,355.06,1,25.97,12.55
20,152,279.07,355.06,2,16.02,5.72
20,152,279.07,355.06,3,29.14,34.47
20,152,279.07,355.06,4,20.50,21.56
20,153,101.13,339.18,0,27.78,25.32
20,153,101.13,339.18,1,25.97,12.55
20,153,101.13,339.18,2,16.02,5.72
20,153,101.13,339.18,3,29.14,34.47
20,153,101.13,339.18,4,20.50,21.56
20,154,193.28,394.41,0,27.78,25.32
20,154,193.28,394.41,1,25.97,12.55
20,154,193.28,394.41,2,16.02,5.72
20,154,193.28,394.41,3,29.14,34.47
20,154,193.28,394.41,4,20.50,21.56
20,155,47.13,343.50,0,27.78,25.32
20,155,47.13,343.50,1,25.97,12.55
20,155,47.13,343.50,2,16.02,5.72
20,155,47.13,343.50,3,29.14,34.47
20,155,47.13,343.50,4,20.50,21.56
20,156,219.84,109.01,0,27.78,25.32
20,156,219.84,109.01,1,25.97,12.55
20,156,219.84,109.01,2,16.02,5.72
20,156,219.84,109.01,3,29.14,34.47
20,156,219.84,109.01,4,20.50,21.56
20,157,324.62,162.27,0,27.78,25.32
20,157,324.62,162.27,1,25.97,12.55
20,157,324.62,162.27,2,16.02,5.72
20,157,324.62,162.27,3,29.14,34.47
20,157,324.62,162.27,4,20.50,21.56
20,158,19.98,45.13,0,27.78,25.32
20,158,19.98,45.13,1,25.97,12.55
20,158,19.98,45.13,2,16.02,5.72
20,158,19.98,45.13,3,29.14,34.47
20,158,19.98,45.13,4,20.50,21.56
20,159,86.95,136.97,0,27.78,25.32
20,159,86.95,136.97,1,25.97,12.55
20,159,86.95,136.97,2,16.02,5.72
20,159,86.95,136.97,3,29.14,34.47
20,159,86.95,136.97,4,20.50,21.56
20,160,53.47,274.14,0,27.78,25.32
20,160,53.47,274.14,1,25.97,12.55
20,160,53.47,274.14,2,16.02,5.72
20,160,53.47,274.14,3,29.14,34.47
20,160,53.47,274.14,4,20.50,21.56
20,161,393.65,219.23,0,27.78,25.32
20,161,393.65,219.23,1,25.97,12.55
20,161,393.65,219.23,2,16.02,5.72
20,161,393.65,219.23,3,29.14,34.47
20,161,393.65,219.23,4,20.50,21.56
20,162,28.14,62.96,0,27.78,25.32
20,162,28.14,62.96,1,25.97,12.55
20,162,28.14,62.96,2,16.02,5.72
20,162,28.14,62.96,3,29.14,34.47
20,162,28.14,62.96,4,20.50,21.56
20,163,365.25,359.59,0,27.78,25.32
20,163,365.25,359.59,1,25.97,12.55
20,163,365.25,359.59,2,16.02,5.72
20,163,365.25,359.59,3,29.14,34.47
20,163,365.25,359.59,4,20.50,21.56
20,164,201.52,234.00,0,27.78,25.32
20,164,201.52,234.00,1,25.97,12.55
20,164,201.52,234.00,2,16.02,5.72
20,164,201.52,234.00,3,29.14,34.47
20,164,201.52,234.00,4,20.50,21.56
20,165,171.83,62.69,0,27.78,25.32
20,165,171.83,62.69,1,25.97,12.55
20,165,171.83,62.69,2,16.02,5.72
20,165,171.83,62.69,3,29.14,34.47
20,165,171.83,62.69,4,20.50,21.56
20,166,208.30,191.77,0,27.78,25.32
20,166,208.30,191.77,1,25.97,12.55
20,166,208.30,191.77,2,16.02,5.72
20,166,208.30,191.77,3,29.14,34.47
20,166,208.30,191.77,4,20.50,21.56
20,167,43.31,63.88,0,27.78,25.32
20,167,43.31,63.88,1,25.97,12.55
20,167,43.31,63.88,2,16.02,5.72
20,167,43.31,63.88,3,29.14,34.47
20,167,43.31,63.88,4,20.50,21.56
20,168,250.61,34.88,0,27.78,25.32
20,168,250.61,34.88,1,25.97,12.55
20,168,250.61,34.88,2,16.02,5.72
20,168,250.61,34.88,3,29.14,34.47
20,168,250.61,34.88,4,20.50,21.56
20,169,56.10,354.94,0,27.78,25.32
20,169,56.10,354.94,1,25.97,12.55
20,169,56.10,354.94,2,16.02,5.72
20,169,56.10,354.94,3,29.14,34.47
20,169,56.10,354.94,4,20.50,21.56
20,170,335.27,245.77,0,27.78,25.32
20,170,335.27,245.77,1,25.97,12.55
20,170,335.27,245.77,2,16.02,5.72
20,170,335.27,245.77,3,29.14,34.47
20,170,335.27,245.77,4,20.50,21.56
20,171,148.82,321.20,0,27.78,25.32
20,171,148.82,321.20,1,25.97,12.55
20,171,148.82,321.20,2,16.02,5.72
20,171,148.82,321.20,3,29.14,34.47
20,171,148.82,321.20,4,20.50,21.56
20,172,271.94,252.21,0,27.78,25.32
20,172,271.94,252.21,1,25.97,12.55
20,172,271.94,252.21,2,16.02,5.72
20,172,271.94,252.21,3,29.14,34.47
20,172,271.94,252.21,4,20.50,21.56
20,173,329.01,200.96,0,27.78,25.32
20,173,329.01,200.96,1,25.97,12.55
20,173,329.01,200.96,2,16.02,5.72
20,173,329.01,200.96,3,29.14,34.47
20,173,329.01,200.96,4,20.50,21.56
20,174,245.38,194.91,0,27.78,25.32
20,174,245.38,194.91,1,25.97,12.55
20,174,245.38,194.91,2,16.02,5.72
20,174,245.38,194.91,3,29.14,34.47
20,174,245.38,194.91,4,20.50,21.56
20,175,114.20,3.88,0,27.78,25.32
20,175,114.20,3.88,1,25.97,12.55
20,175,114.20,3.88,2,16.02,5.72
20,175,114.20,3.88,3,29.14,34.47
20,175,114.20,3.88,4,20.50,21.56
20,176,177.71,11.80,0,27.78,25.32
20,176,177.71,11.80,1,25.97,12.55
20,176,177.71,11.80,2,16.02,5.72
20,176,177.71,11.80,3,29.14,34.47
20,176,177.71,11.80,4,20.50,21.56
20,177,48.51,154.91,0,27.78,25.32
20,177,48.51,154.91,1,25.97,12.55
20,177,48.51,154.91,2,16.02,5.72
20,177,48.51,154.91,3,29.14,34.47
20,177,48.51,154.91,4,20.50,21.56
20,178,87.34,20.50,0,27.78,25.32
20,178,87.34,20.50,1,25.97,12.55
20,178,87.34,20.50,2,16.02,5.72
20,178,87.34,20.50,3,29.14,34.47
20,178,87.34,20.50,4,20.50,21.56
20,179,278.53,248.68,0,27.78,25.32
20,179,278.53,248.68,1,25.97,12.55
20,179,278.53,248.68,2,16.02,5.72
20,179,278.53,248.68,3,29.14,34.47
20,179,278.53,248.68,4,20.50,21.56
20,180,307.36,153.97,0,27.78,25.32
20,180,307.36,153.97,1,25.97,12.55
20,180,307.36,153.97,2,16.02,5.72
20,180,307.36,153.97,3,29.14,34.47
20,180,307.36,153.97,4,20.50,21.56
20,181,191.98,5.38,0,27.78,25.32
20,181,191.98,5.38,1,25.97,12.55
20,181,191.98,5.38,2,16.02,5.72
20,181,191.98,5.38,3,29.14,34.47
20,181,191.98,5.38,4,20.50,21.56
20,182,21.13,61.77,0,27.78,25.32
20,182,21.13,61.77,1,25.97,12.55
20,182,21.13,61.77,2,16.02,5.72
20,182,21.13,61.77,3,29.14,34.47
20,182,21.13,61.77,4,20.50,21.56
20,183,313.62,49.90,0,27.78,25.32
20,183,313.62,49.90,1,25.97,12.55
20,183,313.62,49.90,2,16.02,5.72
20,183,313.62,49.90,3,29.14,34.47
20,183,313.62,49.90,4,20.50,21.56
20,184,251.09,187.79,0,27.78,25.32
20,184,251.09,187.79,1,25.97,12.55
20,184,251.09,187.79,2,16.02,5.72
20,184,251.09,187.79,3,29.14,34.47
20,184,251.09,187.79,4,20.50,21.56
20,185,212.12,169.17,0,27.78,25.32
20,185,212.12,169.17,1,25.97,12.55
20,185,212.12,169.17,2,16.02,5.72
20,185,212.12,169.17,3,29.14,34.47
20,185,212.12,169.17,4,20.50,21.56
20,186,213.70,248.76,0,27.78,25.32
20,186,213.70,248.76,1,25.97,12.55
20,186,213.70,248.76,2,16.02,5.72
20,186,213.70,248.76,3,29.14,34.47
20,186,213.70,248.76,4,20.50,21.56
20,187,226.00,85.78,0,27.78,25.32
20,187,226.00,85.78,1,25.97,12.55
20,187,226.00,85.78,2,16.02,5.72
20,187,226.00,85.78,3,29.14,34.47
20,187,226.00,85.78,4,20.50,21.56
20,188,283.06,90.86,0,27.78,25.32
20,188,283.06,90.86,1,25.97,12.55
20,188,283.06,90.86,2,16.02,5.72
20,188,283.06,90.86,3,29.14,34.47
20,188,283.06,90.86,4,20.50,21.56
20,189,300.91,170.30,0,27.78,25.32
20,189,300.91,170.30,1,25.97,12.55
20,189,300.91,170.30,2,16.02,5.72
20,189,300.91,170.30,3,29.14,34.47
20,189,300.91,170.30,4,20.50,21.56
20,190,311.16,146.43,0,27.78,25.32
20,190,311.16,146.43,1,25.97,12.55
20,190,311.16,146.43,2,16.02,5.72
20,190,311.16,146.43,3,29.14,34.47
20,190,311.16,146.43,4,20.50,21.56
20,191,198.48,349.07,0,27.78,25.32
20,191,198.48,349.07,1,25.97,12.55
20,191,198.48,349.07,2,16.02,5.72
20,191,198.48,349.07,3,29.14,34.47
20,191,198.48,349.07,4,20.50,21.56
20,192,107.61,281.13,0,27.78,25.32
20,192,107.61,281.13,1,25.97,12.55
20,192,107.61,281.13,2,16.02,5.72
20,192,107.61,281.13,3,29.14,34.47
20,192,107.61,281.13,4,20.50,21.56
20,193,168.84,307.58,0,27.78,25.32
20,193,168.84,307.58,1,25.97,12.55
20,193,168.84,307.58,2,16.02,5.72
20,193,168.84,307.58,3,29.14,34.47
20,193,168.84,307.58,4,20.50,21.56
20,194,220.50,379.50,0,27.78,25.32
20,194,220.50,379.50,1,25.97,12.55
20,194,220.50,379.50,2,16.02,5.72
20,194,220.50,379.50,3,29.14,34.47
20,194,220.50,379.50,4,20.50,21.56
20,195,243.48,311.59,0,27.78,25.32
20,195,243.48,311.59,1,25.97,12.55
20,195,243.48,311.59,2,16.02,5.72
20,195,243.48,311.59,3,29.14,34.47
20,195,243.48,311.59,4,20.50,21.56
20,196,36.51,241.12,0,27.78,25.32
20,196,36.51,241.12,1,25.97,12.55
20,196,36.51,241.12,2,16.02,5.72
20,196,36.51,241.12,3,29.14,34.47
20,196,36.51,241.12,4,20.50,21.56
20,197,259.67,321.36,0,27.78,25.32
20,197,259.67,321.36,1,25.97,12.55
20,197,259.67,321.36,2,16.02,5.72
20,197,259.67,321.36,3,29.14,34.47
20,197,259.67,321.36,4,20.50,21.56
20,198,269.43,50.37,0,27.78,25.32
20,198,269.43,50.37,1,25.97,12.55
20,198,269.43,50.37,2,16.02,5.72
20,198,269.43,50.37,3,29.14,34.47
20,198,269.43,50.37,4,20.50,21.56
20,199,160.76,104.60,0,27.78,25.32
20,199,160.76,104.60,1,25.97,12.55
20,199,160.76,104.60,2,16.02,5.72
20,199,160.76,104.60,3,29.14,34.47
20,199,160.76,104.60,4,20.50,21.56
20,200,324.66,39.24,0,27.78,25.32
20,200,324.66,39.24,1,25.97,12.55
20,200,324.66,39.24,2,16.02,5.72
20,200,324.66,39.24,3,29.14,34.47
20,200,324.66,39.24,4,20.50,21.56
20,201,239.67,65.12,0,27.78,25.32
20,201,239.67,65.12,1,25.97,12.55
20,201,239.67,65.12,2,16.02,5.72
20,201,239.67,65.12,3,29.14,34.47
20,201,239.67,65.12,4,20.50,21.56
20,202,271.23,138.65,0,27.78,25.32
20,202,271.23,138.65,1,25.97,12.55
20,202,271.23,138.65,2,16.02,5.72
20,202,271.23,138.65,3,29.14,34.47
20,202,271.23,138.65,4,20.50,21.56
20,203,162.87,95.70,0,27.78,25.32
20,203,162.87,95.70,1,25.97,12.55
20,203,162.87,95.70,2,16.02,5.72
20,203,162.87,95.70,3,29.14,34.47
20,203,162.87,95.70,4,20.50,21.56
20,204,223.08,280.93,0,27.78,25.32
20,204,223.08,280.93,1,25.97,12.55
20,204,223.08,280.93,2,16.02,5.72
20,204,223.08,280.93,3,29.14,34.47
20,204,223.08,280.93,4,20.50,21.56
20,205,220.32,208.87,0,27.78,25.32
20,205,220.32,208.87,1,25.97,12.55
20,205,220.32,208.87,2,16.02,5.72
20,205,220.32,208.87,3,29.14,34.47
20,205,220.32,208.87,4,20.50,21.56
20,206,321.04,392.19,0,27.78,25.32
20,206,321.04,392.19,1,25.97,12.55
20,206,321.04,392.19,2,16.02,5.72
20,206,321.04,392.19,3,29.14,34.47
20,206,321.04,392.19,4,20.50,21.56
20,207,345.11,34.24,0,27.78,25.32
20,207,345.11,34.24,1,25.97,12.55
20,207,345.11,34.24,2,16.02,5.72
20,207,345.11,34.24,3,29.14,34.47
20,207,345.11,34.24,4,20.50,21.56
20,208,196.84,304.68,0,27.78,25.32
20,208,196.84,304.68,1,25.97,12.55
20,208,196.84,304.68,2,16.02,5.72
20,208,196.84,304.68,3,29.14,34.47
20,208,196.84,304.68,4,20.50,21.56
20,209,217.24,180.54,0,27.78,25.32
20,209,217.24,180.54,1,25.97,12.55
20,209,217.24,180.54,2,16.02,5.72
20,209,217.24,180.54,3,29.14,34.47
20,209,217.24,180.54,4,20.50,21.56
