time,cell,cx,cy,peak_id,peak_x,peak_y
70,65,166.67,217.28,4,9.77,35.47
70,66,8.05,42.74,0,1.21,4.16
70,66,8.05,42.74,1,20.77,35.77
70,66,8.05,42.74,2,13.83,17.96
70,66,8.05,42.74,3,26.47,36.64
70,66,8.05,42.74,4,9.77,35.47
70,67,234.79,98.24,0,1.21,4.16
70,67,234.79,98.24,1,20.77,35.77
70,67,234.79,98.24,2,13.83,17.96
70,67,234.79,98.24,3,26.47,36.64
70,67,234.79,98.24,4,9.77,35.47
70,68,194.02,221.50,0,1.21,4.16
70,68,194.02,221.50,1,20.77,35.77
70,68,194.02,221.50,2,13.83,17.96
70,68,194.02,221.50,3,26.47,36.64
70,68,194.02,221.50,4,9.77,35.47
70,69,293.96,386.26,0,1.21,4.16
70,69,293.96,386.26,1,20.77,35.77
70,69,293.96,386.26,2,13.83,17.96
70,69,293.96,386.26,3,26.47,36.64
70,69,293.96,386.26,4,9.77,35.47
70,70,311.50,160.24,0,1.21,4.16
70,70,311.50,160.24,1,20.77,35.77
70,70,311.50,160.24,2,13.83,17.96
70,70,311.50,160.24,3,26.47,36.64
70,70,311.50,160.24,4,9.77,35.47
70,71,258.17,288.71,0,1.21,4.16
70,71,258.17,288.71,1,20.77,35.77
70,71,258.17,288.71,2,13.83,17.96
70,71,258.17,288.71,3,26.47,36.64
70,71,258.17,288.71,4,9.77,35.47
70,72,150.26,281.15,0,1.21,4.16
70,72,150.26,281.15,1,20.77,35.77
70,72,150.26,281.15,2,13.83,17.96
70,72,150.26,281.15,3,26.47,36.64
70,72,150.26,281.15,4,9.77,35.47
70,73,264.56,353.81,0,1.21,4.16
70,73,264.56,353.81,1,20.77,35.77
70,73,264.56,353.81,2,13.83,17.96
70,73,264.56,353.81,3,26.47,36.64
70,73,264.56,353.81,4,9.77,35.47
70,74,310.58,251.23,0,1.21,4.16
70,74,310.58,251.23,1,20.77,35.77
70,74,310.58,251.23,2,13.83,17.96
70,74,310.58,251.23,3,26.47,36.64
70,74,310.58,251.23,4,9.77,35.47
70,75,59.88,265.49,0,1.21,4.16
70,75,59.88,265.49,1,20.77,35.77
70,75,59.88,265.49,2,13.83,17.96
70,75,59.88,265.49,3,26.47,36.64
70,75,59.88,265.49,4,9.77,35.47
70,76,392.50,330.04,0,1.21,4.16
70,76,392.50,330.04,1,20.77,35.77
70,76,392.50,330.04,2,13.83,17.96
70,76,392.50,330.04,3,26.47,36.64
70,76,392.50,330.04,4,9.77,35.47
70,77,126.60,44.66,0,1.21,4.16
70,77,126.60,44.66,1,20.77,35.77
70,77,126.60,44.66,2,13.83,17.96
70,77,126.60,44.66,3,26.47,36.64
70,77,126.60,44.66,4,9.77,35.47
70,78,143.21,177.68,0,1.21,4.16
70,78,143.21,177.68,1,20.77,35.77
70,78,143.21,177.68,2,13.83,17.96
70,78,143.21,177.68,3,26.47,36.64
70,78,143.21,177.68,4,9.77,35.47
70,79,25.05,61.59,0,1.21,4.16
70,79,25.05,61.59,1,20.77,35.77
70,79,25.05,61.59,2,13.83,17.96
70,79,25.05,61.59,3,26.47,36.64
70,79,25.05,61.59,4,9.77,35.47
70,80,29.52,134.73,0,1.21,4.16
70,80,29.52,134.73,1,20.77,35.77
70,80,29.52,134.73,2,13.83,17.96
70,80,29.52,134.73,3,26.47,36.64
70,80,29.52,134.73,4,9.77,35.47
70,81,227.57,6.00,0,1.21,4.16
70,81,227.57,6.00,1,20.77,35.77
70,81,227.57,6.00,2,13.83,17.96
70,81,227.57,6.00,3,26.47,36.64
70,81,227.57,6.00,4,9.77,35.47
70,82,52.24,40.20,0,1.21,4.16
70,82,52.24,40.20,1,20.77,35.77
70,82,52.24,40.20,2,13.83,17.96
70,82,52.24,40.20,3,26.47,36.64
70,82,52.24,40.20,4,9.77,35.47
70,83,103.30,211.80,0,1.21,4.16
70,83,103.30,211.80,1,20.77,35.77
70,83,103.30,211.80,2,13.83,17.96
70,83,103.30,211.80,3,26.47,36.64
70,83,103.30,211.80,4,9.77,35.47
70,84,305.06,24.95,0,1.21,4.16
70,84,305.06,24.95,1,20.77,35.77
70,84,305.06,24.95,2,13.83,17.96
70,84,305.06,24.95,3,26.47,36.64
70,84,305.06,24.95,4,9.77,35.47
70,85,330.84,29.86,0,1.21,4.16
70,85,330.84,29.86,1,20.77,35.77
70,85,330.84,29.86,2,13.83,17.96
70,85,330.84,29.86,3,26.47,36.64
70,85,330.84,29.86,4,9.77,35.47
70,86,60.11,318.34,0,1.21,4.16
70,86,60.11,318.34,1,20.77,35.77
70,86,60.11,318.34,2,13.83,17.96
70,86,60.11,318.34,3,26.47,36.64
70,86,60.11,318.34,4,9.77,35.47
70,87,31.93,158.53,0,1.21,4.16
70,87,31.93,158.53,1,20.77,35.77
70,87,31.93,158.53,2,13.83,17.96
70,87,31.93,158.53,3,26.47,36.64
70,87,31.93,158.53,4,9.77,35.47
70,88,194.58,19.19,0,1.21,4.16
70,88,194.58,19.19,1,20.77,35.77
70,88,194.58,19.19,2,13.83,17.96
70,88,194.58,19.19,3,26.47,36.64
70,88,194.58,19.19,4,9.77,35.47
70,89,283.50,5.14,0,1.21,4.16
70,89,283.50,5.14,1,20.77,35.77
70,89,283.50,5.14,2,13.83,17.96
70,89,283.50,5.14,3,26.47,36.64
70,89,283.50,5.14,4,9.77,35.47
70,90,388.12,3.88,0,1.21,4.16
70,90,388.12,3.88,1,20.77,35.77
70,90,388.12,3.88,2,13.83,17.96
70,90,388.12,3.88,3,26.47,36.64
70,90,388.12,3.88,4,9.77,35.47
70,91,2.96,300.30,0,1.21,4.16
70,91,2.96,300.30,1,20.77,35.77
70,91,2.96,300.30,2,13.83,17.96
70,91,2.96,300.30,3,26.47,36.64
70,91,2.96,300.30,4,9.77,35.47
70,92,56.63,343.40,0,1.21,4.16
70,92,56.63,343.40,1,20.77,35.77
70,92,56.63,343.40,2,13.83,17.96
70,92,56.63,343.40,3,26.47,36.64
70,92,56.63,343.40,4,9.77,35.47
70,93,206.39,362.71,0,1.21,4.16
70,93,206.39,362.71,1,20.77,35.77
70,93,206.39,362.71,2,13.83,17.96
70,93,206.39,362.71,3,26.47,36.64
70,93,206.39,362.71,4,9.77,35.47
70,94,98.40,247.89,0,1.21,4.16
70,94,98.40,247.89,1,20.77,35.77
70,94,98.40,247.89,2,13.83,17.96
70,94,98.40,247.89,3,26.47,36.64
70,94,98.40,247.89,4,9.77,35.47
70,95,52.00,328.02,0,1.21,4.16
70,95,52.00,328.02,1,20.77,35.77
70,95,52.00,328.02,2,13.83,17.96
70,95,52.00,328.02,3,26.47,36.64
70,95,52.00,328.02,4,9.77,35.47
70,96,325.85,382.54,0,1.21,4.16
70,96,325.85,382.54,1,20.77,35.77
70,96,325.85,382.54,2,13.83,17.96
70,96,325.85,382.54,3,26.47,36.64
70,96,325.85,382.54,4,9.77,35.47
70,97,299.42,45.56,0,1.21,4.16
70,97,299.42,45.56,1,20.77,35.77
70,97,299.42,45.56,2,13.83,17.96
70,97,299.42,45.56,3,26.47,36.64
70,97,299.42,45.56,4,9.77,35.47
70,98,220.09,114.96,0,1.21,4.16
70,98,220.09,114.96,1,20.77,35.77
70,98,220.09,114.96,2,13.83,17.96
70,98,220.09,114.96,3,26.47,36.64
70,98,220.09,114.96,4,9.77,35.47
70,99,80.77,97.61,0,1.21,4.16
70,99,80.77,97.61,1,20.77,35.77
70,99,80.77,97.61,2,13.83,17.96
70,99,80.77,97.61,3,26.47,36.64
70,99,80.77,97.61,4,9.77,35.47
70,100,278.39,381.73,0,1.21,4.16
70,100,278.39,381.73,1,20.77,35.77
70,100,278.39,381.73,2,13.83,17.96
70,100,278.39,381.73,3,26.47,36.64
70,100,278.39,381.73,4,9.77,35.47
70,101,52.69,73.39,0,1.21,4.16
70,101,52.69,73.39,1,20.77,35.77
70,101,52.69,73.39,2,13.83,17.96
70,101,52.69,73.39,3,26.47,36.64
70,101,52.69,73.39,4,9.77,35.47
70,102,89.24,350.88,0,1.21,4.16
70,102,89.24,350.88,1,20.77,35.77
70,102,89.24,350.88,2,13.83,17.96
70,102,89.24,350.88,3,26.47,36.64
70,102,89.24,350.88,4,9.77,35.47
70,103,365.15,296.53,0,1.21,4.16
70,103,365.15,296.53,1,20.77,35.77
70,103,365.15,296.53,2,13.83,17.96
70,103,365.15,296.53,3,26.47,36.64
70,103,365.15,296.53,4,9.77,35.47
70,104,15.62,51.79,0,1.21,4.16
70,104,15.62,51.79,1,20.77,35.77
70,104,15.62,51.79,2,13.83,17.96
70,104,15.62,51.79,3,26.47,36.64
70,104,15.62,51.79,4,9.77,35.47
70,105,125.95,136.69,0,1.21,4.16
70,105,125.95,136.69,1,20.77,35.77
70,105,125.95,136.69,2,13.83,17.96
70,105,125.95,136.69,3,26.47,36.64
70,105,125.95,136.69,4,9.77,35.47
70,106,368.26,68.71,0,1.21,4.16
70,106,368.26,68.71,1,20.77,35.77
70,106,368.26,68.71,2,13.83,17.96
70,106,368.26,68.71,3,26.47,36.64
70,106,368.26,68.71,4,9.77,35.47
70,108,77.54,328.32,0,1.21,4.16
70,108,77.54,328.32,1,20.77,35.77
70,108,77.54,328.32,2,13.83,17.96
70,108,77.54,328.32,3,26.47,36.64
70,108,77.54,328.32,4,9.77,35.47
70,109,277.79,177.26,0,1.21,4.16
70,109,277.79,177.26,1,20.77,35.77
70,109,277.79,177.26,2,13.83,17.96
70,109,277.79,177.26,3,26.47,36.64
70,109,277.79,177.26,4,9.77,35.47
70,110,367.98,259.90,0,1.21,4.16
70,110,367.98,259.90,1,20.77,35.77
70,110,367.98,259.90,2,13.83,17.96
70,110,367.98,259.90,3,26.47,36.64
70,110,367.98,259.90,4,9.77,35.47
70,111,370.30,95.91,0,1.21,4.16
70,111,370.30,95.91,1,20.77,35.77
70,111,370.30,95.91,2,13.83,17.96
70,111,370.30,95.91,3,26.47,36.64
70,111,370.30,95.91,4,9.77,35.47
70,112,100.75,334.09,0,1.21,4.16
70,112,100.75,334.09,1,20.77,35.77
70,112,100.75,334.09,2,13.83,17.96
70,112,100.75,334.09,3,26.47,36.64
70,112,100.75,334.09,4,9.77,35.47
70,113,264.19,376.00,0,1.21,4.16
70,113,264.19,376.00,1,20.77,35.77
70,113,264.19,376.00,2,13.83,17.96
70,113,264.19,376.00,3,26.47,36.64
70,113,264.19,376.00,4,9.77,35.47
70,114,346.72,194.23,0,1.21,4.16
70,114,346.72,194.23,1,20.77,35.77
70,114,346.72,194.23,2,13.83,17.96
70,114,346.72,194.23,3,26.47,36.64
70,114,346.72,194.23,4,9.77,35.47
70,115,116.56,349.18,0,1.21,4.16
70,115,116.56,349.18,1,20.77,35.77
70,115,116.56,349.18,2,13.83,17.96
70,115,116.56,349.18,3,26.47,36.64
70,115,116.56,349.18,4,9.77,35.47
70,116,14.68,88.43,0,1.21,4.16
70,116,14.68,88.43,1,20.77,35.77
70,116,14.68,88.43,2,13.83,17.96
70,116,14.68,88.43,3,26.47,36.64
70,116,14.68,88.43,4,9.77,35.47
70,117,394.38,10.21,0,1.21,4.16
70,117,394.38,10.21,1,20.77,35.77
70,117,394.38,10.21,2,13.83,17.96
70,117,394.38,10.21,3,26.47,36.64
70,117,394.38,10.21,4,9.77,35.47
70,118,176.17,337.63,0,1.21,4.16
70,118,176.17,337.63,1,20.77,35.77
70,118,176.17,337.63,2,13.83,17.96
70,118,176.17,337.63,3,26.47,36.64
70,118,176.17,337.63,4,9.77,35.47
70,119,236.92,303.17,0,1.21,4.16
70,119,236.92,303.17,1,20.77,35.77
70,119,236.92,303.17,2,13.83,17.96
70,119,236.92,303.17,3,26.47,36.64
70,119,236.92,303.17,4,9.77,35.47
70,120,178.45,96.31,0,1.21,4.16
70,120,178.45,96.31,1,20.77,35.77
70,120,178.45,96.31,2,13.83,17.96
70,120,178.45,96.31,3,26.47,36.64
70,120,178.45,96.31,4,9.77,35.47
70,121,223.35,226.98,0,1.21,4.16
70,121,223.35,226.98,1,20.77,35.77
70,121,223.35,226.98,2,13.83,17.96
70,121,223.35,226.98,3,26.47,36.64
70,121,223.35,226.98,4,9.77,35.47
70,122,32.64,97.97,0,1.21,4.16
70,122,32.64,97.97,1,20.77,35.77
70,122,32.64,97.97,2,13.83,17.96
70,122,32.64,97.97,3,26.47,36.64
70,122,32.64,97.97,4,9.77,35.47
70,123,48.50,386.44,0,1.21,4.16
70,123,48.50,386.44,1,20.77,35.77
70,123,48.50,386.44,2,13.83,17.96
70,123,48.50,386.44,3,26.47,36.64
70,123,48.50,386.44,4,9.77,35.47
70,124,304.17,181.56,0,1.21,4.16
70,124,304.17,181.56,1,20.77,35.77
70,124,304.17,181.56,2,13.83,17.96
70,124,304.17,181.56,3,26.47,36.64
70,124,304.17,181.56,4,9.77,35.47
70,125,79.37,35.00,0,1.21,4.16
70,125,79.37,35.00,1,20.77,35.77
70,125,79.37,35.00,2,13.83,17.96
70,125,79.37,35.00,3,26.47,36.64
70,125,79.37,35.00,4,9.77,35.47
70,126,221.66,85.09,0,1.21,4.16
70,126,221.66,85.09,1,20.77,35.77
70,126,221.66,85.09,2,13.83,17.96
70,126,221.66,85.09,3,26.47,36.64
70,126,221.66,85.09,4,9.77,35.47
70,127,254.76,205.10,0,1.21,4.16
70,127,254.76,205.10,1,20.77,35.77
70,127,254.76,205.10,2,13.83,17.96
70,127,254.76,205.10,3,26.47,36.64
70,127,254.76,205.10,4,9.77,35.47
70,128,42.38,257.52,0,1.21,4.16
70,128,42.38,257.52,1,20.77,35.77
70,128,42.38,257.52,2,13.83,17.96
70,128,42.38,257.52,3,26.47,36.64
70,128,42.38,257.52,4,9.77,35.47
70,129,387.69,35.15,0,1.21,4.16
70,129,387.69,35.15,1,20.77,35.77
70,129,387.69,35.15,2,13.83,17.96
70,129,387.69,35.15,3,26.47,36.64
70,129,387.69,35.15,4,9.77,35.47
70,130,60.01,80.32,0,1.21,4.16
70,130,60.01,80.32,1,20.77,35.77
70,130,60.01,80.32,2,13.83,17.96
70,130,60.01,80.32,3,26.47,36.64
70,130,60.01,80.32,4,9.77,35.47
70,131,387.12,58.04,0,1.21,4.16
70,131,387.12,58.04,1,20.77,35.77
70,131,387.12,58.04,2,13.83,17.96
70,131,387.12,58.04,3,26.47,36.64
70,131,387.12,58.04,4,9.77,35.47
70,132,360.19,334.47,0,1.21,4.16
70,132,360.19,334.47,1,20.77,35.77
70,132,360.19,334.47,2,13.83,17.96
70,132,360.19,334.47,3,26.47,36.64
70,132,360.19,334.47,4,9.77,35.47
70,133,32.06,24.59,0,1.21,4.16
70,133,32.06,24.59,1,20.77,35.77
70,133,32.06,24.59,2,13.83,17.96
70,133,32.06,24.59,3,26.47,36.64
70,133,32.06,24.59,4,9.77,35.47
70,134,276.81,196.41,0,1.21,4.16
70,134,276.81,196.41,1,20.77,35.77
70,134,276.81,196.41,2,13.83,17.96
70,134,276.81,196.41,3,26.47,36.64
70,134,276.81,196.41,4,9.77,35.47
70,135,359.46,5.94,0,1.21,4.16
70,135,359.46,5.94,1,20.77,35.77
70,135,359.46,5.94,2,13.83,17.96
70,135,359.46,5.94,3,26.47,36.64
70,135,359.46,5.94,4,9.77,35.47
70,136,239.26,37.73,0,1.21,4.16
70,136,239.26,37.73,1,20.77,35.77
70,136,239.26,37.73,2,13.83,17.96
70,136,239.26,37.73,3,26.47,36.64
70,136,239.26,37.73,4,9.77,35.47
70,137,237.55,131.56,0,1.21,4.16
70,137,237.55,131.56,1,20.77,35.77
70,137,237.55,131.56,2,13.83,17.96
70,137,237.55,131.56,3,26.47,36.64
70,137,237.55,131.56,4,9.77,35.47
70,138,186.71,224.31,0,1.21,4.16
70,138,186.71,224.31,1,20.77,35.77
70,138,186.71,224.31,2,13.83,17.96
70,138,186.71,224.31,3,26.47,36.64
70,138,186.71,224.31,4,9.77,35.47
70,139,5.81,276.60,0,1.21,4.16
70,139,5.81,276.60,1,20.77,35.77
70,139,5.81,276.60,2,13.83,17.96
70,139,5.81,276.60,3,26.47,36.64
70,139,5.81,276.60,4,9.77,35.47
70,140,360.04,391.13,0,1.21,4.16
70,140,360.04,391.13,1,20.77,35.77
70,140,360.04,391.13,2,13.83,17.96
70,140,360.04,391.13,3,26.47,36.64
70,140,360.04,391.13,4,9.77,35.47
70,141,348.29,320.78,0,1.21,4.16
70,141,348.29,320.78,1,20.77,35.77
70,141,348.29,320.78,2,13.83,17.96
70,141,348.29,320.78,3,26.47,36.64
70,141,348.29,320.78,4,9.77,35.47
70,142,293.29,258.29,0,1.21,4.16
70,142,293.29,258.29,1,20.77,35.77
70,142,293.29,258.29,2,13.83,17.96
70,142,293.29,258.29,3,26.47,36.64
70,142,293.29,258.29,4,9.77,35.47
70,143,193.08,59.99,0,1.21,4.16
70,143,193.08,59.99,1,20.77,35.77
70,143,193.08,59.99,2,13.83,17.96
70,143,193.08,59.99,3,26.47,36.64
70,143,193.08,59.99,4,9.77,35.47
70,144,15.09,371.53,0,1.21,4.16
70,144,15.09,371.53,1,20.77,35.77
70,144,15.09,371.53,2,13.83,17.96
70,144,15.09,371.53,3,26.47,36.64
70,144,15.09,371.53,4,9.77,35.47
70,145,176.27,207.12,0,1.21,4.16
70,145,176.27,207.12,1,20.77,35.77
70,145,176.27,207.12,2,13.83,17.96
70,145,176.27,207.12,3,26.47,36.64
70,145,176.27,207.12,4,9.77,35.47
70,146,333.64,159.07,0,1.21,4.16
70,146,333.64,159.07,1,20.77,35.77
70,146,333.64,159.07,2,13.83,17.96
70,146,333.64,159.07,3,26.47,36.64
70,146,333.64,159.07,4,9.77,35.47
70,147,142.83,210.16,0,1.21,4.16
70,147,142.83,210.16,1,20.77,35.77
70,147,142.83,210.16,2,13.83,17.96
70,147,142.83,210.16,3,26.47,36.64
70,147,142.83,210.16,4,9.77,35.47
70,148,249.73,365.35,0,1.21,4.16
70,148,249.73,365.35,1,20.77,35.77
70,148,249.73,365.35,2,13.83,17.96
70,148,249.73,365.35,3,26.47,36.64
70,148,249.73,365.35,4,9.77,35.47
70,149,5.38,390.84,0,1.21,4.16
70,149,5.38,390.84,1,20.77,35.77
70,149,5.38,390.84,2,13.83,17.96
70,149,5.38,390.84,3,26.47,36.64
70,149,5.38,390.84,4,9.77,35.47
70,150,136.18,114.20,0,1.21,4.16
70,150,136.18,114.20,1,20.77,35.77
70,150,136.18,114.20,2,13.83,17.96
70,150,136.18,114.20,3,26.47,36.64
70,150,136.18,114.20,4,9.77,35.47
70,151,229.91,6.23,0,1.21,4.16
70,151,229.91,6.23,1,20.77,35.77
70,151,229.91,6.23,2,13.83,17.96
70,151,229.91,6.23,3,26.47,36.64
70,151,229.91,6.23,4,9.77,35.47
70,152,21.12,135.11,0,1.21,4.16
70,152,21.12,135.11,1,20.77,35.77
70,152,21.12,135.11,2,13.83,17.96
70,152,21.12,135.11,3,26.47,36.64
70,152,21.12,135.11,4,9.77,35.47
70,153,20.15,234.19,0,1.21,4.16
70,153,20.15,234.19,1,20.77,35.77
70,153,20.15,234.19,2,13.83,17.96
70,153,20.15,234.19,3,26.47,36.64
70,153,20.15,234.19,4,9.77,35.47
70,154,89.18,68.35,0,1.21,4.16
70,154,89.18,68.35,1,20.77,35.77
70,154,89.18,68.35,2,13.83,17.96
70,154,89.18,68.35,3,26.47,36.64
70,154,89.18,68.35,4,9.77,35.47
70,155,193.44,185.51,0,1.21,4.16
70,155,193.44,185.51,1,20.77,35.77
70,155,193.44,185.51,2,13.83,17.96
70,155,193.44,185.51,3,26.47,36.64
70,155,193.44,185.51,4,9.77,35.47
70,156,64.98,309.98,0,1.21,4.16
70,156,64.98,309.98,1,20.77,35.77
70,156,64.98,309.98,2,13.83,17.96
70,156,64.98,309.98,3,26.47,36.64
70,156,64.98,309.98,4,9.77,35.47
70,157,183.55,61.07,0,1.21,4.16
70,157,183.55,61.07,1,20.77,35.77
70,157,183.55,61.07,2,13.83,17.96
70,157,183.55,61.07,3,26.47,36.64
70,157,183.55,61.07,4,9.77,35.47
70,158,176.90,104.79,0,1.21,4.16
70,158,176.90,104.79,1,20.77,35.77
70,158,176.90,104.79,2,13.83,17.96
70,158,176.90,104.79,3,26.47,36.64
70,158,176.90,104.79,4,9.77,35.47
70,159,183.62,117.69,0,1.21,4.16
70,159,183.62,117.69,1,20.77,35.77
70,159,183.62,117.69,2,13.83,17.96
70,159,183.62,117.69,3,26.47,36.64
70,159,183.62,117.69,4,9.77,35.47
70,160,43.49,279.66,0,1.21,4.16
70,160,43.49,279.66,1,20.77,35.77
70,160,43.49,279.66,2,13.83,17.96
70,160,43.49,279.66,3,26.47,36.64
70,160,43.49,279.66,4,9.77,35.47
70,161,216.33,267.42,0,1.21,4.16
70,161,216.33,267.42,1,20.77,35.77
70,161,216.33,267.42,2,13.83,17.96
70,161,216.33,267.42,3,26.47,36.64
70,161,216.33,267.42,4,9.77,35.47
70,162,145.39,127.66,0,1.21,4.16
70,162,145.39,127.66,1,20.77,35.77
70,162,145.39,127.66,2,13.83,17.96
70,162,145.39,127.66,3,26.47,36.64
70,162,145.39,127.66,4,9.77,35.47
70,163,350.15,7.11,0,1.21,4.16
70,163,350.15,7.11,1,20.77,35.77
70,163,350.15,7.11,2,13.83,17.96
70,163,350.15,7.11,3,26.47,36.64
70,163,350.15,7.11,4,9.77,35.47
70,164,143.95,278.34,0,1.21,4.16
70,164,143.95,278.34,1,20.77,35.77
70,164,143.95,278.34,2,13.83,17.96
70,164,143.95,278.34,3,26.47,36.64
70,164,143.95,278.34,4,9.77,35.47
70,165,257.05,375.65,0,1.21,4.16
70,165,257.05,375.65,1,20.77,35.77
70,165,257.05,375.65,2,13.83,17.96
70,165,257.05,375.65,3,26.47,36.64
70,165,257.05,375.65,4,9.77,35.47
70,166,86.88,34.05,0,1.21,4.16
70,166,86.88,34.05,1,20.77,35.77
70,166,86.88,34.05,2,13.83,17.96
70,166,86.88,34.05,3,26.47,36.64
70,166,86.88,34.05,4,9.77,35.47
70,167,238.99,63.72,0,1.21,4.16
70,167,238.99,63.72,1,20.77,35.77
70,167,238.99,63.72,2,13.83,17.96
70,167,238.99,63.72,3,26.47,36.64
70,167,238.99,63.72,4,9.77,35.47
70,168,97.36,346.73,0,1.21,4.16
70,168,97.36,346.73,1,20.77,35.77
70,168,97.36,346.73,2,13.83,17.96
70,168,97.36,346.73,3,26.47,36.64
70,168,97.36,346.73,4,9.77,35.47
70,169,223.90,35.91,0,1.21,4.16
70,169,223.90,35.91,1,20.77,35.77
70,169,223.90,35.91,2,13.83,17.96
70,169,223.90,35.91,3,26.47,36.64
70,169,223.90,35.91,4,9.77,35.47
70,170,252.86,124.22,0,1.21,4.16
70,170,252.86,124.22,1,20.77,35.77
70,170,252.86,124.22,2,13.83,17.96
70,170,252.86,124.22,3,26.47,36.64
70,170,252.86,124.22,4,9.77,35.47
70,171,108.84,250.73,0,1.21,4.16
70,171,108.84,250.73,1,20.77,35.77
70,171,108.84,250.73,2,13.83,17.96
70,171,108.84,250.73,3,26.47,36.64
70,171,108.84,250.73,4,9.77,35.47
70,172,238.33,372.61,0,1.21,4.16
70,172,238.33,372.61,1,20.77,35.77
70,172,238.33,372.61,2,13.83,17.96
70,172,238.33,372.61,3,26.47,36.64
70,172,238.33,372.61,4,9.77,35.47
70,173,376.22,309.88,0,1.21,4.16
70,173,376.22,309.88,1,20.77,35.77
70,173,376.22,309.88,2,13.83,17.96
70,173,376.22,309.88,3,26.47,36.64
70,173,376.22,309.88,4,9.77,35.47
70,174,302.03,296.78,0,1.21,4.16
70,174,302.03,296.78,1,20.77,35.77
70,174,302.03,296.78,2,13.83,17.96
70,174,302.03,296.78,3,26.47,36.64
70,174,302.03,296.78,4,9.77,35.47
70,175,337.49,359.46,0,1.21,4.16
70,175,337.49,359.46,1,20.77,35.77
70,175,337.49,359.46,2,13.83,17.96
70,175,337.49,359.46,3,26.47,36.64
70,175,337.49,359.46,4,9.77,35.47
70,176,251.45,361.61,0,1.21,4.16
70,176,251.45,361.61,1,20.77,35.77
70,176,251.45,361.61,2,13.83,17.96
70,176,251.45,361.61,3,26.47,36.64
70,176,251.45,361.61,4,9.77,35.47
70,177,386.90,96.30,0,1.21,4.16
70,177,386.90,96.30,1,20.77,35.77
70,177,386.90,96.30,2,13.83,17.96
70,177,386.90,96.30,3,26.47,36.64
70,177,386.90,96.30,4,9.77,35.47
70,178,384.11,223.27,0,1.21,4.16
70,178,384.11,223.27,1,20.77,35.77
70,178,384.11,223.27,2,13.83,17.96
70,178,384.11,223.27,3,26.47,36.64
70,178,384.11,223.27,4,9.77,35.47
70,179,280.00,16.75,0,1.21,4.16
70,179,280.00,16.75,1,20.77,35.77
70,179,280.00,16.75,2,13.83,17.96
70,179,280.00,16.75,3,26.47,36.64
70,179,280.00,16.75,4,9.77,35.47
70,180,291.74,139.39,0,1.21,4.16
70,180,291.74,139.39,1,20.77,35.77
70,180,291.74,139.39,2,13.83,17.96
70,180,291.74,139.39,3,26.47,36.64
70,180,291.74,139.39,4,9.77,35.47
70,181,241.18,287.01,0,1.21,4.16
70,181,241.18,287.01,1,20.77,35.77
70,181,241.18,287.01,2,13.83,17.96
70,181,241.18,287.01,3,26.47,36.64
70,181,241.18,287.01,4,9.77,35.47
70,182,205.05,177.77,0,1.21,4.16
70,182,205.05,177.77,1,20.77,35.77
70,182,205.05,177.77,2,13.83,17.96
70,182,205.05,177.77,3,26.47,36.64
70,182,205.05,177.77,4,9.77,35.47
70,183,339.28,79.01,0,1.21,4.16
70,183,339.28,79.01,1,20.77,35.77
70,183,339.28,79.01,2,13.83,17.96
70,183,339.28,79.01,3,26.47,36.64
70,183,339.28,79.01,4,9.77,35.47
70,184,146.91,186.92,0,1.21,4.16
70,184,146.91,186.92,1,20.77,35.77
70,184,146.91,186.92,2,13.83,17.96
70,184,146.91,186.92,3,26.47,36.64
70,184,146.91,186.92,4,9.77,35.47
70,185,146.99,115.42,0,1.21,4.16
70,185,146.99,115.42,1,20.77,35.77
70,185,146.99,115.42,2,13.83,17.96
70,185,146.99,115.42,3,26.47,36.64
70,185,146.99,115.42,4,9.77,35.47
70,186,272.97,336.33,0,1.21,4.16
70,186,272.97,336.33,1,20.77,35.77
70,186,272.97,336.33,2,13.83,17.96
70,186,272.97,336.33,3,26.47,36.64
70,186,272.97,336.33,4,9.77,35.47
70,187,364.91,169.33,0,1.21,4.16
70,187,364.91,169.33,1,20.77,35.77
70,187,364.91,169.33,2,13.83,17.96
70,187,364.91,169.33,3,26.47,36.64
70,187,364.91,169.33,4,9.77,35.47
70,188,266.06,48.76,0,1.21,4.16
70,188,266.06,48.76,1,20.77,35.77
70,188,266.06,48.76,2,13.83,17.96
70,188,266.06,48.76,3,26.47,36.64
70,188,266.06,48.76,4,9.77,35.47
70,189,84.43,57.50,0,1.21,4.16
70,189,84.43,57.50,1,20.77,35.77
70,189,84.43,57.50,2,13.83,17.96
70,189,84.43,57.50,3,26.47,36.64
70,189,84.43,57.50,4,9.77,35.47
70,190,249.31,132.82,0,1.21,4.16
70,190,249.31,132.82,1,20.77,35.77
70,190,249.31,132.82,2,13.83,17.96
70,190,249.31,132.82,3,26.47,36.64
70,190,249.31,132.82,4,9.77,35.47
70,191,191.11,168.84,0,1.21,4.16
70,191,191.11,168.84,1,20.77,35.77
70,191,191.11,168.84,2,13.83,17.96
70,191,191.11,168.84,3,26.47,36.64
70,191,191.11,168.84,4,9.77,35.47
70,192,42.79,36.10,0,1.21,4.16
70,192,42.79,36.10,1,20.77,35.77
70,192,42.79,36.10,2,13.83,17.96
70,192,42.79,36.10,3,26.47,36.64
70,192,42.79,36.10,4,9.77,35.47
70,193,341.78,374.52,0,1.21,4.16
70,193,341.78,374.52,1,20.77,35.77
70,193,341.78,374.52,2,13.83,17.96
70,193,341.78,374.52,3,26.47,36.64
