time,cell,cx,cy,peak_id,peak_x,peak_y
20,2,362.97,186.27,0,11.39,23.98
20,2,362.97,186.27,1,5.75,9.77
20,2,362.97,186.27,2,19.00,35.87
20,2,362.97,186.27,3,21.39,10.22
20,2,362.97,186.27,4,7.93,36.14
20,3,236.55,268.26,0,11.39,23.98
20,3,236.55,268.26,1,5.75,9.77
20,3,236.55,268.26,2,19.00,35.87
20,3,236.55,268.26,3,21.39,10.22
20,3,236.55,268.26,4,7.93,36.14
20,4,162.96,4.08,0,11.39,23.98
20,4,162.96,4.08,1,5.75,9.77
20,4,162.96,4.08,2,19.00,35.87
20,4,162.96,4.08,3,21.39,10.22
20,4,162.96,4.08,4,7.93,36.14
20,5,259.59,374.94,0,11.39,23.98
20,5,259.59,374.94,1,5.75,9.77
20,5,259.59,374.94,2,19.00,35.87
20,5,259.59,374.94,3,21.39,10.22
20,5,259.59,374.94,4,7.93,36.14
20,6,211.38,205.15,0,11.39,23.98
20,6,211.38,205.15,1,5.75,9.77
20,6,211.38,205.15,2,19.00,35.87
20,6,211.38,205.15,3,21.39,10.22
20,6,211.38,205.15,4,7.93,36.14
20,7,82.92,248.79,0,11.39,23.98
20,7,82.92,248.79,1,5.75,9.77
20,7,82.92,248.79,2,19.00,35.87
20,7,82.92,248.79,3,21.39,10.22
20,7,82.92,248.79,4,7.93,36.14
20,8,67.12,188.34,0,11.39,23.98
20,8,67.12,188.34,1,5.75,9.77
20,8,67.12,188.34,2,19.00,35.87
20,8,67.12,188.34,3,21.39,10.22
20,8,67.12,188.34,4,7.93,36.14
20,9,18.40,194.15,0,11.39,23.98
20,9,18.40,194.15,1,5.75,9.77
20,9,18.40,194.15,2,19.00,35.87
20,9,18.40,194.15,3,21.39,10.22
20,9,18.40,194.15,4,7.93,36.14
20,10,319.96,284.67,0,11.39,23.98
20,10,319.96,284.67,1,5.75,9.77
20,10,319.96,284.67,2,19.00,35.87
20,10,319.96,284.67,3,21.39,10.22
20,10,319.96,284.67,4,7.93,36.14
20,11,324.81,225.38,0,11.39,23.98
20,11,324.81,225.38,1,5.75,9.77
20,11,324.81,225.38,2,19.00,35.87
20,11,324.81,225.38,3,21.39,10.22
20,11,324.81,225.38,4,7.93,36.14
20,12,22.32,269.26,0,11.39,23.98
20,12,22.32,269.26,1,5.75,9.77
20,12,22.32,269.26,2,19.00,35.87
20,12,22.32,269.26,3,21.39,10.22
20,12,22.32,269.26,4,7.93,36.14
20,13,295.62,163.32,0,11.39,23.98
20,13,295.62,163.32,1,5.75,9.77
20,13,295.62,163.32,2,19.00,35.87
20,13,295.62,163.32,3,21.39,10.22
20,13,295.62,163.32,4,7.93,36.14
20,14,254.01,331.26,0,11.39,23.98
20,14,254.01,331.26,1,5.75,9.77
20,14,254.01,331.26,2,19.00,35.87
20,14,254.01,331.26,3,21.39,10.22
20,14,254.01,331.26,4,7.93,36.14
20,15,300.66,369.54,0,11.39,23.98
20,15,300.66,369.54,1,5.75,9.77
20,15,300.66,369.54,2,19.00,35.87
20,15,300.66,369.54,3,21.39,10.22
20,15,300.66,369.54,4,7.93,36.14
20,16,91.26,362.29,0,11.39,23.98
20,16,91.26,362.29,1,5.75,9.77
20,16,91.26,362.29,2,19.00,35.87
20,16,91.26,362.29,3,21.39,10.22
20,16,91.26,362.29,4,7.93,36.14
20,17,382.21,180.15,0,11.39,23.98
20,17,382.21,180.15,1,5.75,9.77
20,17,382.21,180.15,2,19.00,35.87
20,17,382.21,180.15,3,21.39,10.22
20,17,382.21,180.15,4,7.93,36.14
20,18,304.42,378.75,0,11.39,23.98
20,18,304.42,378.75,1,5.75,9.77
20,18,304.42,378.75,2,19.00,35.87
20,18,304.42,378.75,3,21.39,10.22
20,18,304.42,378.75,4,7.93,36.14
20,19,151.50,144.08,0,11.39,23.98
20,19,151.50,144.08,1,5.75,9.77
20,19,151.50,144.08,2,19.00,35.87
20,19,151.50,144.08,3,21.39,10.22
20,19,151.50,144.08,4,7.93,36.14
20,20,337.38,250.06,0,11.39,23.98
20,20,337.38,250.06,1,5.75,9.77
20,20,337.38,250.06,2,19.00,35.87
20,20,337.38,250.06,3,21.39,10.22
20,20,337.38,250.06,4,7.93,36.14
20,21,265.69,219.64,0,11.39,23.98
20,21,265.69,219.64,1,5.75,9.77
20,21,265.69,219.64,2,19.00,35.87
20,21,265.69,219.64,3,21.39,10.22
20,21,265.69,219.64,4,7.93,36.14
20,22,148.31,62.69,0,11.39,23.98
20,22,148.31,62.69,1,5.75,9.77
20,22,148.31,62.69,2,19.00,35.87
20,22,148.31,62.69,3,21.39,10.22
20,22,148.31,62.69,4,7.93,36.14
20,23,385.22,324.67,0,11.39,23.98
20,23,385.22,324.67,1,5.75,9.77
20,23,385.22,324.67,2,19.00,35.87
20,23,385.22,324.67,3,21.39,10.22
20,23,385.22,324.67,4,7.93,36.14
20,24,304.28,172.53,0,11.39,23.98
20,24,304.28,172.53,1,5.75,9.77
20,24,304.28,172.53,2,19.00,35.87
20,24,304.28,172.53,3,21.39,10.22
20,24,304.28,172.53,4,7.93,36.14
20,25,352.95,296.16,0,11.39,23.98
20,25,352.95,296.16,1,5.75,9.77
20,25,352.95,296.16,2,19.00,35.87
20,25,352.95,296.16,3,21.39,10.22
20,25,352.95,296.16,4,7.93,36.14
20,26,168.81,273.12,0,11.39,23.98
20,26,168.81,273.12,1,5.75,9.77
20,26,168.81,273.12,2,19.00,35.87
20,26,168.81,273.12,3,21.39,10.22
20,26,168.81,273.12,4,7.93,36.14
20,27,350.17,260.13,0,11.39,23.98
20,27,350.17,260.13,1,5.75,9.77
20,27,350.17,260.13,2,19.00,35.87
20,27,350.17,260.13,3,21.39,10.22
20,27,350.17,260.13,4,7.93,36.14
20,28,15.70,77.37,0,11.39,23.98
20,28,15.70,77.37,1,5.75,9.77
20,28,15.70,77.37,2,19.00,35.87
20,28,15.70,77.37,3,21.39,10.22
20,28,15.70,77.37,4,7.93,36.14
20,29,326.33,148.69,0,11.39,23.98
20,29,326.33,148.69,1,5.75,9.77
20,29,326.33,148.69,2,19.00,35.87
20,29,326.33,148.69,3,21.39,10.22
20,29,326.33,148.69,4,7.93,36.14
20,30,172.44,111.51,0,11.39,23.98
20,30,172.44,111.51,1,5.75,9.77
20,30,172.44,111.51,2,19.00,35.87
20,30,172.44,111.51,3,21.39,10.22
20,30,172.44,111.51,4,7.93,36.14
20,31,105.76,252.55,0,11.39,23.98
20,31,105.76,252.55,1,5.75,9.77
20,31,105.76,252.55,2,19.00,35.87
20,31,105.76,252.55,3,21.39,10.22
20,31,105.76,252.55,4,7.93,36.14
20,32,357.08,67.33,0,11.39,23.98
20,32,357.08,67.33,1,5.75,9.77
20,32,357.08,67.33,2,19.00,35.87
20,32,357.08,67.33,3,21.39,10.22
20,32,357.08,67.33,4,7.93,36.14
20,33,194.17,63.25,0,11.39,23.98
20,33,194.17,63.25,1,5.75,9.77
20,33,194.17,63.25,2,19.00,35.87
20,33,194.17,63.25,3,21.39,10.22
20,33,194.17,63.25,4,7.93,36.14
20,34,202.58,100.85,0,11.39,23.98
20,34,202.58,100.85,1,5.75,9.77
20,34,202.58,100.85,2,19.00,35.87
20,34,202.58,100.85,3,21.39,10.22
20,34,202.58,100.85,4,7.93,36.14
20,35,130.36,260.82,0,11.39,23.98
20,35,130.36,260.82,1,5.75,9.77
20,35,130.36,260.82,2,19.00,35.87
20,35,130.36,260.82,3,21.39,10.22
20,35,130.36,260.82,4,7.93,36.14
20,36,165.44,339.22,0,11.39,23.98
20,36,165.44,339.22,1,5.75,9.77
20,36,165.44,339.22,2,19.00,35.87
20,36,165.44,339.22,3,21.39,10.22
20,36,165.44,339.22,4,7.93,36.14
20,37,298.28,78.16,0,11.39,23.98
20,37,298.28,78.16,1,5.75,9.77
20,37,298.28,78.16,2,19.00,35.87
20,37,298.28,78.16,3,21.39,10.22
20,37,298.28,78.16,4,7.93,36.14
20,38,393.30,141.30,0,11.39,23.98
20,38,393.30,141.30,1,5.75,9.77
20,38,393.30,141.30,2,19.00,35.87
20,38,393.30,141.30,3,21.39,10.22
20,38,393.30,141.30,4,7.93,36.14
20,39,6.32,4.33,0,11.39,23.98
20,39,6.32,4.33,1,5.75,9.77
20,39,6.32,4.33,2,19.00,35.87
20,39,6.32,4.33,3,21.39,10.22
20,39,6.32,4.33,4,7.93,36.14
20,40,389.62,162.50,0,11.39,23.98
20,40,389.62,162.50,1,5.75,9.77
20,40,389.62,162.50,2,19.00,35.87
20,40,389.62,162.50,3,21.39,10.22
20,40,389.62,162.50,4,7.93,36.14
20,41,356.97,287.79,0,11.39,23.98
20,41,356.97,287.79,1,5.75,9.77
20,41,356.97,287.79,2,19.00,35.87
20,41,356.97,287.79,3,21.39,10.22
20,41,356.97,287.79,4,7.93,36.14
20,42,151.58,34.06,0,11.39,23.98
20,42,151.58,34.06,1,5.75,9.77
20,42,151.58,34.06,2,19.00,35.87
20,42,151.58,34.06,3,21.39,10.22
20,42,151.58,34.06,4,7.93,36.14
20,43,73.00,208.97,0,11.39,23.98
20,43,73.00,208.97,1,5.75,9.77
20,43,73.00,208.97,2,19.00,35.87
20,43,73.00,208.97,3,21.39,10.22
20,43,73.00,208.97,4,7.93,36.14
20,44,205.23,220.11,0,11.39,23.98
20,44,205.23,220.11,1,5.75,9.77
20,44,205.23,220.11,2,19.00,35.87
20,44,205.23,220.11,3,21.39,10.22
20,44,205.23,220.11,4,7.93,36.14
20,45,184.44,40.10,0,11.39,23.98
20,45,184.44,40.10,1,5.75,9.77
20,45,184.44,40.10,2,19.00,35.87
20,45,184.44,40.10,3,21.39,10.22
20,45,184.44,40.10,4,7.93,36.14
20,46,66.69,70.71,0,11.39,23.98
20,46,66.69,70.71,1,5.75,9.77
20,46,66.69,70.71,2,19.00,35.87
20,46,66.69,70.71,3,21.39,10.22
20,46,66.69,70.71,4,7.93,36.14
20,47,49.09,120.56,0,11.39,23.98
20,47,49.09,120.56,1,5.75,9.77
20,47,49.09,120.56,2,19.00,35.87
20,47,49.09,120.56,3,21.39,10.22
20,47,49.09,120.56,4,7.93,36.14
20,48,353.96,89.12,0,11.39,23.98
20,48,353.96,89.12,1,5.75,9.77
20,48,353.96,89.12,2,19.00,35.87
20,48,353.96,89.12,3,21.39,10.22
20,48,353.96,89.12,4,7.93,36.14
20,49,393.70,317.51,0,11.39,23.98
20,49,393.70,317.51,1,5.75,9.77
20,49,393.70,317.51,2,19.00,35.87
20,49,393.70,317.51,3,21.39,10.22
20,49,393.70,317.51,4,7.93,36.14
20,50,229.02,17.03,0,11.39,23.98
20,50,229.02,17.03,1,5.75,9.77
20,50,229.02,17.03,2,19.00,35.87
20,50,229.02,17.03,3,21.39,10.22
20,50,229.02,17.03,4,7.93,36.14
20,51,40.91,7.98,0,11.39,23.98
20,51,40.91,7.98,1,5.75,9.77
20,51,40.91,7.98,2,19.00,35.87
20,51,40.91,7.98,3,21.39,10.22
20,51,40.91,7.98,4,7.93,36.14
20,52,284.64,273.41,0,11.39,23.98
20,52,284.64,273.41,1,5.75,9.77
20,52,284.64,273.41,2,19.00,35.87
20,52,284.64,273.41,3,21.39,10.22
20,52,284.64,273.41,4,7.93,36.14
20,53,24.09,185.26,0,11.39,23.98
20,53,24.09,185.26,1,5.75,9.77
20,53,24.09,185.26,2,19.00,35.87
20,53,24.09,185.26,3,21.39,10.22
20,53,24.09,185.26,4,7.93,36.14
20,54,141.51,378.77,0,11.39,23.98
20,54,141.51,378.77,1,5.75,9.77
20,54,141.51,378.77,2,19.00,35.87
20,54,141.51,378.77,3,21.39,10.22
20,54,141.51,378.77,4,7.93,36.14
20,55,5.71,208.84,0,11.39,23.98
20,55,5.71,208.84,1,5.75,9.77
20,55,5.71,208.84,2,19.00,35.87
20,55,5.71,208.84,3,21.39,10.22
20,55,5.71,208.84,4,7.93,36.14
20,56,107.64,146.57,0,11.39,23.98
20,56,107.64,146.57,1,5.75,9.77
20,56,107.64,146.57,2,19.00,35.87
20,56,107.64,146.57,3,21.39,10.22
20,56,107.64,146.57,4,7.93,36.14
20,57,236.66,323.56,0,11.39,23.98
20,57,236.66,323.56,1,5.75,9.77
20,57,236.66,323.56,2,19.00,35.87
20,57,236.66,323.56,3,21.39,10.22
20,57,236.66,323.56,4,7.93,36.14
20,58,39.08,274.48,0,11.39,23.98
20,58,39.08,274.48,1,5.75,9.77
20,58,39.08,274.48,2,19.00,35.87
20,58,39.08,274.48,3,21.39,10.22
20,58,39.08,274.48,4,7.93,36.14
20,59,237.76,24.41,0,11.39,23.98
20,59,237.76,24.41,1,5.75,9.77
20,59,237.76,24.41,2,19.00,35.87
20,59,237.76,24.41,3,21.39,10.22
20,59,237.76,24.41,4,7.93,36.14
20,60,376.91,322.54,0,11.39,23.98
20,60,376.91,322.54,1,5.75,9.77
20,60,376.91,322.54,2,19.00,35.87
20,60,376.91,322.54,3,21.39,10.22
20,60,376.91,322.54,4,7.93,36.14
20,61,283.16,63.02,0,11.39,23.98
20,61,283.16,63.02,1,5.75,9.77
20,61,283.16,63.02,2,19.00,35.87
20,61,283.16,63.02,3,21.39,10.22
20,61,283.16,63.02,4,7.93,36.14
20,62,99.77,140.36,0,11.39,23.98
20,62,99.77,140.36,1,5.75,9.77
20,62,99.77,140.36,2,19.00,35.87
20,62,99.77,140.36,3,21.39,10.22
20,62,99.77,140.36,4,7.93,36.14
20,63,387.38,222.99,0,11.39,23.98
20,63,387.38,222.99,1,5.75,9.77
20,63,387.38,222.99,2,19.00,35.87
20,63,387.38,222.99,3,21.39,10.22
20,63,387.38,222.99,4,7.93,36.14
20,64,97.40,170.96,0,11.39,23.98
20,64,97.40,170.96,1,5.75,9.77
20,64,97.40,170.96,2,19.00,35.87
20,64,97.40,170.96,3,21.39,10.22
20,64,97.40,170.96,4,7.93,36.14
20,65,342.50,318.71,0,11.39,23.98
20,65,342.50,318.71,1,5.75,9.77
20,65,342.50,318.71,2,19.00,35.87
20,65,342.50,318.71,3,21.39,10.22
20,65,342.50,318.71,4,7.93,36.14
20,66,353.27,396.02,0,11.39,23.98
20,66,353.27,396.02,1,5.75,9.77
20,66,353.27,396.02,2,19.00,35.87
20,66,353.27,396.02,3,21.39,10.22
20,66,353.27,396.02,4,7.93,36.14
20,67,107.61,98.88,0,11.39,23.98
20,67,107.61,98.88,1,5.75,9.77
20,67,107.61,98.88,2,19.00,35.87
20,67,107.61,98.88,3,21.39,10.22
20,67,107.61,98.88,4,7.93,36.14
20,68,183.01,243.74,0,11.39,23.98
20,68,183.01,243.74,1,5.75,9.77
20,68,183.01,243.74,2,19.00,35.87
20,68,183.01,243.74,3,21.39,10.22
20,68,183.01,243.74,4,7.93,36.14
20,69,123.69,290.26,0,11.39,23.98
20,69,123.69,290.26,1,5.75,9.77
20,69,123.69,290.26,2,19.00,35.87
20,69,123.69,290.26,3,21.39,10.22
20,69,123.69,290.26,4,7.93,36.14
20,70,3.75,179.34,0,11.39,23.98
20,70,3.75,179.34,1,5.75,9.77
20,70,3.75,179.34,2,19.00,35.87
20,70,3.75,179.34,3,21.39,10.22
20,70,3.75,179.34,4,7.93,36.14
20,71,69.55,85.84,0,11.39,23.98
20,71,69.55,85.84,1,5.75,9.77
20,71,69.55,85.84,2,19.00,35.87
20,71,69.55,85.84,3,21.39,10.22
20,71,69.55,85.84,4,7.93,36.14
20,72,237.50,15.57,0,11.39,23.98
20,72,237.50,15.57,1,5.75,9.77
20,72,237.50,15.57,2,19.00,35.87
20,72,237.50,15.57,3,21.39,10.22
20,72,237.50,15.57,4,7.93,36.14
20,73,52.32,60.45,0,11.39,23.98
20,73,52.32,60.45,1,5.75,9.77
20,73,52.32,60.45,2,19.00,35.87
20,73,52.32,60.45,3,21.39,10.22
20,73,52.32,60.45,4,7.93,36.14
20,74,395.74,367.46,0,11.39,23.98
20,74,395.74,367.46,1,5.75,9.77
20,74,395.74,367.46,2,19.00,35.87
20,74,395.74,367.46,3,21.39,10.22
20,74,395.74,367.46,4,7.93,36.14
20,75,159.68,88.31,0,11.39,23.98
20,75,159.68,88.31,1,5.75,9.77
20,75,159.68,88.31,2,19.00,35.87
20,75,159.68,88.31,3,21.39,10.22
20,75,159.68,88.31,4,7.93,36.14
20,76,160.97,44.97,0,11.39,23.98
20,76,160.97,44.97,1,5.75,9.77
20,76,160.97,44.97,2,19.00,35.87
20,76,160.97,44.97,3,21.39,10.22
20,76,160.97,44.97,4,7.93,36.14
20,77,107.93,31.62,0,11.39,23.98
20,77,107.93,31.62,1,5.75,9.77
20,77,107.93,31.62,2,19.00,35.87
20,77,107.93,31.62,3,21.39,10.22
20,77,107.93,31.62,4,7.93,36.14
20,78,67.94,373.65,0,11.39,23.98
20,78,67.94,373.65,1,5.75,9.77
20,78,67.94,373.65,2,19.00,35.87
20,78,67.94,373.65,3,21.39,10.22
20,78,67.94,373.65,4,7.93,36.14
20,79,87.27,218.24,0,11.39,23.98
20,79,87.27,218.24,1,5.75,9.77
20,79,87.27,218.24,2,19.00,35.87
20,79,87.27,218.24,3,21.39,10.22
20,79,87.27,218.24,4,7.93,36.14
20,80,364.43,141.95,0,11.39,23.98
20,80,364.43,141.95,1,5.75,9.77
20,80,364.43,141.95,2,19.00,35.87
20,80,364.43,141.95,3,21.39,10.22
20,80,364.43,141.95,4,7.93,36.14
20,81,241.87,146.45,0,11.39,23.98
20,81,241.87,146.45,1,5.75,9.77
20,81,241.87,146.45,2,19.00,35.87
20,81,241.87,146.45,3,21.39,10.22
20,81,241.87,146.45,4,7.93,36.14
20,82,215.32,76.44,0,11.39,23.98
20,82,215.32,76.44,1,5.75,9.77
20,82,215.32,76.44,2,19.00,35.87
20,82,215.32,76.44,3,21.39,10.22
20,82,215.32,76.44,4,7.93,36.14
20,83,40.38,152.92,0,11.39,23.98
20,83,40.38,152.92,1,5.75,9.77
20,83,40.38,152.92,2,19.00,35.87
20,83,40.38,152.92,3,21.39,10.22
20,83,40.38,152.92,4,7.93,36.14
20,84,227.51,299.39,0,11.39,23.98
20,84,227.51,299.39,1,5.75,9.77
20,84,227.51,299.39,2,19.00,35.87
20,84,227.51,299.39,3,21.39,10.22
20,84,227.51,299.39,4,7.93,36.14
20,85,146.24,109.58,0,11.39,23.98
20,85,146.24,109.58,1,5.75,9.77
20,85,146.24,109.58,2,19.00,35.87
20,85,146.24,109.58,3,21.39,10.22
20,85,146.24,109.58,4,7.93,36.14
20,86,251.00,144.02,0,11.39,23.98
20,86,251.00,144.02,1,5.75,9.77
20,86,251.00,144.02,2,19.00,35.87
20,86,251.00,144.02,3,21.39,10.22
20,86,251.00,144.02,4,7.93,36.14
20,87,313.38,244.46,0,11.39,23.98
20,87,313.38,244.46,1,5.75,9.77
20,87,313.38,244.46,2,19.00,35.87
20,87,313.38,244.46,3,21.39,10.22
20,87,313.38,244.46,4,7.93,36.14
20,88,88.76,142.31,0,11.39,23.98
20,88,88.76,142.31,1,5.75,9.77
20,88,88.76,142.31,2,19.00,35.87
20,88,88.76,142.31,3,21.39,10.22
20,88,88.76,142.31,4,7.93,36.14
20,89,204.05,297.85,0,11.39,23.98
20,89,204.05,297.85,1,5.75,9.77
20,89,204.05,297.85,2,19.00,35.87
20,89,204.05,297.85,3,21.39,10.22
20,89,204.05,297.85,4,7.93,36.14
20,90,245.91,367.21,0,11.39,23.98
20,90,245.91,367.21,1,5.75,9.77
20,90,245.91,367.21,2,19.00,35.87
20,90,245.91,367.21,3,21.39,10.22
20,90,245.91,367.21,4,7.93,36.14
20,91,264.64,168.28,0,11.39,23.98
20,91,264.64,168.28,1,5.75,9.77
20,91,264.64,168.28,2,19.00,35.87
20,91,264.64,168.28,3,21.39,10.22
20,91,264.64,168.28,4,7.93,36.14
20,92,285.90,228.86,0,11.39,23.98
20,92,285.90,228.86,1,5.75,9.77
20,92,285.90,228.86,2,19.00,35.87
20,92,285.90,228.86,3,21.39,10.22
20,92,285.90,228.86,4,7.93,36.14
20,93,319.62,310.57,0,11.39,23.98
20,93,319.62,310.57,1,5.75,9.77
20,93,319.62,310.57,2,19.00,35.87
20,93,319.62,310.57,3,21.39,10.22
20,93,319.62,310.57,4,7.93,36.14
20,94,175.59,46.95,0,11.39,23.98
20,94,175.59,46.95,1,5.75,9.77
20,94,175.59,46.95,2,19.00,35.87
20,94,175.59,46.95,3,21.39,10.22
20,94,175.59,46.95,4,7.93,36.14
20,95,182.91,365.85,0,11.39,23.98
20,95,182.91,365.85,1,5.75,9.77
20,95,182.91,365.85,2,19.00,35.87
20,95,182.91,365.85,3,21.39,10.22
20,95,182.91,365.85,4,7.93,36.14
20,96,86.51,89.42,0,11.39,23.98
20,96,86.51,89.42,1,5.75,9.77
20,96,86.51,89.42,2,19.00,35.87
20,96,86.51,89.42,3,21.39,10.22
20,96,86.51,89.42,4,7.93,36.14
20,97,82.11,96.29,0,11.39,23.98
20,97,82.11,96.29,1,5.75,9.77
20,97,82.11,96.29,2,19.00,35.87
20,97,82.11,96.29,3,21.39,10.22
20,97,82.11,96.29,4,7.93,36.14
20,98,185.57,3.25,0,11.39,23.98
20,98,185.57,3.25,1,5.75,9.77
20,98,185.57,3.25,2,19.00,35.87
20,98,185.57,3.25,3,21.39,10.22
20,98,185.57,3.25,4,7.93,36.14
20,99,26.79,280.19,0,11.39,23.98
20,99,26.79,280.19,1,5.75,9.77
20,99,26.79,280.19,2,19.00,35.87
20,99,26.79,280.19,3,21.39,10.22
20,99,26.79,280.19,4,7.93,36.14
20,100,325.25,261.10,0,11.39,23.98
20,100,325.25,261.10,1,5.75,9.77
20,100,325.25,261.10,2,19.00,35.87
20,100,325.25,261.10,3,21.39,10.22
20,100,325.25,261.10,4,7.93,36.14
20,101,83.41,23.48,0,11.39,23.98
20,101,83.41,23.48,1,5.75,9.77
20,101,83.41,23.48,2,19.00,35.87
20,101,83.41,23.48,3,21.39,10.22
20,101,83.41,23.48,4,7.93,36.14
20,102,140.07,68.72,0,11.39,23.98
20,102,140.07,68.72,1,5.75,9.77
20,102,140.07,68.72,2,19.00,35.87
20,102,140.07,68.72,3,21.39,10.22
20,102,140.07,68.72,4,7.93,36.14
20,103,23.79,316.79,0,11.39,23.98
20,103,23.79,316.79,1,5.75,9.77
20,103,23.79,316.79,2,19.00,35.87
20,103,23.79,316.79,3,21.39,10.22
20,103,23.79,316.79,4,7.93,36.14
20,104,160.86,96.52,0,11.39,23.98
20,104,160.86,96.52,1,5.75,9.77
20,104,160.86,96.52,2,19.00,35.87
20,104,160.86,96.52,3,21.39,10.22
20,104,160.86,96.52,4,7.93,36.14
20,105,298.72,109.08,0,11.39,23.98
20,105,298.72,109.08,1,5.75,9.77
20,105,298.72,109.08,2,19.00,35.87
20,105,298.72,109.08,3,21.39,10.22
20,105,298.72,109.08,4,7.93,36.14
20,106,35.29,385.96,0,11.39,23.98
20,106,35.29,385.96,1,5.75,9.77
20,106,35.29,385.96,2,19.00,35.87
20,106,35.29,385.96,3,21.39,10.22
20,106,35.29,385.96,4,7.93,36.14
20,107,59.63,171.06,0,11.39,23.98
20,107,59.63,171.06,1,5.75,9.77
20,107,59.63,171.06,2,19.00,35.87
20,107,59.63,171.06,3,21.39,10.22
20,107,59.63,171.06,4,7.93,36.14
20,108,118.25,173.65,0,11.39,23.98
20,108,118.25,173.65,1,5.75,9.77
20,108,118.25,173.65,2,19.00,35.87
20,108,118.25,173.65,3,21.39,10.22
20,108,118.25,173.65,4,7.93,36.14
20,109,137.11,174.63,0,11.39,23.98
20,109,137.11,174.63,1,5.75,9.77
20,109,137.11,174.63,2,19.00,35.87
20,109,137.11,174.63,3,21.39,10.22
20,109,137.11,174.63,4,7.93,36.14
20,110,85.74,371.34,0,11.39,23.98
20,110,85.74,371.34,1,5.75,9.77
20,110,85.74,371.34,2,19.00,35.87
20,110,85.74,371.34,3,21.39,10.22
20,110,85.74,371.34,4,7.93,36.14
20,111,124.62,43.12,0,11.39,23.98
20,111,124.62,43.12,1,5.75,9.77
20,111,124.62,43.12,2,19.00,35.87
20,111,124.62,43.12,3,21.39,10.22
20,111,124.62,43.12,4,7.93,36.14
20,112,301.75,291.20,0,11.39,23.98
20,112,301.75,291.20,1,5.75,9.77
20,112,301.75,291.20,2,19.00,35.87
20,112,301.75,291.20,3,21.39,10.22
20,112,301.75,291.20,4,7.93,36.14
20,113,155.23,255.09,0,11.39,23.98
20,113,155.23,255.09,1,5.75,9.77
20,113,155.23,255.09,2,19.00,35.87
20,113,155.23,255.09,3,21.39,10.22
20,113,155.23,255.09,4,7.93,36.14
20,114,184.60,140.35,0,11.39,23.98
20,114,184.60,140.35,1,5.75,9.77
20,114,184.60,140.35,2,19.00,35.87
20,114,184.60,140.35,3,21.39,10.22
20,114,184.60,140.35,4,7.93,36.14
20,115,143.36,29.50,0,11.39,23.98
20,115,143.36,29.50,1,5.75,9.77
20,115,143.36,29.50,2,19.00,35.87
20,115,143.36,29.50,3,21.39,10.22
20,115,143.36,29.50,4,7.93,36.14
20,116,130.81,168.14,0,11.39,23.98
20,116,130.81,168.14,1,5.75,9.77
20,116,130.81,168.14,2,19.00,35.87
20,116,130.81,168.14,3,21.39,10.22
20,116,130.81,168.14,4,7.93,36.14
20,117,46.44,145.93,0,11.39,23.98
20,117,46.44,145.93,1,5.75,9.77
20,117,46.44,145.93,2,19.00,35.87
20,117,46.44,145.93,3,21.39,10.22
20,117,46.44,145.93,4,7.93,36.14
20,118,121.29,3.94,0,11.39,23.98
20,118,121.29,3.94,1,5.75,9.77
20,118,121.29,3.94,2,19.00,35.87
20,118,121.29,3.94,3,21.39,10.22
20,118,121.29,3.94,4,7.93,36.14
20,119,270.92,157.30,0,11.39,23.98
20,119,270.92,157.30,1,5.75,9.77
20,119,270.92,157.30,2,19.00,35.87
20,119,270.92,157.30,3,21.39,10.22
20,119,270.92,157.30,4,7.93,36.14
20,120,326.06,319.72,0,11.39,23.98
20,120,326.06,319.72,1,5.75,9.77
20,120,326.06,319.72,2,19.00,35.87
20,120,326.06,319.72,3,21.39,10.22
20,120,326.06,319.72,4,7.93,36.14
20,121,148.61,94.36,0,11.39,23.98
20,121,148.61,94.36,1,5.75,9.77
20,121,148.61,94.36,2,19.00,35.87
20,121,148.61,94.36,3,21.39,10.22
20,121,148.61,94.36,4,7.93,36.14
20,122,17.41,128.60,0,11.39,23.98
20,122,17.41,128.60,1,5.75,9.77
20,122,17.41,128.60,2,19.00,35.87
20,122,17.41,128.60,3,21.39,10.22
20,122,17.41,128.60,4,7.93,36.14
20,123,349.62,93.05,0,11.39,23.98
20,123,349.62,93.05,1,5.75,9.77
20,123,349.62,93.05,2,19.00,35.87
20,123,349.62,93.05,3,21.39,10.22
20,123,349.62,93.05,4,7.93,36.14
20,124,379.58,36.83,0,11.39,23.98
20,124,379.58,36.83,1,5.75,9.77
20,124,379.58,36.83,2,19.00,35.87
20,124,379.58,36.83,3,21.39,10.22
20,124,379.58,36.83,4,7.93,36.14
20,125,267.99,120.83,0,11.39,23.98
20,125,267.99,120.83,1,5.75,9.77
20,125,267.99,120.83,2,19.00,35.87
20,125,267.99,120.83,3,21.39,10.22
20,125,267.99,120.83,4,7.93,36.14
20,126,304.74,272.46,0,11.39,23.98
20,126,304.74,272.46,1,5.75,9.77
20,126,304.74,272.46,2,19.00,35.87
20,126,304.74,272.46,3,21.39,10.22
20,126,304.74,272.46,4,7.93,36.14
20,127,90.89,318.40,0,11.39,23.98
20,127,90.89,318.40,1,5.75,9.77
20,127,90.89,318.40,2,19.00,35.87
20,127,90.89,318.40,3,21.39,10.22
20,127,90.89,318.40,4,7.93,36.14
20,128,149.79,260.71,0,11.39,23.98
20,128,149.79,260.71,1,5.75,9.77
20,128,149.79,260.71,2,19.00,35.87
20,128,149.79,260.71,3,21.39,10.22
20,128,149.79,260.71,4,7.93,36.14
