time,cell,cx,cy,peak_id,peak_x,peak_y
110,164,134.79,105.54,0,28.18,10.81
110,164,134.79,105.54,1,37.25,38.25
110,164,134.79,105.54,2,12.64,26.97
110,164,134.79,105.54,3,20.71,21.50
110,164,134.79,105.54,4,31.68,21.68
110,165,265.19,306.53,0,28.18,10.81
110,165,265.19,306.53,1,37.25,38.25
110,165,265.19,306.53,2,12.64,26.97
110,165,265.19,306.53,3,20.71,21.50
110,165,265.19,306.53,4,31.68,21.68
110,166,83.03,182.71,0,28.18,10.81
110,166,83.03,182.71,1,37.25,38.25
110,166,83.03,182.71,2,12.64,26.97
110,166,83.03,182.71,3,20.71,21.50
110,166,83.03,182.71,4,31.68,21.68
110,167,89.98,39.41,0,28.18,10.81
110,167,89.98,39.41,1,37.25,38.25
110,167,89.98,39.41,2,12.64,26.97
110,167,89.98,39.41,3,20.71,21.50
110,167,89.98,39.41,4,31.68,21.68
110,168,219.55,331.39,0,28.18,10.81
110,168,219.55,331.39,1,37.25,38.25
110,168,219.55,331.39,2,12.64,26.97
110,168,219.55,331.39,3,20.71,21.50
110,168,219.55,331.39,4,31.68,21.68
110,169,264.27,326.87,0,28.18,10.81
110,169,264.27,326.87,1,37.25,38.25
110,169,264.27,326.87,2,12.64,26.97
110,169,264.27,326.87,3,20.71,21.50
110,169,264.27,326.87,4,31.68,21.68
110,170,5.72,81.68,0,28.18,10.81
110,170,5.72,81.68,1,37.25,38.25
110,170,5.72,81.68,2,12.64,26.97
110,170,5.72,81.68,3,20.71,21.50
110,170,5.72,81.68,4,31.68,21.68
110,171,339.83,360.95,0,28.18,10.81
110,171,339.83,360.95,1,37.25,38.25
110,171,339.83,360.95,2,12.64,26.97
110,171,339.83,360.95,3,20.71,21.50
110,171,339.83,360.95,4,31.68,21.68
110,172,80.50,211.94,0,28.18,10.81
110,172,80.50,211.94,1,37.25,38.25
110,172,80.50,211.94,2,12.64,26.97
110,172,80.50,211.94,3,20.71,21.50
110,172,80.50,211.94,4,31.68,21.68
110,173,266.52,172.61,0,28.18,10.81
110,173,266.52,172.61,1,37.25,38.25
110,173,266.52,172.61,2,12.64,26.97
110,173,266.52,172.61,3,20.71,21.50
110,173,266.52,172.61,4,31.68,21.68
110,174,3.38,175.06,0,28.18,10.81
110,174,3.38,175.06,1,37.25,38.25
110,174,3.38,175.06,2,12.64,26.97
110,174,3.38,175.06,3,20.71,21.50
110,174,3.38,175.06,4,31.68,21.68
110,175,44.97,36.08,0,28.18,10.81
110,175,44.97,36.08,1,37.25,38.25
110,175,44.97,36.08,2,12.64,26.97
110,175,44.97,36.08,3,20.71,21.50
110,175,44.97,36.08,4,31.68,21.68
110,176,161.47,5.78,0,28.18,10.81
110,176,161.47,5.78,1,37.25,38.25
110,176,161.47,5.78,2,12.64,26.97
110,176,161.47,5.78,3,20.71,21.50
110,176,161.47,5.78,4,31.68,21.68
110,177,178.72,189.16,0,28.18,10.81
110,177,178.72,189.16,1,37.25,38.25
110,177,178.72,189.16,2,12.64,26.97
110,177,178.72,189.16,3,20.71,21.50
110,177,178.72,189.16,4,31.68,21.68
110,178,216.41,223.41,0,28.18,10.81
110,178,216.41,223.41,1,37.25,38.25
110,178,216.41,223.41,2,12.64,26.97
110,178,216.41,223.41,3,20.71,21.50
110,178,216.41,223.41,4,31.68,21.68
110,179,177.73,239.33,0,28.18,10.81
110,179,177.73,239.33,1,37.25,38.25
110,179,177.73,239.33,2,12.64,26.97
110,179,177.73,239.33,3,20.71,21.50
110,179,177.73,239.33,4,31.68,21.68
110,180,139.49,236.28,0,28.18,10.81
110,180,139.49,236.28,1,37.25,38.25
110,180,139.49,236.28,2,12.64,26.97
110,180,139.49,236.28,3,20.71,21.50
110,180,139.49,236.28,4,31.68,21.68
110,181,286.53,170.63,0,28.18,10.81
110,181,286.53,170.63,1,37.25,38.25
110,181,286.53,170.63,2,12.64,26.97
110,181,286.53,170.63,3,20.71,21.50
110,181,286.53,170.63,4,31.68,21.68
110,182,91.63,313.01,0,28.18,10.81
110,182,91.63,313.01,1,37.25,38.25
110,182,91.63,313.01,2,12.64,26.97
110,182,91.63,313.01,3,20.71,21.50
110,182,91.63,313.01,4,31.68,21.68
110,183,20.20,122.64,0,28.18,10.81
110,183,20.20,122.64,1,37.25,38.25
110,183,20.20,122.64,2,12.64,26.97
110,183,20.20,122.64,3,20.71,21.50
110,183,20.20,122.64,4,31.68,21.68
110,184,186.56,187.64,0,28.18,10.81
110,184,186.56,187.64,1,37.25,38.25
110,184,186.56,187.64,2,12.64,26.97
110,184,186.56,187.64,3,20.71,21.50
110,184,186.56,187.64,4,31.68,21.68
110,185,34.14,29.44,0,28.18,10.81
110,185,34.14,29.44,1,37.25,38.25
110,185,34.14,29.44,2,12.64,26.97
110,185,34.14,29.44,3,20.71,21.50
110,185,34.14,29.44,4,31.68,21.68
110,186,28.34,107.74,0,28.18,10.81
110,186,28.34,107.74,1,37.25,38.25
110,186,28.34,107.74,2,12.64,26.97
110,186,28.34,107.74,3,20.71,21.50
110,186,28.34,107.74,4,31.68,21.68
110,187,183.82,168.52,0,28.18,10.81
110,187,183.82,168.52,1,37.25,38.25
110,187,183.82,168.52,2,12.64,26.97
110,187,183.82,168.52,3,20.71,21.50
110,187,183.82,168.52,4,31.68,21.68
110,188,326.54,38.03,0,28.18,10.81
110,188,326.54,38.03,1,37.25,38.25
110,188,326.54,38.03,2,12.64,26.97
110,188,326.54,38.03,3,20.71,21.50
110,188,326.54,38.03,4,31.68,21.68
110,189,381.49,354.88,0,28.18,10.81
110,189,381.49,354.88,1,37.25,38.25
110,189,381.49,354.88,2,12.64,26.97
110,189,381.49,354.88,3,20.71,21.50
110,189,381.49,354.88,4,31.68,21.68
110,190,121.81,43.09,0,28.18,10.81
110,190,121.81,43.09,1,37.25,38.25
110,190,121.81,43.09,2,12.64,26.97
110,190,121.81,43.09,3,20.71,21.50
110,190,121.81,43.09,4,31.68,21.68
110,191,85.65,89.18,0,28.18,10.81
110,191,85.65,89.18,1,37.25,38.25
110,191,85.65,89.18,2,12.64,26.97
110,191,85.65,89.18,3,20.71,21.50
110,191,85.65,89.18,4,31.68,21.68
110,192,347.49,32.85,0,28.18,10.81
110,192,347.49,32.85,1,37.25,38.25
110,192,347.49,32.85,2,12.64,26.97
110,192,347.49,32.85,3,20.71,21.50
110,192,347.49,32.85,4,31.68,21.68
110,193,327.56,117.91,0,28.18,10.81
110,193,327.56,117.91,1,37.25,38.25
110,193,327.56,117.91,2,12.64,26.97
110,193,327.56,117.91,3,20.71,21.50
110,193,327.56,117.91,4,31.68,21.68
110,194,377.80,19.80,0,28.18,10.81
110,194,377.80,19.80,1,37.25,38.25
110,194,377.80,19.80,2,12.64,26.97
110,194,377.80,19.80,3,20.71,21.50
110,194,377.80,19.80,4,31.68,21.68
110,195,149.16,146.21,0,28.18,10.81
110,195,149.16,146.21,1,37.25,38.25
110,195,149.16,146.21,2,12.64,26.97
110,195,149.16,146.21,3,20.71,21.50
110,195,149.16,146.21,4,31.68,21.68
110,196,65.86,122.78,0,28.18,10.81
110,196,65.86,122.78,1,37.25,38.25
110,196,65.86,122.78,2,12.64,26.97
110,196,65.86,122.78,3,20.71,21.50
110,196,65.86,122.78,4,31.68,21.68
110,197,251.34,278.65,0,28.18,10.81
110,197,251.34,278.65,1,37.25,38.25
110,197,251.34,278.65,2,12.64,26.97
110,197,251.34,278.65,3,20.71,21.50
110,197,251.34,278.65,4,31.68,21.68
110,198,48.89,13.81,0,28.18,10.81
110,198,48.89,13.81,1,37.25,38.25
110,198,48.89,13.81,2,12.64,26.97
110,198,48.89,13.81,3,20.71,21.50
110,198,48.89,13.81,4,31.68,21.68
110,199,361.88,348.60,0,28.18,10.81
110,199,361.88,348.60,1,37.25,38.25
110,199,361.88,348.60,2,12.64,26.97
110,199,361.88,348.60,3,20.71,21.50
110,199,361.88,348.60,4,31.68,21.68
110,200,33.88,239.85,0,28.18,10.81
110,200,33.88,239.85,1,37.25,38.25
110,200,33.88,239.85,2,12.64,26.97
110,200,33.88,239.85,3,20.71,21.50
110,200,33.88,239.85,4,31.68,21.68
110,201,222.37,387.52,0,28.18,10.81
110,201,222.37,387.52,1,37.25,38.25
110,201,222.37,387.52,2,12.64,26.97
110,201,222.37,387.52,3,20.71,21.50
110,201,222.37,387.52,4,31.68,21.68
110,202,381.67,146.39,0,28.18,10.81
110,202,381.67,146.39,1,37.25,38.25
110,202,381.67,146.39,2,12.64,26.97
110,202,381.67,146.39,3,20.71,21.50
110,202,381.67,146.39,4,31.68,21.68
110,203,41.98,229.09,0,28.18,10.81
110,203,41.98,229.09,1,37.25,38.25
110,203,41.98,229.09,2,12.64,26.97
110,203,41.98,229.09,3,20.71,21.50
110,203,41.98,229.09,4,31.68,21.68
110,204,233.46,128.21,0,28.18,10.81
110,204,233.46,128.21,1,37.25,38.25
110,204,233.46,128.21,2,12.64,26.97
110,204,233.46,128.21,3,20.71,21.50
110,204,233.46,128.21,4,31.68,21.68
110,205,61.62,390.90,0,28.18,10.81
110,205,61.62,390.90,1,37.25,38.25
110,205,61.62,390.90,2,12.64,26.97
110,205,61.62,390.90,3,20.71,21.50
110,205,61.62,390.90,4,31.68,21.68
110,206,272.21,120.44,0,28.18,10.81
110,206,272.21,120.44,1,37.25,38.25
110,206,272.21,120.44,2,12.64,26.97
110,206,272.21,120.44,3,20.71,21.50
110,206,272.21,120.44,4,31.68,21.68
110,207,147.52,392.52,0,28.18,10.81
110,207,147.52,392.52,1,37.25,38.25
110,207,147.52,392.52,2,12.64,26.97
110,207,147.52,392.52,3,20.71,21.50
110,207,147.52,392.52,4,31.68,21.68
110,208,360.80,7.35,0,28.18,10.81
110,208,360.80,7.35,1,37.25,38.25
110,208,360.80,7.35,2,12.64,26.97
110,208,360.80,7.35,3,20.71,21.50
110,208,360.80,7.35,4,31.68,21.68
110,209,118.80,378.68,0,28.18,10.81
110,209,118.80,378.68,1,37.25,38.25
110,209,118.80,378.68,2,12.64,26.97
110,209,118.80,378.68,3,20.71,21.50
110,209,118.80,378.68,4,31.68,21.68
110,210,145.13,151.89,0,28.18,10.81
110,210,145.13,151.89,1,37.25,38.25
110,210,145.13,151.89,2,12.64,26.97
110,210,145.13,151.89,3,20.71,21.50
110,210,145.13,151.89,4,31.68,21.68
110,211,64.63,365.82,0,28.18,10.81
110,211,64.63,365.82,1,37.25,38.25
110,211,64.63,365.82,2,12.64,26.97
110,211,64.63,365.82,3,20.71,21.50
110,211,64.63,365.82,4,31.68,21.68
110,212,226.67,326.51,0,28.18,10.81
110,212,226.67,326.51,1,37.25,38.25
110,212,226.67,326.51,2,12.64,26.97
110,212,226.67,326.51,3,20.71,21.50
110,212,226.67,326.51,4,31.68,21.68
110,213,379.55,50.84,0,28.18,10.81
110,213,379.55,50.84,1,37.25,38.25
110,213,379.55,50.84,2,12.64,26.97
110,213,379.55,50.84,3,20.71,21.50
110,213,379.55,50.84,4,31.68,21.68
110,214,207.02,321.93,0,28.18,10.81
110,214,207.02,321.93,1,37.25,38.25
110,214,207.02,321.93,2,12.64,26.97
110,214,207.02,321.93,3,20.71,21.50
110,214,207.02,321.93,4,31.68,21.68
110,215,374.83,368.21,0,28.18,10.81
110,215,374.83,368.21,1,37.25,38.25
110,215,374.83,368.21,2,12.64,26.97
110,215,374.83,368.21,3,20.71,21.50
110,215,374.83,368.21,4,31.68,21.68
110,216,371.70,217.02,0,28.18,10.81
110,216,371.70,217.02,1,37.25,38.25
110,216,371.70,217.02,2,12.64,26.97
110,216,371.70,217.02,3,20.71,21.50
110,216,371.70,217.02,4,31.68,21.68
110,217,220.91,193.01,0,28.18,10.81
110,217,220.91,193.01,1,37.25,38.25
110,217,220.91,193.01,2,12.64,26.97
110,217,220.91,193.01,3,20.71,21.50
110,217,220.91,193.01,4,31.68,21.68
110,218,307.98,78.32,0,28.18,10.81
110,218,307.98,78.32,1,37.25,38.25
110,218,307.98,78.32,2,12.64,26.97
110,218,307.98,78.32,3,20.71,21.50
110,218,307.98,78.32,4,31.68,21.68
110,219,140.50,9.37,0,28.18,10.81
110,219,140.50,9.37,1,37.25,38.25
110,219,140.50,9.37,2,12.64,26.97
110,219,140.50,9.37,3,20.71,21.50
110,219,140.50,9.37,4,31.68,21.68
110,220,365.68,74.87,0,28.18,10.81
110,220,365.68,74.87,1,37.25,38.25
110,220,365.68,74.87,2,12.64,26.97
110,220,365.68,74.87,3,20.71,21.50
110,220,365.68,74.87,4,31.68,21.68
110,221,54.80,88.61,0,28.18,10.81
110,221,54.80,88.61,1,37.25,38.25
110,221,54.80,88.61,2,12.64,26.97
110,221,54.80,88.61,3,20.71,21.50
110,221,54.80,88.61,4,31.68,21.68
110,222,367.48,45.71,0,28.18,10.81
110,222,367.48,45.71,1,37.25,38.25
110,222,367.48,45.71,2,12.64,26.97
110,222,367.48,45.71,3,20.71,21.50
110,222,367.48,45.71,4,31.68,21.68
110,223,394.71,40.53,0,28.18,10.81
110,223,394.71,40.53,1,37.25,38.25
110,223,394.71,40.53,2,12.64,26.97
110,223,394.71,40.53,3,20.71,21.50
110,223,394.71,40.53,4,31.68,21.68
110,224,310.92,109.12,0,28.18,10.81
110,224,310.92,109.12,1,37.25,38.25
110,224,310.92,109.12,2,12.64,26.97
110,224,310.92,109.12,3,20.71,21.50
110,224,310.92,109.12,4,31.68,21.68
110,225,52.89,134.54,0,28.18,10.81
110,225,52.89,134.54,1,37.25,38.25
110,225,52.89,134.54,2,12.64,26.97
110,225,52.89,134.54,3,20.71,21.50
110,225,52.89,134.54,4,31.68,21.68
110,226,312.30,367.09,0,28.18,10.81
110,226,312.30,367.09,1,37.25,38.25
110,226,312.30,367.09,2,12.64,26.97
110,226,312.30,367.09,3,20.71,21.50
110,226,312.30,367.09,4,31.68,21.68
110,227,109.10,205.63,0,28.18,10.81
110,227,109.10,205.63,1,37.25,38.25
110,227,109.10,205.63,2,12.64,26.97
110,227,109.10,205.63,3,20.71,21.50
110,227,109.10,205.63,4,31.68,21.68
110,228,177.47,324.30,0,28.18,10.81
110,228,177.47,324.30,1,37.25,38.25
110,228,177.47,324.30,2,12.64,26.97
110,228,177.47,324.30,3,20.71,21.50
110,228,177.47,324.30,4,31.68,21.68
110,229,232.78,209.40,0,28.18,10.81
110,229,232.78,209.40,1,37.25,38.25
110,229,232.78,209.40,2,12.64,26.97
110,229,232.78,209.40,3,20.71,21.50
110,229,232.78,209.40,4,31.68,21.68
110,230,124.85,246.72,0,28.18,10.81
110,230,124.85,246.72,1,37.25,38.25
110,230,124.85,246.72,2,12.64,26.97
110,230,124.85,246.72,3,20.71,21.50
110,230,124.85,246.72,4,31.68,21.68
110,231,166.70,26.57,0,28.18,10.81
110,231,166.70,26.57,1,37.25,38.25
110,231,166.70,26.57,2,12.64,26.97
110,231,166.70,26.57,3,20.71,21.50
110,231,166.70,26.57,4,31.68,21.68
110,232,348.22,237.75,0,28.18,10.81
110,232,348.22,237.75,1,37.25,38.25
110,232,348.22,237.75,2,12.64,26.97
110,232,348.22,237.75,3,20.71,21.50
110,232,348.22,237.75,4,31.68,21.68
110,233,300.53,96.39,0,28.18,10.81
110,233,300.53,96.39,1,37.25,38.25
110,233,300.53,96.39,2,12.64,26.97
110,233,300.53,96.39,3,20.71,21.50
110,233,300.53,96.39,4,31.68,21.68
110,234,14.41,322.04,0,28.18,10.81
110,234,14.41,322.04,1,37.25,38.25
110,234,14.41,322.04,2,12.64,26.97
110,234,14.41,322.04,3,20.71,21.50
110,234,14.41,322.04,4,31.68,21.68
110,235,70.13,58.83,0,28.18,10.81
110,235,70.13,58.83,1,37.25,38.25
110,235,70.13,58.83,2,12.64,26.97
110,235,70.13,58.83,3,20.71,21.50
110,235,70.13,58.83,4,31.68,21.68
110,236,245.38,53.29,0,28.18,10.81
110,236,245.38,53.29,1,37.25,38.25
110,236,245.38,53.29,2,12.64,26.97
110,236,245.38,53.29,3,20.71,21.50
110,236,245.38,53.29,4,31.68,21.68
110,237,269.54,86.07,0,28.18,10.81
110,237,269.54,86.07,1,37.25,38.25
110,237,269.54,86.07,2,12.64,26.97
110,237,269.54,86.07,3,20.71,21.50
110,237,269.54,86.07,4,31.68,21.68
110,238,342.01,239.39,0,28.18,10.81
110,238,342.01,239.39,1,37.25,38.25
110,238,342.01,239.39,2,12.64,26.97
110,238,342.01,239.39,3,20.71,21.50
110,238,342.01,239.39,4,31.68,21.68
110,239,313.73,85.93,0,28.18,10.81
110,239,313.73,85.93,1,37.25,38.25
110,239,313.73,85.93,2,12.64,26.97
110,239,313.73,85.93,3,20.71,21.50
110,239,313.73,85.93,4,31.68,21.68
110,240,125.59,302.15,0,28.18,10.81
110,240,125.59,302.15,1,37.25,38.25
110,240,125.59,302.15,2,12.64,26.97
110,240,125.59,302.15,3,20.71,21.50
110,240,125.59,302.15,4,31.68,21.68
110,241,346.66,218.68,0,28.18,10.81
110,241,346.66,218.68,1,37.25,38.25
110,241,346.66,218.68,2,12.64,26.97
110,241,346.66,218.68,3,20.71,21.50
110,241,346.66,218.68,4,31.68,21.68
110,242,151.01,13.57,0,28.18,10.81
110,242,151.01,13.57,1,37.25,38.25
110,242,151.01,13.57,2,12.64,26.97
110,242,151.01,13.57,3,20.71,21.50
110,242,151.01,13.57,4,31.68,21.68
110,243,207.34,216.04,0,28.18,10.81
110,243,207.34,216.04,1,37.25,38.25
110,243,207.34,216.04,2,12.64,26.97
110,243,207.34,216.04,3,20.71,21.50
110,243,207.34,216.04,4,31.68,21.68
110,244,331.43,235.74,0,28.18,10.81
110,244,331.43,235.74,1,37.25,38.25
110,244,331.43,235.74,2,12.64,26.97
110,244,331.43,235.74,3,20.71,21.50
110,244,331.43,235.74,4,31.68,21.68
110,245,261.90,390.34,0,28.18,10.81
110,245,261.90,390.34,1,37.25,38.25
110,245,261.90,390.34,2,12.64,26.97
110,245,261.90,390.34,3,20.71,21.50
110,245,261.90,390.34,4,31.68,21.68
110,246,151.05,18.32,0,28.18,10.81
110,246,151.05,18.32,1,37.25,38.25
110,246,151.05,18.32,2,12.64,26.97
110,246,151.05,18.32,3,20.71,21.50
110,246,151.05,18.32,4,31.68,21.68
110,247,145.52,371.61,0,28.18,10.81
110,247,145.52,371.61,1,37.25,38.25
110,247,145.52,371.61,2,12.64,26.97
110,247,145.52,371.61,3,20.71,21.50
110,247,145.52,371.61,4,31.68,21.68
110,248,174.81,291.22,0,28.18,10.81
110,248,174.81,291.22,1,37.25,38.25
110,248,174.81,291.22,2,12.64,26.97
110,248,174.81,291.22,3,20.71,21.50
110,248,174.81,291.22,4,31.68,21.68
110,249,44.00,65.00,0,28.18,10.81
110,249,44.00,65.00,1,37.25,38.25
110,249,44.00,65.00,2,12.64,26.97
110,249,44.00,65.00,3,20.71,21.50
110,249,44.00,65.00,4,31.68,21.68
110,250,376.88,6.09,0,28.18,10.81
110,250,376.88,6.09,1,37.25,38.25
110,250,376.88,6.09,2,12.64,26.97
110,250,376.88,6.09,3,20.71,21.50
110,250,376.88,6.09,4,31.68,21.68
110,251,14.33,392.68,0,28.18,10.81
110,251,14.33,392.68,1,37.25,38.25
110,251,14.33,392.68,2,12.64,26.97
110,251,14.33,392.68,3,20.71,21.50
110,251,14.33,392.68,4,31.68,21.68
110,252,378.50,336.81,0,28.18,10.81
110,252,378.50,336.81,1,37.25,38.25
110,252,378.50,336.81,2,12.64,26.97
110,252,378.50,336.81,3,20.71,21.50
110,252,378.50,336.81,4,31.68,21.68
110,253,40.58,80.94,0,28.18,10.81
110,253,40.58,80.94,1,37.25,38.25
110,253,40.58,80.94,2,12.64,26.97
110,253,40.58,80.94,3,20.71,21.50
110,253,40.58,80.94,4,31.68,21.68
110,255,379.41,309.18,0,28.18,10.81
110,255,379.41,309.18,1,37.25,38.25
110,255,379.41,309.18,2,12.64,26.97
110,255,379.41,309.18,3,20.71,21.50
110,255,379.41,309.18,4,31.68,21.68
110,256,260.76,51.06,0,28.18,10.81
110,256,260.76,51.06,1,37.25,38.25
110,256,260.76,51.06,2,12.64,26.97
110,256,260.76,51.06,3,20.71,21.50
110,256,260.76,51.06,4,31.68,21.68
110,257,352.58,225.76,0,28.18,10.81
110,257,352.58,225.76,1,37.25,38.25
110,257,352.58,225.76,2,12.64,26.97
110,257,352.58,225.76,3,20.71,21.50
110,257,352.58,225.76,4,31.68,21.68
110,258,290.43,116.08,0,28.18,10.81
110,258,290.43,116.08,1,37.25,38.25
110,258,290.43,116.08,2,12.64,26.97
110,258,290.43,116.08,3,20.71,21.50
110,258,290.43,116.08,4,31.68,21.68
110,259,192.36,241.79,0,28.18,10.81
110,259,192.36,241.79,1,37.25,38.25
110,259,192.36,241.79,2,12.64,26.97
110,259,192.36,241.79,3,20.71,21.50
110,259,192.36,241.79,4,31.68,21.68
110,260,232.08,218.65,0,28.18,10.81
110,260,232.08,218.65,1,37.25,38.25
110,260,232.08,218.65,2,12.64,26.97
110,260,232.08,218.65,3,20.71,21.50
110,260,232.08,218.65,4,31.68,21.68
110,261,302.56,105.00,0,28.18,10.81
110,261,302.56,105.00,1,37.25,38.25
110,261,302.56,105.00,2,12.64,26.97
110,261,302.56,105.00,3,20.71,21.50
110,261,302.56,105.00,4,31.68,21.68
110,262,385.02,310.78,0,28.18,10.81
110,262,385.02,310.78,1,37.25,38.25
110,262,385.02,310.78,2,12.64,26.97
110,262,385.02,310.78,3,20.71,21.50
110,262,385.02,310.78,4,31.68,21.68
110,263,59.10,331.75,0,28.18,10.81
110,263,59.10,331.75,1,37.25,38.25
110,263,59.10,331.75,2,12.64,26.97
110,263,59.10,331.75,3,20.71,21.50
110,263,59.10,331.75,4,31.68,21.68
110,264,249.49,252.70,0,28.18,10.81
110,264,249.49,252.70,1,37.25,38.25
110,264,249.49,252.70,2,12.64,26.97
110,264,249.49,252.70,3,20.71,21.50
110,264,249.49,252.70,4,31.68,21.68
110,265,288.68,105.05,0,28.18,10.81
110,265,288.68,105.05,1,37.25,38.25
110,265,288.68,105.05,2,12.64,26.97
110,265,288.68,105.05,3,20.71,21.50
110,265,288.68,105.05,4,31.68,21.68
110,266,201.61,24.44,0,28.18,10.81
110,266,201.61,24.44,1,37.25,38.25
110,266,201.61,24.44,2,12.64,26.97
110,266,201.61,24.44,3,20.71,21.50
110,266,201.61,24.44,4,31.68,21.68
110,267,226.89,102.79,0,28.18,10.81
110,267,226.89,102.79,1,37.25,38.25
110,267,226.89,102.79,2,12.64,26.97
110,267,226.89,102.79,3,20.71,21.50
110,267,226.89,102.79,4,31.68,21.68
110,268,261.50,292.06,0,28.18,10.81
110,268,261.50,292.06,1,37.25,38.25
110,268,261.50,292.06,2,12.64,26.97
110,268,261.50,292.06,3,20.71,21.50
110,268,261.50,292.06,4,31.68,21.68
110,269,270.76,107.57,0,28.18,10.81
110,269,270.76,107.57,1,37.25,38.25
110,269,270.76,107.57,2,12.64,26.97
110,269,270.76,107.57,3,20.71,21.50
110,269,270.76,107.57,4,31.68,21.68
110,270,320.68,98.81,0,28.18,10.81
110,270,320.68,98.81,1,37.25,38.25
110,270,320.68,98.81,2,12.64,26.97
110,270,320.68,98.81,3,20.71,21.50
110,270,320.68,98.81,4,31.68,21.68
110,271,261.59,222.78,0,28.18,10.81
110,271,261.59,222.78,1,37.25,38.25
110,271,261.59,222.78,2,12.64,26.97
110,271,261.59,222.78,3,20.71,21.50
110,271,261.59,222.78,4,31.68,21.68
110,272,75.44,394.88,0,28.18,10.81
110,272,75.44,394.88,1,37.25,38.25
110,272,75.44,394.88,2,12.64,26.97
110,272,75.44,394.88,3,20.71,21.50
110,272,75.44,394.88,4,31.68,21.68
110,273,145.94,163.22,0,28.18,10.81
110,273,145.94,163.22,1,37.25,38.25
110,273,145.94,163.22,2,12.64,26.97
110,273,145.94,163.22,3,20.71,21.50
110,273,145.94,163.22,4,31.68,21.68
110,274,199.44,134.60,0,28.18,10.81
110,274,199.44,134.60,1,37.25,38.25
110,274,199.44,134.60,2,12.64,26.97
110,274,199.44,134.60,3,20.71,21.50
110,274,199.44,134.60,4,31.68,21.68
110,275,185.46,269.27,0,28.18,10.81
110,275,185.46,269.27,1,37.25,38.25
110,275,185.46,269.27,2,12.64,26.97
110,275,185.46,269.27,3,20.71,21.50
110,275,185.46,269.27,4,31.68,21.68
110,276,217.12,363.99,0,28.18,10.81
110,276,217.12,363.99,1,37.25,38.25
110,276,217.12,363.99,2,12.64,26.97
110,276,217.12,363.99,3,20.71,21.50
110,276,217.12,363.99,4,31.68,21.68
110,277,393.64,106.71,0,28.18,10.81
110,277,393.64,106.71,1,37.25,38.25
110,277,393.64,106.71,2,12.64,26.97
110,277,393.64,106.71,3,20.71,21.50
110,277,393.64,106.71,4,31.68,21.68
110,278,274.69,98.44,0,28.18,10.81
110,278,274.69,98.44,1,37.25,38.25
110,278,274.69,98.44,2,12.64,26.97
110,278,274.69,98.44,3,20.71,21.50
110,278,274.69,98.44,4,31.68,21.68
110,279,4.37,380.96,0,28.18,10.81
110,279,4.37,380.96,1,37.25,38.25
110,279,4.37,380.96,2,12.64,26.97
110,279,4.37,380.96,3,20.71,21.50
110,279,4.37,380.96,4,31.68,21.68
110,280,170.06,41.70,0,28.18,10.81
110,280,170.06,41.70,1,37.25,38.25
110,280,170.06,41.70,2,12.64,26.97
110,280,170.06,41.70,3,20.71,21.50
110,280,170.06,41.70,4,31.68,21.68
110,281,9.22,148.30,0,28.18,10.81
110,281,9.22,148.30,1,37.25,38.25
110,281,9.22,148.30,2,12.64,26.97
110,281,9.22,148.30,3,20.71,21.50
110,281,9.22,148.30,4,31.68,21.68
110,282,158.13,314.65,0,28.18,10.81
110,282,158.13,314.65,1,37.25,38.25
110,282,158.13,314.65,2,12.64,26.97
110,282,158.13,314.65,3,20.71,21.50
110,282,158.13,314.65,4,31.68,21.68
110,283,181.40,312.18,0,28.18,10.81
110,283,181.40,312.18,1,37.25,38.25
110,283,181.40,312.18,2,12.64,26.97
110,283,181.40,312.18,3,20.71,21.50
110,283,181.40,312.18,4,31.68,21.68
110,284,120.32,87.57,0,28.18,10.81
110,284,120.32,87.57,1,37.25,38.25
110,284,120.32,87.57,2,12.64,26.97
110,284,120.32,87.57,3,20.71,21.50
110,284,120.32,87.57,4,31.68,21.68
110,285,336.73,365.03,0,28.18,10.81
110,285,336.73,365.03,1,37.25,38.25
110,285,336.73,365.03,2,12.64,26.97
110,285,336.73,365.03,3,20.71,21.50
110,285,336.73,365.03,4,31.68,21.68
110,286,291.00,111.33,0,28.18,10.81
110,286,291.00,111.33,1,37.25,38.25
110,286,291.00,111.33,2,12.64,26.97
110,286,291.00,111.33,3,20.71,21.50
110,286,291.00,111.33,4,31.68,21.68
110,287,274.24,309.71,0,28.18,10.81
110,287,274.24,309.71,1,37.25,38.25
110,287,274.24,309.71,2,12.64,26.97
110,287,274.24,309.71,3,20.71,21.50
110,287,274.24,309.71,4,31.68,21.68
110,288,171.72,107.83,0,28.18,10.81
110,288,171.72,107.83,1,37.25,38.25
110,288,171.72,107.83,2,12.64,26.97
110,288,171.72,107.83,3,20.71,21.50
110,288,171.72,107.83,4,31.68,21.68
110,289,146.77,124.47,0,28.18,10.81
110,289,146.77,124.47,1,37.25,38.25
110,289,146.77,124.47,2,12.64,26.97
110,289,146.77,124.47,3,20.71,21.50
110,289,146.77,124.47,4,31.68,21.68
110,290,173.93,139.65,0,28.18,10.81
110,290,173.93,139.65,1,37.25,38.25
110,290,173.93,139.65,2,12.64,26.97
110,290,173.93,139.65,3,20.71,21.50
110,290,173.93,139.65,4,31.68,21.68
110,291,284.07,102.46,0,28.18,10.81
110,291,284.07,102.46,1,37.25,38.25
110,291,284.07,102.46,2,12.64,26.97
110,291,284.07,102.46,3,20.71,21.50
110,291,284.07,102.46,4,31.68,21.68
