time,cell,cx,cy,peak_id,peak_x,peak_y
80,143,109.63,204.31,0,5.74,16.09
80,143,109.63,204.31,1,3.04,27.53
80,143,109.63,204.31,2,6.78,39.00
80,143,109.63,204.31,3,7.03,8.20
80,143,109.63,204.31,4,27.06,11.96
80,144,256.31,287.92,0,5.74,16.09
80,144,256.31,287.92,1,3.04,27.53
80,144,256.31,287.92,2,6.78,39.00
80,144,256.31,287.92,3,7.03,8.20
80,144,256.31,287.92,4,27.06,11.96
80,145,289.38,340.93,0,5.74,16.09
80,145,289.38,340.93,1,3.04,27.53
80,145,289.38,340.93,2,6.78,39.00
80,145,289.38,340.93,3,7.03,8.20
80,145,289.38,340.93,4,27.06,11.96
80,146,69.01,185.66,0,5.74,16.09
80,146,69.01,185.66,1,3.04,27.53
80,146,69.01,185.66,2,6.78,39.00
80,146,69.01,185.66,3,7.03,8.20
80,146,69.01,185.66,4,27.06,11.96
80,147,31.11,345.37,0,5.74,16.09
80,147,31.11,345.37,1,3.04,27.53
80,147,31.11,345.37,2,6.78,39.00
80,147,31.11,345.37,3,7.03,8.20
80,147,31.11,345.37,4,27.06,11.96
80,148,379.12,141.70,0,5.74,16.09
80,148,379.12,141.70,1,3.04,27.53
80,148,379.12,141.70,2,6.78,39.00
80,148,379.12,141.70,3,7.03,8.20
80,148,379.12,141.70,4,27.06,11.96
80,149,218.25,223.69,0,5.74,16.09
80,149,218.25,223.69,1,3.04,27.53
80,149,218.25,223.69,2,6.78,39.00
80,149,218.25,223.69,3,7.03,8.20
80,149,218.25,223.69,4,27.06,11.96
80,150,298.46,172.84,0,5.74,16.09
80,150,298.46,172.84,1,3.04,27.53
80,150,298.46,172.84,2,6.78,39.00
80,150,298.46,172.84,3,7.03,8.20
80,150,298.46,172.84,4,27.06,11.96
80,151,280.35,106.40,0,5.74,16.09
80,151,280.35,106.40,1,3.04,27.53
80,151,280.35,106.40,2,6.78,39.00
80,151,280.35,106.40,3,7.03,8.20
80,151,280.35,106.40,4,27.06,11.96
80,152,243.31,19.26,0,5.74,16.09
80,152,243.31,19.26,1,3.04,27.53
80,152,243.31,19.26,2,6.78,39.00
80,152,243.31,19.26,3,7.03,8.20
80,152,243.31,19.26,4,27.06,11.96
80,153,93.28,340.94,0,5.74,16.09
80,153,93.28,340.94,1,3.04,27.53
80,153,93.28,340.94,2,6.78,39.00
80,153,93.28,340.94,3,7.03,8.20
80,153,93.28,340.94,4,27.06,11.96
80,154,127.53,288.76,0,5.74,16.09
80,154,127.53,288.76,1,3.04,27.53
80,154,127.53,288.76,2,6.78,39.00
80,154,127.53,288.76,3,7.03,8.20
80,154,127.53,288.76,4,27.06,11.96
80,155,385.90,201.91,0,5.74,16.09
80,155,385.90,201.91,1,3.04,27.53
80,155,385.90,201.91,2,6.78,39.00
80,155,385.90,201.91,3,7.03,8.20
80,155,385.90,201.91,4,27.06,11.96
80,156,240.00,191.32,0,5.74,16.09
80,156,240.00,191.32,1,3.04,27.53
80,156,240.00,191.32,2,6.78,39.00
80,156,240.00,191.32,3,7.03,8.20
80,156,240.00,191.32,4,27.06,11.96
80,157,165.31,73.52,0,5.74,16.09
80,157,165.31,73.52,1,3.04,27.53
80,157,165.31,73.52,2,6.78,39.00
80,157,165.31,73.52,3,7.03,8.20
80,157,165.31,73.52,4,27.06,11.96
80,158,316.62,342.43,0,5.74,16.09
80,158,316.62,342.43,1,3.04,27.53
80,158,316.62,342.43,2,6.78,39.00
80,158,316.62,342.43,3,7.03,8.20
80,158,316.62,342.43,4,27.06,11.96
80,159,178.83,371.74,0,5.74,16.09
80,159,178.83,371.74,1,3.04,27.53
80,159,178.83,371.74,2,6.78,39.00
80,159,178.83,371.74,3,7.03,8.20
80,159,178.83,371.74,4,27.06,11.96
80,160,91.29,348.81,0,5.74,16.09
80,160,91.29,348.81,1,3.04,27.53
80,160,91.29,348.81,2,6.78,39.00
80,160,91.29,348.81,3,7.03,8.20
80,160,91.29,348.81,4,27.06,11.96
80,161,318.66,227.34,0,5.74,16.09
80,161,318.66,227.34,1,3.04,27.53
80,161,318.66,227.34,2,6.78,39.00
80,161,318.66,227.34,3,7.03,8.20
80,161,318.66,227.34,4,27.06,11.96
80,162,264.68,113.97,0,5.74,16.09
80,162,264.68,113.97,1,3.04,27.53
80,162,264.68,113.97,2,6.78,39.00
80,162,264.68,113.97,3,7.03,8.20
80,162,264.68,113.97,4,27.06,11.96
80,163,39.99,176.61,0,5.74,16.09
80,163,39.99,176.61,1,3.04,27.53
80,163,39.99,176.61,2,6.78,39.00
80,163,39.99,176.61,3,7.03,8.20
80,163,39.99,176.61,4,27.06,11.96
80,164,367.27,86.17,0,5.74,16.09
80,164,367.27,86.17,1,3.04,27.53
80,164,367.27,86.17,2,6.78,39.00
80,164,367.27,86.17,3,7.03,8.20
80,164,367.27,86.17,4,27.06,11.96
80,165,309.14,154.16,0,5.74,16.09
80,165,309.14,154.16,1,3.04,27.53
80,165,309.14,154.16,2,6.78,39.00
80,165,309.14,154.16,3,7.03,8.20
80,165,309.14,154.16,4,27.06,11.96
80,166,234.93,382.86,0,5.74,16.09
80,166,234.93,382.86,1,3.04,27.53
80,166,234.93,382.86,2,6.78,39.00
80,166,234.93,382.86,3,7.03,8.20
80,166,234.93,382.86,4,27.06,11.96
80,167,353.31,43.36,0,5.74,16.09
80,167,353.31,43.36,1,3.04,27.53
80,167,353.31,43.36,2,6.78,39.00
80,167,353.31,43.36,3,7.03,8.20
80,167,353.31,43.36,4,27.06,11.96
80,168,275.55,129.82,0,5.74,16.09
80,168,275.55,129.82,1,3.04,27.53
80,168,275.55,129.82,2,6.78,39.00
80,168,275.55,129.82,3,7.03,8.20
80,168,275.55,129.82,4,27.06,11.96
80,169,110.69,326.92,0,5.74,16.09
80,169,110.69,326.92,1,3.04,27.53
80,169,110.69,326.92,2,6.78,39.00
80,169,110.69,326.92,3,7.03,8.20
80,169,110.69,326.92,4,27.06,11.96
80,170,84.15,206.63,0,5.74,16.09
80,170,84.15,206.63,1,3.04,27.53
80,170,84.15,206.63,2,6.78,39.00
80,170,84.15,206.63,3,7.03,8.20
80,170,84.15,206.63,4,27.06,11.96
80,171,94.36,137.59,0,5.74,16.09
80,171,94.36,137.59,1,3.04,27.53
80,171,94.36,137.59,2,6.78,39.00
80,171,94.36,137.59,3,7.03,8.20
80,171,94.36,137.59,4,27.06,11.96
80,172,337.68,188.02,0,5.74,16.09
80,172,337.68,188.02,1,3.04,27.53
80,172,337.68,188.02,2,6.78,39.00
80,172,337.68,188.02,3,7.03,8.20
80,172,337.68,188.02,4,27.06,11.96
80,173,142.07,308.29,0,5.74,16.09
80,173,142.07,308.29,1,3.04,27.53
80,173,142.07,308.29,2,6.78,39.00
80,173,142.07,308.29,3,7.03,8.20
80,173,142.07,308.29,4,27.06,11.96
80,174,65.35,314.80,0,5.74,16.09
80,174,65.35,314.80,1,3.04,27.53
80,174,65.35,314.80,2,6.78,39.00
80,174,65.35,314.80,3,7.03,8.20
80,174,65.35,314.80,4,27.06,11.96
80,175,213.33,382.29,0,5.74,16.09
80,175,213.33,382.29,1,3.04,27.53
80,175,213.33,382.29,2,6.78,39.00
80,175,213.33,382.29,3,7.03,8.20
80,175,213.33,382.29,4,27.06,11.96
80,176,335.75,392.37,0,5.74,16.09
80,176,335.75,392.37,1,3.04,27.53
80,176,335.75,392.37,2,6.78,39.00
80,176,335.75,392.37,3,7.03,8.20
80,176,335.75,392.37,4,27.06,11.96
80,177,79.89,172.02,0,5.74,16.09
80,177,79.89,172.02,1,3.04,27.53
80,177,79.89,172.02,2,6.78,39.00
80,177,79.89,172.02,3,7.03,8.20
80,177,79.89,172.02,4,27.06,11.96
80,178,64.89,55.59,0,5.74,16.09
80,178,64.89,55.59,1,3.04,27.53
80,178,64.89,55.59,2,6.78,39.00
80,178,64.89,55.59,3,7.03,8.20
80,178,64.89,55.59,4,27.06,11.96
80,179,351.08,135.59,0,5.74,16.09
80,179,351.08,135.59,1,3.04,27.53
80,179,351.08,135.59,2,6.78,39.00
80,179,351.08,135.59,3,7.03,8.20
80,179,351.08,135.59,4,27.06,11.96
80,180,333.65,138.80,0,5.74,16.09
80,180,333.65,138.80,1,3.04,27.53
80,180,333.65,138.80,2,6.78,39.00
80,180,333.65,138.80,3,7.03,8.20
80,180,333.65,138.80,4,27.06,11.96
80,181,249.69,235.64,0,5.74,16.09
80,181,249.69,235.64,1,3.04,27.53
80,181,249.69,235.64,2,6.78,39.00
80,181,249.69,235.64,3,7.03,8.20
80,181,249.69,235.64,4,27.06,11.96
80,182,79.21,187.05,0,5.74,16.09
80,182,79.21,187.05,1,3.04,27.53
80,182,79.21,187.05,2,6.78,39.00
80,182,79.21,187.05,3,7.03,8.20
80,182,79.21,187.05,4,27.06,11.96
80,183,121.00,343.47,0,5.74,16.09
80,183,121.00,343.47,1,3.04,27.53
80,183,121.00,343.47,2,6.78,39.00
80,183,121.00,343.47,3,7.03,8.20
80,183,121.00,343.47,4,27.06,11.96
80,184,309.31,329.80,0,5.74,16.09
80,184,309.31,329.80,1,3.04,27.53
80,184,309.31,329.80,2,6.78,39.00
80,184,309.31,329.80,3,7.03,8.20
80,184,309.31,329.80,4,27.06,11.96
80,185,164.19,43.40,0,5.74,16.09
80,185,164.19,43.40,1,3.04,27.53
80,185,164.19,43.40,2,6.78,39.00
80,185,164.19,43.40,3,7.03,8.20
80,185,164.19,43.40,4,27.06,11.96
80,186,364.96,49.45,0,5.74,16.09
80,186,364.96,49.45,1,3.04,27.53
80,186,364.96,49.45,2,6.78,39.00
80,186,364.96,49.45,3,7.03,8.20
80,186,364.96,49.45,4,27.06,11.96
80,187,211.19,166.79,0,5.74,16.09
80,187,211.19,166.79,1,3.04,27.53
80,187,211.19,166.79,2,6.78,39.00
80,187,211.19,166.79,3,7.03,8.20
80,187,211.19,166.79,4,27.06,11.96
80,188,352.95,210.66,0,5.74,16.09
80,188,352.95,210.66,1,3.04,27.53
80,188,352.95,210.66,2,6.78,39.00
80,188,352.95,210.66,3,7.03,8.20
80,188,352.95,210.66,4,27.06,11.96
80,189,330.80,51.79,0,5.74,16.09
80,189,330.80,51.79,1,3.04,27.53
80,189,330.80,51.79,2,6.78,39.00
80,189,330.80,51.79,3,7.03,8.20
80,189,330.80,51.79,4,27.06,11.96
80,190,18.72,170.93,0,5.74,16.09
80,190,18.72,170.93,1,3.04,27.53
80,190,18.72,170.93,2,6.78,39.00
80,190,18.72,170.93,3,7.03,8.20
80,190,18.72,170.93,4,27.06,11.96
80,191,357.54,177.86,0,5.74,16.09
80,191,357.54,177.86,1,3.04,27.53
80,191,357.54,177.86,2,6.78,39.00
80,191,357.54,177.86,3,7.03,8.20
80,191,357.54,177.86,4,27.06,11.96
80,192,389.27,281.46,0,5.74,16.09
80,192,389.27,281.46,1,3.04,27.53
80,192,389.27,281.46,2,6.78,39.00
80,192,389.27,281.46,3,7.03,8.20
80,192,389.27,281.46,4,27.06,11.96
80,193,384.93,202.46,0,5.74,16.09
80,193,384.93,202.46,1,3.04,27.53
80,193,384.93,202.46,2,6.78,39.00
80,193,384.93,202.46,3,7.03,8.20
80,193,384.93,202.46,4,27.06,11.96
80,194,379.13,192.59,0,5.74,16.09
80,194,379.13,192.59,1,3.04,27.53
80,194,379.13,192.59,2,6.78,39.00
80,194,379.13,192.59,3,7.03,8.20
80,194,379.13,192.59,4,27.06,11.96
80,195,308.25,98.76,0,5.74,16.09
80,195,308.25,98.76,1,3.04,27.53
80,195,308.25,98.76,2,6.78,39.00
80,195,308.25,98.76,3,7.03,8.20
80,195,308.25,98.76,4,27.06,11.96
80,196,29.44,152.60,0,5.74,16.09
80,196,29.44,152.60,1,3.04,27.53
80,196,29.44,152.60,2,6.78,39.00
80,196,29.44,152.60,3,7.03,8.20
80,196,29.44,152.60,4,27.06,11.96
80,197,135.91,313.66,0,5.74,16.09
80,197,135.91,313.66,1,3.04,27.53
80,197,135.91,313.66,2,6.78,39.00
80,197,135.91,313.66,3,7.03,8.20
80,197,135.91,313.66,4,27.06,11.96
80,198,237.62,79.14,0,5.74,16.09
80,198,237.62,79.14,1,3.04,27.53
80,198,237.62,79.14,2,6.78,39.00
80,198,237.62,79.14,3,7.03,8.20
80,198,237.62,79.14,4,27.06,11.96
80,199,68.23,73.35,0,5.74,16.09
80,199,68.23,73.35,1,3.04,27.53
80,199,68.23,73.35,2,6.78,39.00
80,199,68.23,73.35,3,7.03,8.20
80,199,68.23,73.35,4,27.06,11.96
80,200,170.95,209.99,0,5.74,16.09
80,200,170.95,209.99,1,3.04,27.53
80,200,170.95,209.99,2,6.78,39.00
80,200,170.95,209.99,3,7.03,8.20
80,200,170.95,209.99,4,27.06,11.96
80,201,43.30,37.44,0,5.74,16.09
80,201,43.30,37.44,1,3.04,27.53
80,201,43.30,37.44,2,6.78,39.00
80,201,43.30,37.44,3,7.03,8.20
80,201,43.30,37.44,4,27.06,11.96
80,202,65.07,162.48,0,5.74,16.09
80,202,65.07,162.48,1,3.04,27.53
80,202,65.07,162.48,2,6.78,39.00
80,202,65.07,162.48,3,7.03,8.20
80,202,65.07,162.48,4,27.06,11.96
80,203,80.04,248.57,0,5.74,16.09
80,203,80.04,248.57,1,3.04,27.53
80,203,80.04,248.57,2,6.78,39.00
80,203,80.04,248.57,3,7.03,8.20
80,203,80.04,248.57,4,27.06,11.96
80,204,204.71,347.20,0,5.74,16.09
80,204,204.71,347.20,1,3.04,27.53
80,204,204.71,347.20,2,6.78,39.00
80,204,204.71,347.20,3,7.03,8.20
80,204,204.71,347.20,4,27.06,11.96
80,205,202.92,385.98,0,5.74,16.09
80,205,202.92,385.98,1,3.04,27.53
80,205,202.92,385.98,2,6.78,39.00
80,205,202.92,385.98,3,7.03,8.20
80,205,202.92,385.98,4,27.06,11.96
80,206,233.71,56.15,0,5.74,16.09
80,206,233.71,56.15,1,3.04,27.53
80,206,233.71,56.15,2,6.78,39.00
80,206,233.71,56.15,3,7.03,8.20
80,206,233.71,56.15,4,27.06,11.96
80,207,110.01,58.88,0,5.74,16.09
80,207,110.01,58.88,1,3.04,27.53
80,207,110.01,58.88,2,6.78,39.00
80,207,110.01,58.88,3,7.03,8.20
80,207,110.01,58.88,4,27.06,11.96
80,208,357.18,33.92,0,5.74,16.09
80,208,357.18,33.92,1,3.04,27.53
80,208,357.18,33.92,2,6.78,39.00
80,208,357.18,33.92,3,7.03,8.20
80,208,357.18,33.92,4,27.06,11.96
80,209,231.89,232.17,0,5.74,16.09
80,209,231.89,232.17,1,3.04,27.53
80,209,231.89,232.17,2,6.78,39.00
80,209,231.89,232.17,3,7.03,8.20
80,209,231.89,232.17,4,27.06,11.96
80,210,66.12,233.41,0,5.74,16.09
80,210,66.12,233.41,1,3.04,27.53
80,210,66.12,233.41,2,6.78,39.00
80,210,66.12,233.41,3,7.03,8.20
80,210,66.12,233.41,4,27.06,11.96
80,211,51.39,154.67,0,5.74,16.09
80,211,51.39,154.67,1,3.04,27.53
80,211,51.39,154.67,2,6.78,39.00
80,211,51.39,154.67,3,7.03,8.20
80,211,51.39,154.67,4,27.06,11.96
80,212,227.79,155.40,0,5.74,16.09
80,212,227.79,155.40,1,3.04,27.53
80,212,227.79,155.40,2,6.78,39.00
80,212,227.79,155.40,3,7.03,8.20
80,212,227.79,155.40,4,27.06,11.96
80,213,65.36,155.35,0,5.74,16.09
80,213,65.36,155.35,1,3.04,27.53
80,213,65.36,155.35,2,6.78,39.00
80,213,65.36,155.35,3,7.03,8.20
80,213,65.36,155.35,4,27.06,11.96
80,214,254.19,209.55,0,5.74,16.09
80,214,254.19,209.55,1,3.04,27.53
80,214,254.19,209.55,2,6.78,39.00
80,214,254.19,209.55,3,7.03,8.20
80,214,254.19,209.55,4,27.06,11.96
80,215,141.18,32.21,0,5.74,16.09
80,215,141.18,32.21,1,3.04,27.53
80,215,141.18,32.21,2,6.78,39.00
80,215,141.18,32.21,3,7.03,8.20
80,215,141.18,32.21,4,27.06,11.96
80,216,17.64,276.57,0,5.74,16.09
80,216,17.64,276.57,1,3.04,27.53
80,216,17.64,276.57,2,6.78,39.00
80,216,17.64,276.57,3,7.03,8.20
80,216,17.64,276.57,4,27.06,11.96
80,217,172.93,354.11,0,5.74,16.09
80,217,172.93,354.11,1,3.04,27.53
80,217,172.93,354.11,2,6.78,39.00
80,217,172.93,354.11,3,7.03,8.20
80,217,172.93,354.11,4,27.06,11.96
80,218,108.07,20.95,0,5.74,16.09
80,218,108.07,20.95,1,3.04,27.53
80,218,108.07,20.95,2,6.78,39.00
80,218,108.07,20.95,3,7.03,8.20
80,218,108.07,20.95,4,27.06,11.96
80,219,66.91,146.16,0,5.74,16.09
80,219,66.91,146.16,1,3.04,27.53
80,219,66.91,146.16,2,6.78,39.00
80,219,66.91,146.16,3,7.03,8.20
80,219,66.91,146.16,4,27.06,11.96
80,220,22.45,163.35,0,5.74,16.09
80,220,22.45,163.35,1,3.04,27.53
80,220,22.45,163.35,2,6.78,39.00
80,220,22.45,163.35,3,7.03,8.20
80,220,22.45,163.35,4,27.06,11.96
80,221,43.74,261.45,0,5.74,16.09
80,221,43.74,261.45,1,3.04,27.53
80,221,43.74,261.45,2,6.78,39.00
80,221,43.74,261.45,3,7.03,8.20
80,221,43.74,261.45,4,27.06,11.96
80,222,232.30,146.85,0,5.74,16.09
80,222,232.30,146.85,1,3.04,27.53
80,222,232.30,146.85,2,6.78,39.00
80,222,232.30,146.85,3,7.03,8.20
80,222,232.30,146.85,4,27.06,11.96
80,223,352.69,50.17,0,5.74,16.09
80,223,352.69,50.17,1,3.04,27.53
80,223,352.69,50.17,2,6.78,39.00
80,223,352.69,50.17,3,7.03,8.20
80,223,352.69,50.17,4,27.06,11.96
80,224,43.12,181.57,0,5.74,16.09
80,224,43.12,181.57,1,3.04,27.53
80,224,43.12,181.57,2,6.78,39.00
80,224,43.12,181.57,3,7.03,8.20
80,224,43.12,181.57,4,27.06,11.96
80,225,107.72,339.99,0,5.74,16.09
80,225,107.72,339.99,1,3.04,27.53
80,225,107.72,339.99,2,6.78,39.00
80,225,107.72,339.99,3,7.03,8.20
80,225,107.72,339.99,4,27.06,11.96
80,226,294.49,393.15,0,5.74,16.09
80,226,294.49,393.15,1,3.04,27.53
80,226,294.49,393.15,2,6.78,39.00
80,226,294.49,393.15,3,7.03,8.20
80,226,294.49,393.15,4,27.06,11.96
80,227,21.56,156.54,0,5.74,16.09
80,227,21.56,156.54,1,3.04,27.53
80,227,21.56,156.54,2,6.78,39.00
80,227,21.56,156.54,3,7.03,8.20
80,227,21.56,156.54,4,27.06,11.96
80,228,380.37,295.08,0,5.74,16.09
80,228,380.37,295.08,1,3.04,27.53
80,228,380.37,295.08,2,6.78,39.00
80,228,380.37,295.08,3,7.03,8.20
80,228,380.37,295.08,4,27.06,11.96
80,229,190.80,385.21,0,5.74,16.09
80,229,190.80,385.21,1,3.04,27.53
80,229,190.80,385.21,2,6.78,39.00
80,229,190.80,385.21,3,7.03,8.20
80,229,190.80,385.21,4,27.06,11.96
80,230,199.16,168.88,0,5.74,16.09
80,230,199.16,168.88,1,3.04,27.53
80,230,199.16,168.88,2,6.78,39.00
80,230,199.16,168.88,3,7.03,8.20
80,230,199.16,168.88,4,27.06,11.96
80,231,284.40,301.07,0,5.74,16.09
80,231,284.40,301.07,1,3.04,27.53
80,231,284.40,301.07,2,6.78,39.00
80,231,284.40,301.07,3,7.03,8.20
80,231,284.40,301.07,4,27.06,11.96
80,232,284.96,372.09,0,5.74,16.09
80,232,284.96,372.09,1,3.04,27.53
80,232,284.96,372.09,2,6.78,39.00
80,232,284.96,372.09,3,7.03,8.20
80,232,284.96,372.09,4,27.06,11.96
80,233,134.42,196.29,0,5.74,16.09
80,233,134.42,196.29,1,3.04,27.53
80,233,134.42,196.29,2,6.78,39.00
80,233,134.42,196.29,3,7.03,8.20
80,233,134.42,196.29,4,27.06,11.96
80,234,193.52,26.40,0,5.74,16.09
80,234,193.52,26.40,1,3.04,27.53
80,234,193.52,26.40,2,6.78,39.00
80,234,193.52,26.40,3,7.03,8.20
80,234,193.52,26.40,4,27.06,11.96
80,235,225.78,383.79,0,5.74,16.09
80,235,225.78,383.79,1,3.04,27.53
80,235,225.78,383.79,2,6.78,39.00
80,235,225.78,383.79,3,7.03,8.20
80,235,225.78,383.79,4,27.06,11.96
80,236,313.66,386.57,0,5.74,16.09
80,236,313.66,386.57,1,3.04,27.53
80,236,313.66,386.57,2,6.78,39.00
80,236,313.66,386.57,3,7.03,8.20
80,236,313.66,386.57,4,27.06,11.96
80,237,198.22,66.06,0,5.74,16.09
80,237,198.22,66.06,1,3.04,27.53
80,237,198.22,66.06,2,6.78,39.00
80,237,198.22,66.06,3,7.03,8.20
80,237,198.22,66.06,4,27.06,11.96
80,238,119.95,303.83,0,5.74,16.09
80,238,119.95,303.83,1,3.04,27.53
80,238,119.95,303.83,2,6.78,39.00
80,238,119.95,303.83,3,7.03,8.20
80,238,119.95,303.83,4,27.06,11.96
80,239,293.51,126.66,0,5.74,16.09
80,239,293.51,126.66,1,3.04,27.53
80,239,293.51,126.66,2,6.78,39.00
80,239,293.51,126.66,3,7.03,8.20
80,239,293.51,126.66,4,27.06,11.96
80,240,340.03,212.18,0,5.74,16.09
80,240,340.03,212.18,1,3.04,27.53
80,240,340.03,212.18,2,6.78,39.00
80,240,340.03,212.18,3,7.03,8.20
80,240,340.03,212.18,4,27.06,11.96
80,241,172.84,258.73,0,5.74,16.09
80,241,172.84,258.73,1,3.04,27.53
80,241,172.84,258.73,2,6.78,39.00
80,241,172.84,258.73,3,7.03,8.20
80,241,172.84,258.73,4,27.06,11.96
80,242,68.39,351.33,0,5.74,16.09
80,242,68.39,351.33,1,3.04,27.53
80,242,68.39,351.33,2,6.78,39.00
80,242,68.39,351.33,3,7.03,8.20
80,242,68.39,351.33,4,27.06,11.96
80,243,363.03,57.19,0,5.74,16.09
80,243,363.03,57.19,1,3.04,27.53
80,243,363.03,57.19,2,6.78,39.00
80,243,363.03,57.19,3,7.03,8.20
80,243,363.03,57.19,4,27.06,11.96
80,244,343.45,115.50,0,5.74,16.09
80,244,343.45,115.50,1,3.04,27.53
80,244,343.45,115.50,2,6.78,39.00
80,244,343.45,115.50,3,7.03,8.20
80,244,343.45,115.50,4,27.06,11.96
80,245,124.66,248.93,0,5.74,16.09
80,245,124.66,248.93,1,3.04,27.53
80,245,124.66,248.93,2,6.78,39.00
80,245,124.66,248.93,3,7.03,8.20
80,245,124.66,248.93,4,27.06,11.96
80,246,149.42,382.90,0,5.74,16.09
80,246,149.42,382.90,1,3.04,27.53
80,246,149.42,382.90,2,6.78,39.00
80,246,149.42,382.90,3,7.03,8.20
80,246,149.42,382.90,4,27.06,11.96
80,247,68.99,243.07,0,5.74,16.09
80,247,68.99,243.07,1,3.04,27.53
80,247,68.99,243.07,2,6.78,39.00
80,247,68.99,243.07,3,7.03,8.20
80,247,68.99,243.07,4,27.06,11.96
80,248,92.87,385.94,0,5.74,16.09
80,248,92.87,385.94,1,3.04,27.53
80,248,92.87,385.94,2,6.78,39.00
80,248,92.87,385.94,3,7.03,8.20
80,248,92.87,385.94,4,27.06,11.96
80,249,386.00,261.97,0,5.74,16.09
80,249,386.00,261.97,1,3.04,27.53
80,249,386.00,261.97,2,6.78,39.00
80,249,386.00,261.97,3,7.03,8.20
80,249,386.00,261.97,4,27.06,11.96
80,250,204.92,30.38,0,5.74,16.09
80,250,204.92,30.38,1,3.04,27.53
80,250,204.92,30.38,2,6.78,39.00
80,250,204.92,30.38,3,7.03,8.20
80,250,204.92,30.38,4,27.06,11.96
80,251,304.68,77.62,0,5.74,16.09
80,251,304.68,77.62,1,3.04,27.53
80,251,304.68,77.62,2,6.78,39.00
80,251,304.68,77.62,3,7.03,8.20
80,251,304.68,77.62,4,27.06,11.96
80,252,89.15,72.48,0,5.74,16.09
80,252,89.15,72.48,1,3.04,27.53
80,252,89.15,72.48,2,6.78,39.00
80,252,89.15,72.48,3,7.03,8.20
80,252,89.15,72.48,4,27.06,11.96
80,253,298.61,103.19,0,5.74,16.09
80,253,298.61,103.19,1,3.04,27.53
80,253,298.61,103.19,2,6.78,39.00
80,253,298.61,103.19,3,7.03,8.20
80,253,298.61,103.19,4,27.06,11.96
80,254,104.30,153.59,0,5.74,16.09
80,254,104.30,153.59,1,3.04,27.53
80,254,104.30,153.59,2,6.78,39.00
80,254,104.30,153.59,3,7.03,8.20
80,254,104.30,153.59,4,27.06,11.96
80,255,175.34,183.88,0,5.74,16.09
80,255,175.34,183.88,1,3.04,27.53
80,255,175.34,183.88,2,6.78,39.00
80,255,175.34,183.88,3,7.03,8.20
80,255,175.34,183.88,4,27.06,11.96
80,257,187.07,265.41,0,5.74,16.09
80,257,187.07,265.41,1,3.04,27.53
80,257,187.07,265.41,2,6.78,39.00
80,257,187.07,265.41,3,7.03,8.20
80,257,187.07,265.41,4,27.06,11.96
80,258,107.07,39.55,0,5.74,16.09
80,258,107.07,39.55,1,3.04,27.53
80,258,107.07,39.55,2,6.78,39.00
80,258,107.07,39.55,3,7.03,8.20
80,258,107.07,39.55,4,27.06,11.96
80,259,287.70,89.81,0,5.74,16.09
80,259,287.70,89.81,1,3.04,27.53
80,259,287.70,89.81,2,6.78,39.00
80,259,287.70,89.81,3,7.03,8.20
80,259,287.70,89.81,4,27.06,11.96
80,260,231.65,336.60,0,5.74,16.09
80,260,231.65,336.60,1,3.04,27.53
80,260,231.65,336.60,2,6.78,39.00
80,260,231.65,336.60,3,7.03,8.20
80,260,231.65,336.60,4,27.06,11.96
80,261,78.01,371.31,0,5.74,16.09
80,261,78.01,371.31,1,3.04,27.53
80,261,78.01,371.31,2,6.78,39.00
80,261,78.01,371.31,3,7.03,8.20
80,261,78.01,371.31,4,27.06,11.96
80,262,316.13,171.14,0,5.74,16.09
80,262,316.13,171.14,1,3.04,27.53
80,262,316.13,171.14,2,6.78,39.00
80,262,316.13,171.14,3,7.03,8.20
80,262,316.13,171.14,4,27.06,11.96
80,263,22.93,24.98,0,5.74,16.09
80,263,22.93,24.98,1,3.04,27.53
80,263,22.93,24.98,2,6.78,39.00
80,263,22.93,24.98,3,7.03,8.20
80,263,22.93,24.98,4,27.06,11.96
80,265,265.58,46.27,0,5.74,16.09
80,265,265.58,46.27,1,3.04,27.53
80,265,265.58,46.27,2,6.78,39.00
80,265,265.58,46.27,3,7.03,8.20
80,265,265.58,46.27,4,27.06,11.96
80,267,60.88,166.76,0,5.74,16.09
80,267,60.88,166.76,1,3.04,27.53
80,267,60.88,166.76,2,6.78,39.00
80,267,60.88,166.76,3,7.03,8.20
80,267,60.88,166.76,4,27.06,11.96
80,268,161.87,153.05,0,5.74,16.09
80,268,161.87,153.05,1,3.04,27.53
80,268,161.87,153.05,2,6.78,39.00
80,268,161.87,153.05,3,7.03,8.20
80,268,161.87,153.05,4,27.06,11.96
80,269,77.57,269.34,0,5.74,16.09
80,269,77.57,269.34,1,3.04,27.53
80,269,77.57,269.34,2,6.78,39.00
80,269,77.57,269.34,3,7.03,8.20
80,269,77.57,269.34,4,27.06,11.96
80,270,235.06,286.06,0,5.74,16.09
80,270,235.06,286.06,1,3.04,27.53
80,270,235.06,286.06,2,6.78,39.00
80,270,235.06,286.06,3,7.03,8.20
80,270,235.06,286.06,4,27.06,11.96
80,271,36.73,300.62,0,5.74,16.09
80,271,36.73,300.62,1,3.04,27.53
80,271,36.73,300.62,2,6.78,39.00
80,271,36.73,300.62,3,7.03,8.20
80,271,36.73,300.62,4,27.06,11.96
80,272,226.92,163.37,0,5.74,16.09
80,272,226.92,163.37,1,3.04,27.53
80,272,226.92,163.37,2,6.78,39.00
80,272,226.92,163.37,3,7.03,8.20
80,272,226.92,163.37,4,27.06,11.96
