time,cell,cx,cy,peak_id,peak_x,peak_y
120,103,94.68,323.16,4,20.65,33.36
120,104,334.11,266.42,0,31.94,25.35
120,104,334.11,266.42,1,11.88,28.84
120,104,334.11,266.42,2,37.83,20.00
120,104,334.11,266.42,3,24.09,26.27
120,104,334.11,266.42,4,20.65,33.36
120,105,179.19,239.09,0,31.94,25.35
120,105,179.19,239.09,1,11.88,28.84
120,105,179.19,239.09,2,37.83,20.00
120,105,179.19,239.09,3,24.09,26.27
120,105,179.19,239.09,4,20.65,33.36
120,106,107.15,305.35,0,31.94,25.35
120,106,107.15,305.35,1,11.88,28.84
120,106,107.15,305.35,2,37.83,20.00
120,106,107.15,305.35,3,24.09,26.27
120,106,107.15,305.35,4,20.65,33.36
120,107,337.25,8.01,0,31.94,25.35
120,107,337.25,8.01,1,11.88,28.84
120,107,337.25,8.01,2,37.83,20.00
120,107,337.25,8.01,3,24.09,26.27
120,107,337.25,8.01,4,20.65,33.36
120,108,382.79,151.27,0,31.94,25.35
120,108,382.79,151.27,1,11.88,28.84
120,108,382.79,151.27,2,37.83,20.00
120,108,382.79,151.27,3,24.09,26.27
120,108,382.79,151.27,4,20.65,33.36
120,109,224.09,4.09,0,31.94,25.35
120,109,224.09,4.09,1,11.88,28.84
120,109,224.09,4.09,2,37.83,20.00
120,109,224.09,4.09,3,24.09,26.27
120,109,224.09,4.09,4,20.65,33.36
120,110,109.88,292.77,0,31.94,25.35
120,110,109.88,292.77,1,11.88,28.84
120,110,109.88,292.77,2,37.83,20.00
120,110,109.88,292.77,3,24.09,26.27
120,110,109.88,292.77,4,20.65,33.36
120,111,35.91,96.87,0,31.94,25.35
120,111,35.91,96.87,1,11.88,28.84
120,111,35.91,96.87,2,37.83,20.00
120,111,35.91,96.87,3,24.09,26.27
120,111,35.91,96.87,4,20.65,33.36
120,112,261.08,186.42,0,31.94,25.35
120,112,261.08,186.42,1,11.88,28.84
120,112,261.08,186.42,2,37.83,20.00
120,112,261.08,186.42,3,24.09,26.27
120,112,261.08,186.42,4,20.65,33.36
120,113,189.50,89.45,0,31.94,25.35
120,113,189.50,89.45,1,11.88,28.84
120,113,189.50,89.45,2,37.83,20.00
120,113,189.50,89.45,3,24.09,26.27
120,113,189.50,89.45,4,20.65,33.36
120,114,68.96,58.29,0,31.94,25.35
120,114,68.96,58.29,1,11.88,28.84
120,114,68.96,58.29,2,37.83,20.00
120,114,68.96,58.29,3,24.09,26.27
120,114,68.96,58.29,4,20.65,33.36
120,115,292.13,232.19,0,31.94,25.35
120,115,292.13,232.19,1,11.88,28.84
120,115,292.13,232.19,2,37.83,20.00
120,115,292.13,232.19,3,24.09,26.27
120,115,292.13,232.19,4,20.65,33.36
120,116,327.09,23.28,0,31.94,25.35
120,116,327.09,23.28,1,11.88,28.84
120,116,327.09,23.28,2,37.83,20.00
120,116,327.09,23.28,3,24.09,26.27
120,116,327.09,23.28,4,20.65,33.36
120,117,81.19,117.85,0,31.94,25.35
120,117,81.19,117.85,1,11.88,28.84
120,117,81.19,117.85,2,37.83,20.00
120,117,81.19,117.85,3,24.09,26.27
120,117,81.19,117.85,4,20.65,33.36
120,118,43.16,278.52,0,31.94,25.35
120,118,43.16,278.52,1,11.88,28.84
120,118,43.16,278.52,2,37.83,20.00
120,118,43.16,278.52,3,24.09,26.27
120,118,43.16,278.52,4,20.65,33.36
120,119,136.33,6.81,0,31.94,25.35
120,119,136.33,6.81,1,11.88,28.84
120,119,136.33,6.81,2,37.83,20.00
120,119,136.33,6.81,3,24.09,26.27
120,119,136.33,6.81,4,20.65,33.36
120,120,61.35,92.10,0,31.94,25.35
120,120,61.35,92.10,1,11.88,28.84
120,120,61.35,92.10,2,37.83,20.00
120,120,61.35,92.10,3,24.09,26.27
120,120,61.35,92.10,4,20.65,33.36
120,121,190.86,263.80,0,31.94,25.35
120,121,190.86,263.80,1,11.88,28.84
120,121,190.86,263.80,2,37.83,20.00
120,121,190.86,263.80,3,24.09,26.27
120,121,190.86,263.80,4,20.65,33.36
120,122,362.99,360.29,0,31.94,25.35
120,122,362.99,360.29,1,11.88,28.84
120,122,362.99,360.29,2,37.83,20.00
120,122,362.99,360.29,3,24.09,26.27
120,122,362.99,360.29,4,20.65,33.36
120,123,289.68,337.47,0,31.94,25.35
120,123,289.68,337.47,1,11.88,28.84
120,123,289.68,337.47,2,37.83,20.00
120,123,289.68,337.47,3,24.09,26.27
120,123,289.68,337.47,4,20.65,33.36
120,124,273.80,45.83,0,31.94,25.35
120,124,273.80,45.83,1,11.88,28.84
120,124,273.80,45.83,2,37.83,20.00
120,124,273.80,45.83,3,24.09,26.27
120,124,273.80,45.83,4,20.65,33.36
120,125,62.63,152.89,0,31.94,25.35
120,125,62.63,152.89,1,11.88,28.84
120,125,62.63,152.89,2,37.83,20.00
120,125,62.63,152.89,3,24.09,26.27
120,125,62.63,152.89,4,20.65,33.36
120,126,73.23,323.95,0,31.94,25.35
120,126,73.23,323.95,1,11.88,28.84
120,126,73.23,323.95,2,37.83,20.00
120,126,73.23,323.95,3,24.09,26.27
120,126,73.23,323.95,4,20.65,33.36
120,127,333.19,257.66,0,31.94,25.35
120,127,333.19,257.66,1,11.88,28.84
120,127,333.19,257.66,2,37.83,20.00
120,127,333.19,257.66,3,24.09,26.27
120,127,333.19,257.66,4,20.65,33.36
120,128,308.41,30.40,0,31.94,25.35
120,128,308.41,30.40,1,11.88,28.84
120,128,308.41,30.40,2,37.83,20.00
120,128,308.41,30.40,3,24.09,26.27
120,128,308.41,30.40,4,20.65,33.36
120,129,325.05,251.44,0,31.94,25.35
120,129,325.05,251.44,1,11.88,28.84
120,129,325.05,251.44,2,37.83,20.00
120,129,325.05,251.44,3,24.09,26.27
120,129,325.05,251.44,4,20.65,33.36
120,130,249.15,265.07,0,31.94,25.35
120,130,249.15,265.07,1,11.88,28.84
120,130,249.15,265.07,2,37.83,20.00
120,130,249.15,265.07,3,24.09,26.27
120,130,249.15,265.07,4,20.65,33.36
120,131,97.53,35.21,0,31.94,25.35
120,131,97.53,35.21,1,11.88,28.84
120,131,97.53,35.21,2,37.83,20.00
120,131,97.53,35.21,3,24.09,26.27
120,131,97.53,35.21,4,20.65,33.36
120,132,252.33,4.08,0,31.94,25.35
120,132,252.33,4.08,1,11.88,28.84
120,132,252.33,4.08,2,37.83,20.00
120,132,252.33,4.08,3,24.09,26.27
120,132,252.33,4.08,4,20.65,33.36
120,133,124.13,111.75,0,31.94,25.35
120,133,124.13,111.75,1,11.88,28.84
120,133,124.13,111.75,2,37.83,20.00
120,133,124.13,111.75,3,24.09,26.27
120,133,124.13,111.75,4,20.65,33.36
120,134,234.59,124.84,0,31.94,25.35
120,134,234.59,124.84,1,11.88,28.84
120,134,234.59,124.84,2,37.83,20.00
120,134,234.59,124.84,3,24.09,26.27
120,134,234.59,124.84,4,20.65,33.36
120,135,145.17,144.73,0,31.94,25.35
120,135,145.17,144.73,1,11.88,28.84
120,135,145.17,144.73,2,37.83,20.00
120,135,145.17,144.73,3,24.09,26.27
120,135,145.17,144.73,4,20.65,33.36
120,136,93.79,275.09,0,31.94,25.35
120,136,93.79,275.09,1,11.88,28.84
120,136,93.79,275.09,2,37.83,20.00
120,136,93.79,275.09,3,24.09,26.27
120,136,93.79,275.09,4,20.65,33.36
120,137,244.76,260.04,0,31.94,25.35
120,137,244.76,260.04,1,11.88,28.84
120,137,244.76,260.04,2,37.83,20.00
120,137,244.76,260.04,3,24.09,26.27
120,137,244.76,260.04,4,20.65,33.36
120,138,116.15,368.50,0,31.94,25.35
120,138,116.15,368.50,1,11.88,28.84
120,138,116.15,368.50,2,37.83,20.00
120,138,116.15,368.50,3,24.09,26.27
120,138,116.15,368.50,4,20.65,33.36
120,139,4.32,387.79,0,31.94,25.35
120,139,4.32,387.79,1,11.88,28.84
120,139,4.32,387.79,2,37.83,20.00
120,139,4.32,387.79,3,24.09,26.27
120,139,4.32,387.79,4,20.65,33.36
120,140,375.36,187.98,0,31.94,25.35
120,140,375.36,187.98,1,11.88,28.84
120,140,375.36,187.98,2,37.83,20.00
120,140,375.36,187.98,3,24.09,26.27
120,140,375.36,187.98,4,20.65,33.36
120,141,262.87,327.66,0,31.94,25.35
120,141,262.87,327.66,1,11.88,28.84
120,141,262.87,327.66,2,37.83,20.00
120,141,262.87,327.66,3,24.09,26.27
120,141,262.87,327.66,4,20.65,33.36
120,142,276.12,240.33,0,31.94,25.35
120,142,276.12,240.33,1,11.88,28.84
120,142,276.12,240.33,2,37.83,20.00
120,142,276.12,240.33,3,24.09,26.27
120,142,276.12,240.33,4,20.65,33.36
120,143,188.81,362.02,0,31.94,25.35
120,143,188.81,362.02,1,11.88,28.84
120,143,188.81,362.02,2,37.83,20.00
120,143,188.81,362.02,3,24.09,26.27
120,143,188.81,362.02,4,20.65,33.36
120,144,349.06,362.67,0,31.94,25.35
120,144,349.06,362.67,1,11.88,28.84
120,144,349.06,362.67,2,37.83,20.00
120,144,349.06,362.67,3,24.09,26.27
120,144,349.06,362.67,4,20.65,33.36
120,145,82.14,349.43,0,31.94,25.35
120,145,82.14,349.43,1,11.88,28.84
120,145,82.14,349.43,2,37.83,20.00
120,145,82.14,349.43,3,24.09,26.27
120,145,82.14,349.43,4,20.65,33.36
120,146,241.00,269.00,0,31.94,25.35
120,146,241.00,269.00,1,11.88,28.84
120,146,241.00,269.00,2,37.83,20.00
120,146,241.00,269.00,3,24.09,26.27
120,146,241.00,269.00,4,20.65,33.36
120,147,164.50,372.46,0,31.94,25.35
120,147,164.50,372.46,1,11.88,28.84
120,147,164.50,372.46,2,37.83,20.00
120,147,164.50,372.46,3,24.09,26.27
120,147,164.50,372.46,4,20.65,33.36
120,148,273.54,106.88,0,31.94,25.35
120,148,273.54,106.88,1,11.88,28.84
120,148,273.54,106.88,2,37.83,20.00
120,148,273.54,106.88,3,24.09,26.27
120,148,273.54,106.88,4,20.65,33.36
120,149,89.90,95.78,0,31.94,25.35
120,149,89.90,95.78,1,11.88,28.84
120,149,89.90,95.78,2,37.83,20.00
120,149,89.90,95.78,3,24.09,26.27
120,149,89.90,95.78,4,20.65,33.36
120,150,373.62,90.50,0,31.94,25.35
120,150,373.62,90.50,1,11.88,28.84
120,150,373.62,90.50,2,37.83,20.00
120,150,373.62,90.50,3,24.09,26.27
120,150,373.62,90.50,4,20.65,33.36
120,151,60.85,79.80,0,31.94,25.35
120,151,60.85,79.80,1,11.88,28.84
120,151,60.85,79.80,2,37.83,20.00
120,151,60.85,79.80,3,24.09,26.27
120,151,60.85,79.80,4,20.65,33.36
120,152,76.98,296.51,0,31.94,25.35
120,152,76.98,296.51,1,11.88,28.84
120,152,76.98,296.51,2,37.83,20.00
120,152,76.98,296.51,3,24.09,26.27
120,152,76.98,296.51,4,20.65,33.36
120,153,225.15,274.30,0,31.94,25.35
120,153,225.15,274.30,1,11.88,28.84
120,153,225.15,274.30,2,37.83,20.00
120,153,225.15,274.30,3,24.09,26.27
120,153,225.15,274.30,4,20.65,33.36
120,154,55.93,40.67,0,31.94,25.35
120,154,55.93,40.67,1,11.88,28.84
120,154,55.93,40.67,2,37.83,20.00
120,154,55.93,40.67,3,24.09,26.27
120,154,55.93,40.67,4,20.65,33.36
120,155,350.47,183.41,0,31.94,25.35
120,155,350.47,183.41,1,11.88,28.84
120,155,350.47,183.41,2,37.83,20.00
120,155,350.47,183.41,3,24.09,26.27
120,155,350.47,183.41,4,20.65,33.36
120,156,96.33,97.53,0,31.94,25.35
120,156,96.33,97.53,1,11.88,28.84
120,156,96.33,97.53,2,37.83,20.00
120,156,96.33,97.53,3,24.09,26.27
120,156,96.33,97.53,4,20.65,33.36
120,157,79.36,250.74,0,31.94,25.35
120,157,79.36,250.74,1,11.88,28.84
120,157,79.36,250.74,2,37.83,20.00
120,157,79.36,250.74,3,24.09,26.27
120,157,79.36,250.74,4,20.65,33.36
120,158,312.21,259.81,0,31.94,25.35
120,158,312.21,259.81,1,11.88,28.84
120,158,312.21,259.81,2,37.83,20.00
120,158,312.21,259.81,3,24.09,26.27
120,158,312.21,259.81,4,20.65,33.36
120,159,254.93,323.14,0,31.94,25.35
120,159,254.93,323.14,1,11.88,28.84
120,159,254.93,323.14,2,37.83,20.00
120,159,254.93,323.14,3,24.09,26.27
120,159,254.93,323.14,4,20.65,33.36
120,160,3.93,362.11,0,31.94,25.35
120,160,3.93,362.11,1,11.88,28.84
120,160,3.93,362.11,2,37.83,20.00
120,160,3.93,362.11,3,24.09,26.27
120,160,3.93,362.11,4,20.65,33.36
120,161,45.48,273.77,0,31.94,25.35
120,161,45.48,273.77,1,11.88,28.84
120,161,45.48,273.77,2,37.83,20.00
120,161,45.48,273.77,3,24.09,26.27
120,161,45.48,273.77,4,20.65,33.36
120,162,94.48,259.48,0,31.94,25.35
120,162,94.48,259.48,1,11.88,28.84
120,162,94.48,259.48,2,37.83,20.00
120,162,94.48,259.48,3,24.09,26.27
120,162,94.48,259.48,4,20.65,33.36
120,163,68.93,148.64,0,31.94,25.35
120,163,68.93,148.64,1,11.88,28.84
120,163,68.93,148.64,2,37.83,20.00
120,163,68.93,148.64,3,24.09,26.27
120,163,68.93,148.64,4,20.65,33.36
120,164,290.00,323.94,0,31.94,25.35
120,164,290.00,323.94,1,11.88,28.84
120,164,290.00,323.94,2,37.83,20.00
120,164,290.00,323.94,3,24.09,26.27
120,164,290.00,323.94,4,20.65,33.36
120,165,226.43,267.17,0,31.94,25.35
120,165,226.43,267.17,1,11.88,28.84
120,165,226.43,267.17,2,37.83,20.00
120,165,226.43,267.17,3,24.09,26.27
120,165,226.43,267.17,4,20.65,33.36
120,166,210.45,114.54,0,31.94,25.35
120,166,210.45,114.54,1,11.88,28.84
120,166,210.45,114.54,2,37.83,20.00
120,166,210.45,114.54,3,24.09,26.27
120,166,210.45,114.54,4,20.65,33.36
120,167,121.58,299.35,0,31.94,25.35
120,167,121.58,299.35,1,11.88,28.84
120,167,121.58,299.35,2,37.83,20.00
120,167,121.58,299.35,3,24.09,26.27
120,167,121.58,299.35,4,20.65,33.36
120,168,168.32,61.42,0,31.94,25.35
120,168,168.32,61.42,1,11.88,28.84
120,168,168.32,61.42,2,37.83,20.00
120,168,168.32,61.42,3,24.09,26.27
120,168,168.32,61.42,4,20.65,33.36
120,169,134.79,297.03,0,31.94,25.35
120,169,134.79,297.03,1,11.88,28.84
120,169,134.79,297.03,2,37.83,20.00
120,169,134.79,297.03,3,24.09,26.27
120,169,134.79,297.03,4,20.65,33.36
120,170,293.69,97.42,0,31.94,25.35
120,170,293.69,97.42,1,11.88,28.84
120,170,293.69,97.42,2,37.83,20.00
120,170,293.69,97.42,3,24.09,26.27
120,170,293.69,97.42,4,20.65,33.36
120,171,338.00,388.28,0,31.94,25.35
120,171,338.00,388.28,1,11.88,28.84
120,171,338.00,388.28,2,37.83,20.00
120,171,338.00,388.28,3,24.09,26.27
120,171,338.00,388.28,4,20.65,33.36
120,173,259.67,280.41,0,31.94,25.35
120,173,259.67,280.41,1,11.88,28.84
120,173,259.67,280.41,2,37.83,20.00
120,173,259.67,280.41,3,24.09,26.27
120,173,259.67,280.41,4,20.65,33.36
120,174,269.16,122.65,0,31.94,25.35
120,174,269.16,122.65,1,11.88,28.84
120,174,269.16,122.65,2,37.83,20.00
120,174,269.16,122.65,3,24.09,26.27
120,174,269.16,122.65,4,20.65,33.36
120,175,379.04,217.62,0,31.94,25.35
120,175,379.04,217.62,1,11.88,28.84
120,175,379.04,217.62,2,37.83,20.00
120,175,379.04,217.62,3,24.09,26.27
120,175,379.04,217.62,4,20.65,33.36
120,176,313.89,321.31,0,31.94,25.35
120,176,313.89,321.31,1,11.88,28.84
120,176,313.89,321.31,2,37.83,20.00
120,176,313.89,321.31,3,24.09,26.27
120,176,313.89,321.31,4,20.65,33.36
120,177,223.28,292.88,0,31.94,25.35
120,177,223.28,292.88,1,11.88,28.84
120,177,223.28,292.88,2,37.83,20.00
120,177,223.28,292.88,3,24.09,26.27
120,177,223.28,292.88,4,20.65,33.36
120,178,24.64,214.65,0,31.94,25.35
120,178,24.64,214.65,1,11.88,28.84
120,178,24.64,214.65,2,37.83,20.00
120,178,24.64,214.65,3,24.09,26.27
120,178,24.64,214.65,4,20.65,33.36
120,179,167.54,117.39,0,31.94,25.35
120,179,167.54,117.39,1,11.88,28.84
120,179,167.54,117.39,2,37.83,20.00
120,179,167.54,117.39,3,24.09,26.27
120,179,167.54,117.39,4,20.65,33.36
120,180,128.80,280.56,0,31.94,25.35
120,180,128.80,280.56,1,11.88,28.84
120,180,128.80,280.56,2,37.83,20.00
120,180,128.80,280.56,3,24.09,26.27
120,180,128.80,280.56,4,20.65,33.36
120,181,36.76,299.05,0,31.94,25.35
120,181,36.76,299.05,1,11.88,28.84
120,181,36.76,299.05,2,37.83,20.00
120,181,36.76,299.05,3,24.09,26.27
120,181,36.76,299.05,4,20.65,33.36
120,182,288.29,97.15,0,31.94,25.35
120,182,288.29,97.15,1,11.88,28.84
120,182,288.29,97.15,2,37.83,20.00
120,182,288.29,97.15,3,24.09,26.27
120,182,288.29,97.15,4,20.65,33.36
120,183,321.72,187.07,0,31.94,25.35
120,183,321.72,187.07,1,11.88,28.84
120,183,321.72,187.07,2,37.83,20.00
120,183,321.72,187.07,3,24.09,26.27
120,183,321.72,187.07,4,20.65,33.36
120,184,316.80,247.32,0,31.94,25.35
120,184,316.80,247.32,1,11.88,28.84
120,184,316.80,247.32,2,37.83,20.00
120,184,316.80,247.32,3,24.09,26.27
120,184,316.80,247.32,4,20.65,33.36
120,185,207.96,91.10,0,31.94,25.35
120,185,207.96,91.10,1,11.88,28.84
120,185,207.96,91.10,2,37.83,20.00
120,185,207.96,91.10,3,24.09,26.27
120,185,207.96,91.10,4,20.65,33.36
120,186,250.36,118.20,0,31.94,25.35
120,186,250.36,118.20,1,11.88,28.84
120,186,250.36,118.20,2,37.83,20.00
120,186,250.36,118.20,3,24.09,26.27
120,186,250.36,118.20,4,20.65,33.36
120,187,338.49,290.47,0,31.94,25.35
120,187,338.49,290.47,1,11.88,28.84
120,187,338.49,290.47,2,37.83,20.00
120,187,338.49,290.47,3,24.09,26.27
120,187,338.49,290.47,4,20.65,33.36
120,188,62.79,7.61,0,31.94,25.35
120,188,62.79,7.61,1,11.88,28.84
120,188,62.79,7.61,2,37.83,20.00
120,188,62.79,7.61,3,24.09,26.27
120,188,62.79,7.61,4,20.65,33.36
120,189,236.51,213.33,0,31.94,25.35
120,189,236.51,213.33,1,11.88,28.84
120,189,236.51,213.33,2,37.83,20.00
120,189,236.51,213.33,3,24.09,26.27
120,189,236.51,213.33,4,20.65,33.36
120,190,236.19,223.30,0,31.94,25.35
120,190,236.19,223.30,1,11.88,28.84
120,190,236.19,223.30,2,37.83,20.00
120,190,236.19,223.30,3,24.09,26.27
120,190,236.19,223.30,4,20.65,33.36
120,191,62.24,228.65,0,31.94,25.35
120,191,62.24,228.65,1,11.88,28.84
120,191,62.24,228.65,2,37.83,20.00
120,191,62.24,228.65,3,24.09,26.27
120,191,62.24,228.65,4,20.65,33.36
120,192,216.06,183.02,0,31.94,25.35
120,192,216.06,183.02,1,11.88,28.84
120,192,216.06,183.02,2,37.83,20.00
120,192,216.06,183.02,3,24.09,26.27
120,192,216.06,183.02,4,20.65,33.36
120,193,182.68,123.17,0,31.94,25.35
120,193,182.68,123.17,1,11.88,28.84
120,193,182.68,123.17,2,37.83,20.00
120,193,182.68,123.17,3,24.09,26.27
120,193,182.68,123.17,4,20.65,33.36
120,194,3.67,164.47,0,31.94,25.35
120,194,3.67,164.47,1,11.88,28.84
120,194,3.67,164.47,2,37.83,20.00
120,194,3.67,164.47,3,24.09,26.27
120,194,3.67,164.47,4,20.65,33.36
120,195,154.33,158.19,0,31.94,25.35
120,195,154.33,158.19,1,11.88,28.84
120,195,154.33,158.19,2,37.83,20.00
120,195,154.33,158.19,3,24.09,26.27
120,195,154.33,158.19,4,20.65,33.36
120,196,366.60,87.20,0,31.94,25.35
120,196,366.60,87.20,1,11.88,28.84
120,196,366.60,87.20,2,37.83,20.00
120,196,366.60,87.20,3,24.09,26.27
120,196,366.60,87.20,4,20.65,33.36
120,197,70.75,92.06,0,31.94,25.35
120,197,70.75,92.06,1,11.88,28.84
120,197,70.75,92.06,2,37.83,20.00
120,197,70.75,92.06,3,24.09,26.27
120,197,70.75,92.06,4,20.65,33.36
120,198,396.80,34.51,0,31.94,25.35
120,198,396.80,34.51,1,11.88,28.84
120,198,396.80,34.51,2,37.83,20.00
120,198,396.80,34.51,3,24.09,26.27
120,198,396.80,34.51,4,20.65,33.36
120,199,305.38,243.56,0,31.94,25.35
120,199,305.38,243.56,1,11.88,28.84
120,199,305.38,243.56,2,37.83,20.00
120,199,305.38,243.56,3,24.09,26.27
120,199,305.38,243.56,4,20.65,33.36
120,200,111.10,204.81,0,31.94,25.35
120,200,111.10,204.81,1,11.88,28.84
120,200,111.10,204.81,2,37.83,20.00
120,200,111.10,204.81,3,24.09,26.27
120,200,111.10,204.81,4,20.65,33.36
120,201,52.61,321.77,0,31.94,25.35
120,201,52.61,321.77,1,11.88,28.84
120,201,52.61,321.77,2,37.83,20.00
120,201,52.61,321.77,3,24.09,26.27
120,201,52.61,321.77,4,20.65,33.36
120,202,183.44,197.06,0,31.94,25.35
120,202,183.44,197.06,1,11.88,28.84
120,202,183.44,197.06,2,37.83,20.00
120,202,183.44,197.06,3,24.09,26.27
120,202,183.44,197.06,4,20.65,33.36
120,203,384.58,203.07,0,31.94,25.35
120,203,384.58,203.07,1,11.88,28.84
120,203,384.58,203.07,2,37.83,20.00
120,203,384.58,203.07,3,24.09,26.27
120,203,384.58,203.07,4,20.65,33.36
120,204,231.15,115.75,0,31.94,25.35
120,204,231.15,115.75,1,11.88,28.84
120,204,231.15,115.75,2,37.83,20.00
120,204,231.15,115.75,3,24.09,26.27
120,204,231.15,115.75,4,20.65,33.36
120,205,26.22,162.01,0,31.94,25.35
120,205,26.22,162.01,1,11.88,28.84
120,205,26.22,162.01,2,37.83,20.00
120,205,26.22,162.01,3,24.09,26.27
120,205,26.22,162.01,4,20.65,33.36
120,206,235.00,272.45,0,31.94,25.35
120,206,235.00,272.45,1,11.88,28.84
120,206,235.00,272.45,2,37.83,20.00
120,206,235.00,272.45,3,24.09,26.27
120,206,235.00,272.45,4,20.65,33.36
120,207,52.15,55.50,0,31.94,25.35
120,207,52.15,55.50,1,11.88,28.84
120,207,52.15,55.50,2,37.83,20.00
120,207,52.15,55.50,3,24.09,26.27
120,207,52.15,55.50,4,20.65,33.36
120,208,151.47,149.27,0,31.94,25.35
120,208,151.47,149.27,1,11.88,28.84
120,208,151.47,149.27,2,37.83,20.00
120,208,151.47,149.27,3,24.09,26.27
120,208,151.47,149.27,4,20.65,33.36
120,209,267.67,305.23,0,31.94,25.35
120,209,267.67,305.23,1,11.88,28.84
120,209,267.67,305.23,2,37.83,20.00
120,209,267.67,305.23,3,24.09,26.27
120,209,267.67,305.23,4,20.65,33.36
120,210,235.50,29.57,0,31.94,25.35
120,210,235.50,29.57,1,11.88,28.84
120,210,235.50,29.57,2,37.83,20.00
120,210,235.50,29.57,3,24.09,26.27
120,210,235.50,29.57,4,20.65,33.36
120,211,123.59,14.63,0,31.94,25.35
120,211,123.59,14.63,1,11.88,28.84
120,211,123.59,14.63,2,37.83,20.00
120,211,123.59,14.63,3,24.09,26.27
120,211,123.59,14.63,4,20.65,33.36
120,212,300.64,130.00,0,31.94,25.35
120,212,300.64,130.00,1,11.88,28.84
120,212,300.64,130.00,2,37.83,20.00
120,212,300.64,130.00,3,24.09,26.27
120,212,300.64,130.00,4,20.65,33.36
120,213,48.60,29.70,0,31.94,25.35
120,213,48.60,29.70,1,11.88,28.84
120,213,48.60,29.70,2,37.83,20.00
120,213,48.60,29.70,3,24.09,26.27
120,213,48.60,29.70,4,20.65,33.36
120,214,360.65,52.55,0,31.94,25.35
120,214,360.65,52.55,1,11.88,28.84
120,214,360.65,52.55,2,37.83,20.00
120,214,360.65,52.55,3,24.09,26.27
120,214,360.65,52.55,4,20.65,33.36
120,215,276.50,111.63,0,31.94,25.35
120,215,276.50,111.63,1,11.88,28.84
120,215,276.50,111.63,2,37.83,20.00
120,215,276.50,111.63,3,24.09,26.27
120,215,276.50,111.63,4,20.65,33.36
120,216,236.54,199.98,0,31.94,25.35
120,216,236.54,199.98,1,11.88,28.84
120,216,236.54,199.98,2,37.83,20.00
120,216,236.54,199.98,3,24.09,26.27
120,216,236.54,199.98,4,20.65,33.36
120,217,258.50,89.88,0,31.94,25.35
120,217,258.50,89.88,1,11.88,28.84
120,217,258.50,89.88,2,37.83,20.00
120,217,258.50,89.88,3,24.09,26.27
120,217,258.50,89.88,4,20.65,33.36
120,218,88.11,294.88,0,31.94,25.35
120,218,88.11,294.88,1,11.88,28.84
120,218,88.11,294.88,2,37.83,20.00
120,218,88.11,294.88,3,24.09,26.27
120,218,88.11,294.88,4,20.65,33.36
120,219,329.82,391.73,0,31.94,25.35
120,219,329.82,391.73,1,11.88,28.84
120,219,329.82,391.73,2,37.83,20.00
120,219,329.82,391.73,3,24.09,26.27
120,219,329.82,391.73,4,20.65,33.36
120,220,384.51,161.03,0,31.94,25.35
120,220,384.51,161.03,1,11.88,28.84
120,220,384.51,161.03,2,37.83,20.00
120,220,384.51,161.03,3,24.09,26.27
120,220,384.51,161.03,4,20.65,33.36
120,221,202.51,352.63,0,31.94,25.35
120,221,202.51,352.63,1,11.88,28.84
120,221,202.51,352.63,2,37.83,20.00
120,221,202.51,352.63,3,24.09,26.27
120,221,202.51,352.63,4,20.65,33.36
120,222,300.02,124.01,0,31.94,25.35
120,222,300.02,124.01,1,11.88,28.84
120,222,300.02,124.01,2,37.83,20.00
120,222,300.02,124.01,3,24.09,26.27
120,222,300.02,124.01,4,20.65,33.36
120,223,102.28,181.05,0,31.94,25.35
120,223,102.28,181.05,1,11.88,28.84
120,223,102.28,181.05,2,37.83,20.00
120,223,102.28,181.05,3,24.09,26.27
120,223,102.28,181.05,4,20.65,33.36
120,224,82.06,185.05,0,31.94,25.35
120,224,82.06,185.05,1,11.88,28.84
120,224,82.06,185.05,2,37.83,20.00
120,224,82.06,185.05,3,24.09,26.27
120,224,82.06,185.05,4,20.65,33.36
120,225,50.22,271.11,0,31.94,25.35
120,225,50.22,271.11,1,11.88,28.84
120,225,50.22,271.11,2,37.83,20.00
120,225,50.22,271.11,3,24.09,26.27
120,225,50.22,271.11,4,20.65,33.36
120,226,12.76,393.87,0,31.94,25.35
120,226,12.76,393.87,1,11.88,28.84
120,226,12.76,393.87,2,37.83,20.00
120,226,12.76,393.87,3,24.09,26.27
120,226,12.76,393.87,4,20.65,33.36
120,227,56.29,346.25,0,31.94,25.35
120,227,56.29,346.25,1,11.88,28.84
120,227,56.29,346.25,2,37.83,20.00
120,227,56.29,346.25,3,24.09,26.27
120,227,56.29,346.25,4,20.65,33.36
120,228,339.74,58.27,0,31.94,25.35
120,228,339.74,58.27,1,11.88,28.84
120,228,339.74,58.27,2,37.83,20.00
120,228,339.74,58.27,3,24.09,26.27
120,228,339.74,58.27,4,20.65,33.36
120,229,70.49,256.13,0,31.94,25.35
120,229,70.49,256.13,1,11.88,28.84
120,229,70.49,256.13,2,37.83,20.00
120,229,70.49,256.13,3,24.09,26.27
120,229,70.49,256.13,4,20.65,33.36
120,230,73.87,355.78,0,31.94,25.35
120,230,73.87,355.78,1,11.88,28.84
120,230,73.87,355.78,2,37.83,20.00
120,230,73.87,355.78,3,24.09,26.27
120,230,73.87,355.78,4,20.65,33.36
120,231,196.09,355.91,0,31.94,25.35
120,231,196.09,355.91,1,11.88,28.84
120,231,196.09,355.91,2,37.83,20.00
120,231,196.09,355.91,3,24.09,26.27
