time,cell,cx,cy,peak_id,peak_x,peak_y
40,2,347.61,85.15,1,28.38,15.78
40,2,347.61,85.15,2,19.92,37.22
40,2,347.61,85.15,3,15.04,8.13
40,2,347.61,85.15,4,10.04,35.28
40,3,393.63,200.92,0,38.96,36.59
40,3,393.63,200.92,1,28.38,15.78
40,3,393.63,200.92,2,19.92,37.22
40,3,393.63,200.92,3,15.04,8.13
40,3,393.63,200.92,4,10.04,35.28
40,4,349.93,118.97,0,38.96,36.59
40,4,349.93,118.97,1,28.38,15.78
40,4,349.93,118.97,2,19.92,37.22
40,4,349.93,118.97,3,15.04,8.13
40,4,349.93,118.97,4,10.04,35.28
40,5,47.24,374.87,0,38.96,36.59
40,5,47.24,374.87,1,28.38,15.78
40,5,47.24,374.87,2,19.92,37.22
40,5,47.24,374.87,3,15.04,8.13
40,5,47.24,374.87,4,10.04,35.28
40,6,189.97,281.04,0,38.96,36.59
40,6,189.97,281.04,1,28.38,15.78
40,6,189.97,281.04,2,19.92,37.22
40,6,189.97,281.04,3,15.04,8.13
40,6,189.97,281.04,4,10.04,35.28
40,7,74.42,63.46,0,38.96,36.59
40,7,74.42,63.46,1,28.38,15.78
40,7,74.42,63.46,2,19.92,37.22
40,7,74.42,63.46,3,15.04,8.13
40,7,74.42,63.46,4,10.04,35.28
40,8,368.85,21.46,0,38.96,36.59
40,8,368.85,21.46,1,28.38,15.78
40,8,368.85,21.46,2,19.92,37.22
40,8,368.85,21.46,3,15.04,8.13
40,8,368.85,21.46,4,10.04,35.28
40,9,350.36,331.58,0,38.96,36.59
40,9,350.36,331.58,1,28.38,15.78
40,9,350.36,331.58,2,19.92,37.22
40,9,350.36,331.58,3,15.04,8.13
40,9,350.36,331.58,4,10.04,35.28
40,10,79.61,67.46,0,38.96,36.59
40,10,79.61,67.46,1,28.38,15.78
40,10,79.61,67.46,2,19.92,37.22
40,10,79.61,67.46,3,15.04,8.13
40,10,79.61,67.46,4,10.04,35.28
40,11,354.82,50.15,0,38.96,36.59
40,11,354.82,50.15,1,28.38,15.78
40,11,354.82,50.15,2,19.92,37.22
40,11,354.82,50.15,3,15.04,8.13
40,11,354.82,50.15,4,10.04,35.28
40,13,305.85,302.38,0,38.96,36.59
40,13,305.85,302.38,1,28.38,15.78
40,13,305.85,302.38,2,19.92,37.22
40,13,305.85,302.38,3,15.04,8.13
40,13,305.85,302.38,4,10.04,35.28
40,14,88.44,216.48,0,38.96,36.59
40,14,88.44,216.48,1,28.38,15.78
40,14,88.44,216.48,2,19.92,37.22
40,14,88.44,216.48,3,15.04,8.13
40,14,88.44,216.48,4,10.04,35.28
40,15,156.99,170.51,0,38.96,36.59
40,15,156.99,170.51,1,28.38,15.78
40,15,156.99,170.51,2,19.92,37.22
40,15,156.99,170.51,3,15.04,8.13
40,15,156.99,170.51,4,10.04,35.28
40,16,105.14,126.18,0,38.96,36.59
40,16,105.14,126.18,1,28.38,15.78
40,16,105.14,126.18,2,19.92,37.22
40,16,105.14,126.18,3,15.04,8.13
40,16,105.14,126.18,4,10.04,35.28
40,17,65.10,378.38,0,38.96,36.59
40,17,65.10,378.38,1,28.38,15.78
40,17,65.10,378.38,2,19.92,37.22
40,17,65.10,378.38,3,15.04,8.13
40,17,65.10,378.38,4,10.04,35.28
40,18,359.19,105.42,0,38.96,36.59
40,18,359.19,105.42,1,28.38,15.78
40,18,359.19,105.42,2,19.92,37.22
40,18,359.19,105.42,3,15.04,8.13
40,18,359.19,105.42,4,10.04,35.28
40,19,380.51,6.56,0,38.96,36.59
40,19,380.51,6.56,1,28.38,15.78
40,19,380.51,6.56,2,19.92,37.22
40,19,380.51,6.56,3,15.04,8.13
40,19,380.51,6.56,4,10.04,35.28
40,20,302.88,283.27,0,38.96,36.59
40,20,302.88,283.27,1,28.38,15.78
40,20,302.88,283.27,2,19.92,37.22
40,20,302.88,283.27,3,15.04,8.13
40,20,302.88,283.27,4,10.04,35.28
40,21,17.76,322.23,0,38.96,36.59
40,21,17.76,322.23,1,28.38,15.78
40,21,17.76,322.23,2,19.92,37.22
40,21,17.76,322.23,3,15.04,8.13
40,21,17.76,322.23,4,10.04,35.28
40,22,43.62,201.63,0,38.96,36.59
40,22,43.62,201.63,1,28.38,15.78
40,22,43.62,201.63,2,19.92,37.22
40,22,43.62,201.63,3,15.04,8.13
40,22,43.62,201.63,4,10.04,35.28
40,23,193.37,52.47,0,38.96,36.59
40,23,193.37,52.47,1,28.38,15.78
40,23,193.37,52.47,2,19.92,37.22
40,23,193.37,52.47,3,15.04,8.13
40,23,193.37,52.47,4,10.04,35.28
40,24,291.58,370.56,0,38.96,36.59
40,24,291.58,370.56,1,28.38,15.78
40,24,291.58,370.56,2,19.92,37.22
40,24,291.58,370.56,3,15.04,8.13
40,24,291.58,370.56,4,10.04,35.28
40,25,219.24,348.94,0,38.96,36.59
40,25,219.24,348.94,1,28.38,15.78
40,25,219.24,348.94,2,19.92,37.22
40,25,219.24,348.94,3,15.04,8.13
40,25,219.24,348.94,4,10.04,35.28
40,26,156.52,324.41,0,38.96,36.59
40,26,156.52,324.41,1,28.38,15.78
40,26,156.52,324.41,2,19.92,37.22
40,26,156.52,324.41,3,15.04,8.13
40,26,156.52,324.41,4,10.04,35.28
40,27,68.43,167.97,0,38.96,36.59
40,27,68.43,167.97,1,28.38,15.78
40,27,68.43,167.97,2,19.92,37.22
40,27,68.43,167.97,3,15.04,8.13
40,27,68.43,167.97,4,10.04,35.28
40,28,265.21,144.37,0,38.96,36.59
40,28,265.21,144.37,1,28.38,15.78
40,28,265.21,144.37,2,19.92,37.22
40,28,265.21,144.37,3,15.04,8.13
40,28,265.21,144.37,4,10.04,35.28
40,29,61.00,205.81,0,38.96,36.59
40,29,61.00,205.81,1,28.38,15.78
40,29,61.00,205.81,2,19.92,37.22
40,29,61.00,205.81,3,15.04,8.13
40,29,61.00,205.81,4,10.04,35.28
40,30,176.47,381.50,0,38.96,36.59
40,30,176.47,381.50,1,28.38,15.78
40,30,176.47,381.50,2,19.92,37.22
40,30,176.47,381.50,3,15.04,8.13
40,30,176.47,381.50,4,10.04,35.28
40,31,287.33,149.70,0,38.96,36.59
40,31,287.33,149.70,1,28.38,15.78
40,31,287.33,149.70,2,19.92,37.22
40,31,287.33,149.70,3,15.04,8.13
40,31,287.33,149.70,4,10.04,35.28
40,32,128.42,43.73,0,38.96,36.59
40,32,128.42,43.73,1,28.38,15.78
40,32,128.42,43.73,2,19.92,37.22
40,32,128.42,43.73,3,15.04,8.13
40,32,128.42,43.73,4,10.04,35.28
40,33,50.25,208.51,0,38.96,36.59
40,33,50.25,208.51,1,28.38,15.78
40,33,50.25,208.51,2,19.92,37.22
40,33,50.25,208.51,3,15.04,8.13
40,33,50.25,208.51,4,10.04,35.28
40,34,121.01,297.28,0,38.96,36.59
40,34,121.01,297.28,1,28.38,15.78
40,34,121.01,297.28,2,19.92,37.22
40,34,121.01,297.28,3,15.04,8.13
40,34,121.01,297.28,4,10.04,35.28
40,35,3.59,38.24,0,38.96,36.59
40,35,3.59,38.24,1,28.38,15.78
40,35,3.59,38.24,2,19.92,37.22
40,35,3.59,38.24,3,15.04,8.13
40,35,3.59,38.24,4,10.04,35.28
40,36,213.90,104.40,0,38.96,36.59
40,36,213.90,104.40,1,28.38,15.78
40,36,213.90,104.40,2,19.92,37.22
40,36,213.90,104.40,3,15.04,8.13
40,36,213.90,104.40,4,10.04,35.28
40,37,134.02,86.08,0,38.96,36.59
40,37,134.02,86.08,1,28.38,15.78
40,37,134.02,86.08,2,19.92,37.22
40,37,134.02,86.08,3,15.04,8.13
40,37,134.02,86.08,4,10.04,35.28
40,38,106.46,15.70,0,38.96,36.59
40,38,106.46,15.70,1,28.38,15.78
40,38,106.46,15.70,2,19.92,37.22
40,38,106.46,15.70,3,15.04,8.13
40,38,106.46,15.70,4,10.04,35.28
40,39,330.04,90.11,0,38.96,36.59
40,39,330.04,90.11,1,28.38,15.78
40,39,330.04,90.11,2,19.92,37.22
40,39,330.04,90.11,3,15.04,8.13
40,39,330.04,90.11,4,10.04,35.28
40,40,104.92,387.00,0,38.96,36.59
40,40,104.92,387.00,1,28.38,15.78
40,40,104.92,387.00,2,19.92,37.22
40,40,104.92,387.00,3,15.04,8.13
40,40,104.92,387.00,4,10.04,35.28
40,41,330.53,161.87,0,38.96,36.59
40,41,330.53,161.87,1,28.38,15.78
40,41,330.53,161.87,2,19.92,37.22
40,41,330.53,161.87,3,15.04,8.13
40,41,330.53,161.87,4,10.04,35.28
40,42,111.21,350.46,0,38.96,36.59
40,42,111.21,350.46,1,28.38,15.78
40,42,111.21,350.46,2,19.92,37.22
40,42,111.21,350.46,3,15.04,8.13
40,42,111.21,350.46,4,10.04,35.28
40,43,149.29,327.75,0,38.96,36.59
40,43,149.29,327.75,1,28.38,15.78
40,43,149.29,327.75,2,19.92,37.22
40,43,149.29,327.75,3,15.04,8.13
40,43,149.29,327.75,4,10.04,35.28
40,44,329.20,345.42,0,38.96,36.59
40,44,329.20,345.42,1,28.38,15.78
40,44,329.20,345.42,2,19.92,37.22
40,44,329.20,345.42,3,15.04,8.13
40,44,329.20,345.42,4,10.04,35.28
40,45,73.45,150.57,0,38.96,36.59
40,45,73.45,150.57,1,28.38,15.78
40,45,73.45,150.57,2,19.92,37.22
40,45,73.45,150.57,3,15.04,8.13
40,45,73.45,150.57,4,10.04,35.28
40,46,42.74,190.29,0,38.96,36.59
40,46,42.74,190.29,1,28.38,15.78
40,46,42.74,190.29,2,19.92,37.22
40,46,42.74,190.29,3,15.04,8.13
40,46,42.74,190.29,4,10.04,35.28
40,47,113.40,25.24,0,38.96,36.59
40,47,113.40,25.24,1,28.38,15.78
40,47,113.40,25.24,2,19.92,37.22
40,47,113.40,25.24,3,15.04,8.13
40,47,113.40,25.24,4,10.04,35.28
40,48,13.17,306.35,0,38.96,36.59
40,48,13.17,306.35,1,28.38,15.78
40,48,13.17,306.35,2,19.92,37.22
40,48,13.17,306.35,3,15.04,8.13
40,48,13.17,306.35,4,10.04,35.28
40,49,205.30,205.49,0,38.96,36.59
40,49,205.30,205.49,1,28.38,15.78
40,49,205.30,205.49,2,19.92,37.22
40,49,205.30,205.49,3,15.04,8.13
40,49,205.30,205.49,4,10.04,35.28
40,50,88.63,204.17,0,38.96,36.59
40,50,88.63,204.17,1,28.38,15.78
40,50,88.63,204.17,2,19.92,37.22
40,50,88.63,204.17,3,15.04,8.13
40,50,88.63,204.17,4,10.04,35.28
40,51,22.99,306.39,0,38.96,36.59
40,51,22.99,306.39,1,28.38,15.78
40,51,22.99,306.39,2,19.92,37.22
40,51,22.99,306.39,3,15.04,8.13
40,51,22.99,306.39,4,10.04,35.28
40,52,273.41,146.97,0,38.96,36.59
40,52,273.41,146.97,1,28.38,15.78
40,52,273.41,146.97,2,19.92,37.22
40,52,273.41,146.97,3,15.04,8.13
40,52,273.41,146.97,4,10.04,35.28
40,53,134.36,324.02,0,38.96,36.59
40,53,134.36,324.02,1,28.38,15.78
40,53,134.36,324.02,2,19.92,37.22
40,53,134.36,324.02,3,15.04,8.13
40,53,134.36,324.02,4,10.04,35.28
40,54,116.95,122.23,0,38.96,36.59
40,54,116.95,122.23,1,28.38,15.78
40,54,116.95,122.23,2,19.92,37.22
40,54,116.95,122.23,3,15.04,8.13
40,54,116.95,122.23,4,10.04,35.28
40,55,208.24,76.25,0,38.96,36.59
40,55,208.24,76.25,1,28.38,15.78
40,55,208.24,76.25,2,19.92,37.22
40,55,208.24,76.25,3,15.04,8.13
40,55,208.24,76.25,4,10.04,35.28
40,56,339.29,80.54,0,38.96,36.59
40,56,339.29,80.54,1,28.38,15.78
40,56,339.29,80.54,2,19.92,37.22
40,56,339.29,80.54,3,15.04,8.13
40,56,339.29,80.54,4,10.04,35.28
40,57,389.90,346.09,0,38.96,36.59
40,57,389.90,346.09,1,28.38,15.78
40,57,389.90,346.09,2,19.92,37.22
40,57,389.90,346.09,3,15.04,8.13
40,57,389.90,346.09,4,10.04,35.28
40,58,51.88,192.55,0,38.96,36.59
40,58,51.88,192.55,1,28.38,15.78
40,58,51.88,192.55,2,19.92,37.22
40,58,51.88,192.55,3,15.04,8.13
40,58,51.88,192.55,4,10.04,35.28
40,59,244.35,308.71,0,38.96,36.59
40,59,244.35,308.71,1,28.38,15.78
40,59,244.35,308.71,2,19.92,37.22
40,59,244.35,308.71,3,15.04,8.13
40,59,244.35,308.71,4,10.04,35.28
40,60,359.27,326.95,0,38.96,36.59
40,60,359.27,326.95,1,28.38,15.78
40,60,359.27,326.95,2,19.92,37.22
40,60,359.27,326.95,3,15.04,8.13
40,60,359.27,326.95,4,10.04,35.28
40,61,367.60,229.09,0,38.96,36.59
40,61,367.60,229.09,1,28.38,15.78
40,61,367.60,229.09,2,19.92,37.22
40,61,367.60,229.09,3,15.04,8.13
40,61,367.60,229.09,4,10.04,35.28
40,62,328.61,309.79,0,38.96,36.59
40,62,328.61,309.79,1,28.38,15.78
40,62,328.61,309.79,2,19.92,37.22
40,62,328.61,309.79,3,15.04,8.13
40,62,328.61,309.79,4,10.04,35.28
40,63,3.85,185.59,0,38.96,36.59
40,63,3.85,185.59,1,28.38,15.78
40,63,3.85,185.59,2,19.92,37.22
40,63,3.85,185.59,3,15.04,8.13
40,63,3.85,185.59,4,10.04,35.28
40,64,11.82,393.13,0,38.96,36.59
40,64,11.82,393.13,1,28.38,15.78
40,64,11.82,393.13,2,19.92,37.22
40,64,11.82,393.13,3,15.04,8.13
40,64,11.82,393.13,4,10.04,35.28
40,65,396.36,26.50,0,38.96,36.59
40,65,396.36,26.50,1,28.38,15.78
40,65,396.36,26.50,2,19.92,37.22
40,65,396.36,26.50,3,15.04,8.13
40,65,396.36,26.50,4,10.04,35.28
40,66,258.44,177.82,0,38.96,36.59
40,66,258.44,177.82,1,28.38,15.78
40,66,258.44,177.82,2,19.92,37.22
40,66,258.44,177.82,3,15.04,8.13
40,66,258.44,177.82,4,10.04,35.28
40,67,221.89,36.95,0,38.96,36.59
40,67,221.89,36.95,1,28.38,15.78
40,67,221.89,36.95,2,19.92,37.22
40,67,221.89,36.95,3,15.04,8.13
40,67,221.89,36.95,4,10.04,35.28
40,68,275.86,332.05,0,38.96,36.59
40,68,275.86,332.05,1,28.38,15.78
40,68,275.86,332.05,2,19.92,37.22
40,68,275.86,332.05,3,15.04,8.13
40,68,275.86,332.05,4,10.04,35.28
40,69,63.15,233.82,0,38.96,36.59
40,69,63.15,233.82,1,28.38,15.78
40,69,63.15,233.82,2,19.92,37.22
40,69,63.15,233.82,3,15.04,8.13
40,69,63.15,233.82,4,10.04,35.28
40,70,149.39,257.00,0,38.96,36.59
40,70,149.39,257.00,1,28.38,15.78
40,70,149.39,257.00,2,19.92,37.22
40,70,149.39,257.00,3,15.04,8.13
40,70,149.39,257.00,4,10.04,35.28
40,71,114.81,338.85,0,38.96,36.59
40,71,114.81,338.85,1,28.38,15.78
40,71,114.81,338.85,2,19.92,37.22
40,71,114.81,338.85,3,15.04,8.13
40,71,114.81,338.85,4,10.04,35.28
40,72,367.85,302.57,0,38.96,36.59
40,72,367.85,302.57,1,28.38,15.78
40,72,367.85,302.57,2,19.92,37.22
40,72,367.85,302.57,3,15.04,8.13
40,72,367.85,302.57,4,10.04,35.28
40,73,178.06,236.02,0,38.96,36.59
40,73,178.06,236.02,1,28.38,15.78
40,73,178.06,236.02,2,19.92,37.22
40,73,178.06,236.02,3,15.04,8.13
40,73,178.06,236.02,4,10.04,35.28
40,74,5.27,286.08,0,38.96,36.59
40,74,5.27,286.08,1,28.38,15.78
40,74,5.27,286.08,2,19.92,37.22
40,74,5.27,286.08,3,15.04,8.13
40,74,5.27,286.08,4,10.04,35.28
40,75,256.54,152.43,0,38.96,36.59
40,75,256.54,152.43,1,28.38,15.78
40,75,256.54,152.43,2,19.92,37.22
40,75,256.54,152.43,3,15.04,8.13
40,75,256.54,152.43,4,10.04,35.28
40,76,5.39,277.88,0,38.96,36.59
40,76,5.39,277.88,1,28.38,15.78
40,76,5.39,277.88,2,19.92,37.22
40,76,5.39,277.88,3,15.04,8.13
40,76,5.39,277.88,4,10.04,35.28
40,77,257.10,342.64,0,38.96,36.59
40,77,257.10,342.64,1,28.38,15.78
40,77,257.10,342.64,2,19.92,37.22
40,77,257.10,342.64,3,15.04,8.13
40,77,257.10,342.64,4,10.04,35.28
40,78,197.69,370.31,0,38.96,36.59
40,78,197.69,370.31,1,28.38,15.78
40,78,197.69,370.31,2,19.92,37.22
40,78,197.69,370.31,3,15.04,8.13
40,78,197.69,370.31,4,10.04,35.28
40,79,209.27,381.44,0,38.96,36.59
40,79,209.27,381.44,1,28.38,15.78
40,79,209.27,381.44,2,19.92,37.22
40,79,209.27,381.44,3,15.04,8.13
40,79,209.27,381.44,4,10.04,35.28
40,80,271.12,94.56,0,38.96,36.59
40,80,271.12,94.56,1,28.38,15.78
40,80,271.12,94.56,2,19.92,37.22
40,80,271.12,94.56,3,15.04,8.13
40,80,271.12,94.56,4,10.04,35.28
40,81,326.43,100.50,0,38.96,36.59
40,81,326.43,100.50,1,28.38,15.78
40,81,326.43,100.50,2,19.92,37.22
40,81,326.43,100.50,3,15.04,8.13
40,81,326.43,100.50,4,10.04,35.28
40,82,67.08,9.52,0,38.96,36.59
40,82,67.08,9.52,1,28.38,15.78
40,82,67.08,9.52,2,19.92,37.22
40,82,67.08,9.52,3,15.04,8.13
40,82,67.08,9.52,4,10.04,35.28
40,83,285.83,180.64,0,38.96,36.59
40,83,285.83,180.64,1,28.38,15.78
40,83,285.83,180.64,2,19.92,37.22
40,83,285.83,180.64,3,15.04,8.13
40,83,285.83,180.64,4,10.04,35.28
40,84,226.50,353.26,0,38.96,36.59
40,84,226.50,353.26,1,28.38,15.78
40,84,226.50,353.26,2,19.92,37.22
40,84,226.50,353.26,3,15.04,8.13
40,84,226.50,353.26,4,10.04,35.28
40,85,304.46,385.02,0,38.96,36.59
40,85,304.46,385.02,1,28.38,15.78
40,85,304.46,385.02,2,19.92,37.22
40,85,304.46,385.02,3,15.04,8.13
40,85,304.46,385.02,4,10.04,35.28
40,86,189.43,302.67,0,38.96,36.59
40,86,189.43,302.67,1,28.38,15.78
40,86,189.43,302.67,2,19.92,37.22
40,86,189.43,302.67,3,15.04,8.13
40,86,189.43,302.67,4,10.04,35.28
40,87,69.09,197.22,0,38.96,36.59
40,87,69.09,197.22,1,28.38,15.78
40,87,69.09,197.22,2,19.92,37.22
40,87,69.09,197.22,3,15.04,8.13
40,87,69.09,197.22,4,10.04,35.28
40,88,46.75,216.07,0,38.96,36.59
40,88,46.75,216.07,1,28.38,15.78
40,88,46.75,216.07,2,19.92,37.22
40,88,46.75,216.07,3,15.04,8.13
40,88,46.75,216.07,4,10.04,35.28
40,89,384.60,283.31,0,38.96,36.59
40,89,384.60,283.31,1,28.38,15.78
40,89,384.60,283.31,2,19.92,37.22
40,89,384.60,283.31,3,15.04,8.13
40,89,384.60,283.31,4,10.04,35.28
40,90,311.80,131.49,0,38.96,36.59
40,90,311.80,131.49,1,28.38,15.78
40,90,311.80,131.49,2,19.92,37.22
40,90,311.80,131.49,3,15.04,8.13
40,90,311.80,131.49,4,10.04,35.28
40,91,216.06,93.83,0,38.96,36.59
40,91,216.06,93.83,1,28.38,15.78
40,91,216.06,93.83,2,19.92,37.22
40,91,216.06,93.83,3,15.04,8.13
40,91,216.06,93.83,4,10.04,35.28
40,92,215.13,254.74,0,38.96,36.59
40,92,215.13,254.74,1,28.38,15.78
40,92,215.13,254.74,2,19.92,37.22
40,92,215.13,254.74,3,15.04,8.13
40,92,215.13,254.74,4,10.04,35.28
40,93,271.99,17.03,0,38.96,36.59
40,93,271.99,17.03,1,28.38,15.78
40,93,271.99,17.03,2,19.92,37.22
40,93,271.99,17.03,3,15.04,8.13
40,93,271.99,17.03,4,10.04,35.28
40,94,303.21,335.93,0,38.96,36.59
40,94,303.21,335.93,1,28.38,15.78
40,94,303.21,335.93,2,19.92,37.22
40,94,303.21,335.93,3,15.04,8.13
40,94,303.21,335.93,4,10.04,35.28
40,95,321.09,286.16,0,38.96,36.59
40,95,321.09,286.16,1,28.38,15.78
40,95,321.09,286.16,2,19.92,37.22
40,95,321.09,286.16,3,15.04,8.13
40,95,321.09,286.16,4,10.04,35.28
40,96,284.35,283.68,0,38.96,36.59
40,96,284.35,283.68,1,28.38,15.78
40,96,284.35,283.68,2,19.92,37.22
40,96,284.35,283.68,3,15.04,8.13
40,96,284.35,283.68,4,10.04,35.28
40,97,345.34,215.97,0,38.96,36.59
40,97,345.34,215.97,1,28.38,15.78
40,97,345.34,215.97,2,19.92,37.22
40,97,345.34,215.97,3,15.04,8.13
40,97,345.34,215.97,4,10.04,35.28
40,98,335.36,305.25,0,38.96,36.59
40,98,335.36,305.25,1,28.38,15.78
40,98,335.36,305.25,2,19.92,37.22
40,98,335.36,305.25,3,15.04,8.13
40,98,335.36,305.25,4,10.04,35.28
40,99,145.34,63.75,0,38.96,36.59
40,99,145.34,63.75,1,28.38,15.78
40,99,145.34,63.75,2,19.92,37.22
40,99,145.34,63.75,3,15.04,8.13
40,99,145.34,63.75,4,10.04,35.28
40,100,184.72,369.59,0,38.96,36.59
40,100,184.72,369.59,1,28.38,15.78
40,100,184.72,369.59,2,19.92,37.22
40,100,184.72,369.59,3,15.04,8.13
40,100,184.72,369.59,4,10.04,35.28
40,101,392.94,55.62,0,38.96,36.59
40,101,392.94,55.62,1,28.38,15.78
40,101,392.94,55.62,2,19.92,37.22
40,101,392.94,55.62,3,15.04,8.13
40,101,392.94,55.62,4,10.04,35.28
40,102,162.13,189.15,0,38.96,36.59
40,102,162.13,189.15,1,28.38,15.78
40,102,162.13,189.15,2,19.92,37.22
40,102,162.13,189.15,3,15.04,8.13
40,102,162.13,189.15,4,10.04,35.28
40,103,234.92,368.00,0,38.96,36.59
40,103,234.92,368.00,1,28.38,15.78
40,103,234.92,368.00,2,19.92,37.22
40,103,234.92,368.00,3,15.04,8.13
40,103,234.92,368.00,4,10.04,35.28
40,104,34.77,179.64,0,38.96,36.59
40,104,34.77,179.64,1,28.38,15.78
40,104,34.77,179.64,2,19.92,37.22
40,104,34.77,179.64,3,15.04,8.13
40,104,34.77,179.64,4,10.04,35.28
40,105,146.47,29.75,0,38.96,36.59
40,105,146.47,29.75,1,28.38,15.78
40,105,146.47,29.75,2,19.92,37.22
40,105,146.47,29.75,3,15.04,8.13
40,105,146.47,29.75,4,10.04,35.28
40,106,123.50,360.76,0,38.96,36.59
40,106,123.50,360.76,1,28.38,15.78
40,106,123.50,360.76,2,19.92,37.22
40,106,123.50,360.76,3,15.04,8.13
40,106,123.50,360.76,4,10.04,35.28
40,107,372.68,84.50,0,38.96,36.59
40,107,372.68,84.50,1,28.38,15.78
40,107,372.68,84.50,2,19.92,37.22
40,107,372.68,84.50,3,15.04,8.13
40,107,372.68,84.50,4,10.04,35.28
40,108,232.68,325.06,0,38.96,36.59
40,108,232.68,325.06,1,28.38,15.78
40,108,232.68,325.06,2,19.92,37.22
40,108,232.68,325.06,3,15.04,8.13
40,108,232.68,325.06,4,10.04,35.28
40,109,324.19,358.41,0,38.96,36.59
40,109,324.19,358.41,1,28.38,15.78
40,109,324.19,358.41,2,19.92,37.22
40,109,324.19,358.41,3,15.04,8.13
40,109,324.19,358.41,4,10.04,35.28
40,110,68.00,28.00,0,38.96,36.59
40,110,68.00,28.00,1,28.38,15.78
40,110,68.00,28.00,2,19.92,37.22
40,110,68.00,28.00,3,15.04,8.13
40,110,68.00,28.00,4,10.04,35.28
40,111,201.08,383.32,0,38.96,36.59
40,111,201.08,383.32,1,28.38,15.78
40,111,201.08,383.32,2,19.92,37.22
40,111,201.08,383.32,3,15.04,8.13
40,111,201.08,383.32,4,10.04,35.28
40,112,175.98,148.43,0,38.96,36.59
40,112,175.98,148.43,1,28.38,15.78
40,112,175.98,148.43,2,19.92,37.22
40,112,175.98,148.43,3,15.04,8.13
40,112,175.98,148.43,4,10.04,35.28
40,113,285.42,167.15,0,38.96,36.59
40,113,285.42,167.15,1,28.38,15.78
40,113,285.42,167.15,2,19.92,37.22
40,113,285.42,167.15,3,15.04,8.13
40,113,285.42,167.15,4,10.04,35.28
40,114,195.54,45.34,0,38.96,36.59
40,114,195.54,45.34,1,28.38,15.78
40,114,195.54,45.34,2,19.92,37.22
40,114,195.54,45.34,3,15.04,8.13
40,114,195.54,45.34,4,10.04,35.28
40,115,328.34,334.93,0,38.96,36.59
40,115,328.34,334.93,1,28.38,15.78
40,115,328.34,334.93,2,19.92,37.22
40,115,328.34,334.93,3,15.04,8.13
40,115,328.34,334.93,4,10.04,35.28
40,116,315.29,292.63,0,38.96,36.59
40,116,315.29,292.63,1,28.38,15.78
40,116,315.29,292.63,2,19.92,37.22
40,116,315.29,292.63,3,15.04,8.13
40,116,315.29,292.63,4,10.04,35.28
40,117,157.10,178.95,0,38.96,36.59
40,117,157.10,178.95,1,28.38,15.78
40,117,157.10,178.95,2,19.92,37.22
40,117,157.10,178.95,3,15.04,8.13
40,117,157.10,178.95,4,10.04,35.28
40,118,384.11,352.09,0,38.96,36.59
40,118,384.11,352.09,1,28.38,15.78
40,118,384.11,352.09,2,19.92,37.22
40,118,384.11,352.09,3,15.04,8.13
40,118,384.11,352.09,4,10.04,35.28
40,119,330.43,239.93,0,38.96,36.59
40,119,330.43,239.93,1,28.38,15.78
40,119,330.43,239.93,2,19.92,37.22
40,119,330.43,239.93,3,15.04,8.13
40,119,330.43,239.93,4,10.04,35.28
40,120,43.71,236.52,0,38.96,36.59
40,120,43.71,236.52,1,28.38,15.78
40,120,43.71,236.52,2,19.92,37.22
40,120,43.71,236.52,3,15.04,8.13
40,120,43.71,236.52,4,10.04,35.28
40,121,119.90,85.84,0,38.96,36.59
40,121,119.90,85.84,1,28.38,15.78
40,121,119.90,85.84,2,19.92,37.22
40,121,119.90,85.84,3,15.04,8.13
40,121,119.90,85.84,4,10.04,35.28
40,122,145.55,17.19,0,38.96,36.59
40,122,145.55,17.19,1,28.38,15.78
40,122,145.55,17.19,2,19.92,37.22
40,122,145.55,17.19,3,15.04,8.13
40,122,145.55,17.19,4,10.04,35.28
40,123,142.96,226.10,0,38.96,36.59
40,123,142.96,226.10,1,28.38,15.78
40,123,142.96,226.10,2,19.92,37.22
40,123,142.96,226.10,3,15.04,8.13
40,123,142.96,226.10,4,10.04,35.28
40,124,372.21,4.45,0,38.96,36.59
40,124,372.21,4.45,1,28.38,15.78
40,124,372.21,4.45,2,19.92,37.22
40,124,372.21,4.45,3,15.04,8.13
40,124,372.21,4.45,4,10.04,35.28
40,125,211.93,113.43,0,38.96,36.59
40,125,211.93,113.43,1,28.38,15.78
40,125,211.93,113.43,2,19.92,37.22
40,125,211.93,113.43,3,15.04,8.13
40,125,211.93,113.43,4,10.04,35.28
40,126,209.76,373.68,0,38.96,36.59
40,126,209.76,373.68,1,28.38,15.78
40,126,209.76,373.68,2,19.92,37.22
40,126,209.76,373.68,3,15.04,8.13
40,126,209.76,373.68,4,10.04,35.28
40,127,59.54,170.79,0,38.96,36.59
40,127,59.54,170.79,1,28.38,15.78
40,127,59.54,170.79,2,19.92,37.22
40,127,59.54,170.79,3,15.04,8.13
40,127,59.54,170.79,4,10.04,35.28
40,128,154.45,83.86,0,38.96,36.59
40,128,154.45,83.86,1,28.38,15.78
40,128,154.45,83.86,2,19.92,37.22
40,128,154.45,83.86,3,15.04,8.13
40,128,154.45,83.86,4,10.04,35.28
40,129,9.48,295.30,0,38.96,36.59
40,129,9.48,295.30,1,28.38,15.78
40,129,9.48,295.30,2,19.92,37.22
40,129,9.48,295.30,3,15.04,8.13
40,129,9.48,295.30,4,10.04,35.28
40,130,180.36,177.04,0,38.96,36.59
