time,cell,cx,cy,peak_id,peak_x,peak_y
60,78,364.38,382.96,3,8.82,9.47
60,78,364.38,382.96,4,13.33,39.00
60,79,49.84,184.35,0,37.83,6.84
60,79,49.84,184.35,1,5.88,18.81
60,79,49.84,184.35,2,26.49,22.67
60,79,49.84,184.35,3,8.82,9.47
60,79,49.84,184.35,4,13.33,39.00
60,80,46.60,118.96,0,37.83,6.84
60,80,46.60,118.96,1,5.88,18.81
60,80,46.60,118.96,2,26.49,22.67
60,80,46.60,118.96,3,8.82,9.47
60,80,46.60,118.96,4,13.33,39.00
60,81,265.27,205.41,0,37.83,6.84
60,81,265.27,205.41,1,5.88,18.81
60,81,265.27,205.41,2,26.49,22.67
60,81,265.27,205.41,3,8.82,9.47
60,81,265.27,205.41,4,13.33,39.00
60,82,84.64,53.40,0,37.83,6.84
60,82,84.64,53.40,1,5.88,18.81
60,82,84.64,53.40,2,26.49,22.67
60,82,84.64,53.40,3,8.82,9.47
60,82,84.64,53.40,4,13.33,39.00
60,83,121.65,242.07,0,37.83,6.84
60,83,121.65,242.07,1,5.88,18.81
60,83,121.65,242.07,2,26.49,22.67
60,83,121.65,242.07,3,8.82,9.47
60,83,121.65,242.07,4,13.33,39.00
60,84,302.60,341.85,0,37.83,6.84
60,84,302.60,341.85,1,5.88,18.81
60,84,302.60,341.85,2,26.49,22.67
60,84,302.60,341.85,3,8.82,9.47
60,84,302.60,341.85,4,13.33,39.00
60,85,127.96,113.47,0,37.83,6.84
60,85,127.96,113.47,1,5.88,18.81
60,85,127.96,113.47,2,26.49,22.67
60,85,127.96,113.47,3,8.82,9.47
60,85,127.96,113.47,4,13.33,39.00
60,86,180.37,23.68,0,37.83,6.84
60,86,180.37,23.68,1,5.88,18.81
60,86,180.37,23.68,2,26.49,22.67
60,86,180.37,23.68,3,8.82,9.47
60,86,180.37,23.68,4,13.33,39.00
60,87,248.40,20.03,0,37.83,6.84
60,87,248.40,20.03,1,5.88,18.81
60,87,248.40,20.03,2,26.49,22.67
60,87,248.40,20.03,3,8.82,9.47
60,87,248.40,20.03,4,13.33,39.00
60,88,129.70,214.32,0,37.83,6.84
60,88,129.70,214.32,1,5.88,18.81
60,88,129.70,214.32,2,26.49,22.67
60,88,129.70,214.32,3,8.82,9.47
60,88,129.70,214.32,4,13.33,39.00
60,89,262.41,357.21,0,37.83,6.84
60,89,262.41,357.21,1,5.88,18.81
60,89,262.41,357.21,2,26.49,22.67
60,89,262.41,357.21,3,8.82,9.47
60,89,262.41,357.21,4,13.33,39.00
60,90,267.75,224.22,0,37.83,6.84
60,90,267.75,224.22,1,5.88,18.81
60,90,267.75,224.22,2,26.49,22.67
60,90,267.75,224.22,3,8.82,9.47
60,90,267.75,224.22,4,13.33,39.00
60,91,184.60,176.35,0,37.83,6.84
60,91,184.60,176.35,1,5.88,18.81
60,91,184.60,176.35,2,26.49,22.67
60,91,184.60,176.35,3,8.82,9.47
60,91,184.60,176.35,4,13.33,39.00
60,92,383.81,153.79,0,37.83,6.84
60,92,383.81,153.79,1,5.88,18.81
60,92,383.81,153.79,2,26.49,22.67
60,92,383.81,153.79,3,8.82,9.47
60,92,383.81,153.79,4,13.33,39.00
60,93,137.89,35.09,0,37.83,6.84
60,93,137.89,35.09,1,5.88,18.81
60,93,137.89,35.09,2,26.49,22.67
60,93,137.89,35.09,3,8.82,9.47
60,93,137.89,35.09,4,13.33,39.00
60,94,306.15,272.50,0,37.83,6.84
60,94,306.15,272.50,1,5.88,18.81
60,94,306.15,272.50,2,26.49,22.67
60,94,306.15,272.50,3,8.82,9.47
60,94,306.15,272.50,4,13.33,39.00
60,95,112.55,260.76,0,37.83,6.84
60,95,112.55,260.76,1,5.88,18.81
60,95,112.55,260.76,2,26.49,22.67
60,95,112.55,260.76,3,8.82,9.47
60,95,112.55,260.76,4,13.33,39.00
60,96,304.75,392.26,0,37.83,6.84
60,96,304.75,392.26,1,5.88,18.81
60,96,304.75,392.26,2,26.49,22.67
60,96,304.75,392.26,3,8.82,9.47
60,96,304.75,392.26,4,13.33,39.00
60,97,335.31,50.59,0,37.83,6.84
60,97,335.31,50.59,1,5.88,18.81
60,97,335.31,50.59,2,26.49,22.67
60,97,335.31,50.59,3,8.82,9.47
60,97,335.31,50.59,4,13.33,39.00
60,98,122.17,203.91,0,37.83,6.84
60,98,122.17,203.91,1,5.88,18.81
60,98,122.17,203.91,2,26.49,22.67
60,98,122.17,203.91,3,8.82,9.47
60,98,122.17,203.91,4,13.33,39.00
60,99,254.91,68.01,0,37.83,6.84
60,99,254.91,68.01,1,5.88,18.81
60,99,254.91,68.01,2,26.49,22.67
60,99,254.91,68.01,3,8.82,9.47
60,99,254.91,68.01,4,13.33,39.00
60,100,135.51,146.18,0,37.83,6.84
60,100,135.51,146.18,1,5.88,18.81
60,100,135.51,146.18,2,26.49,22.67
60,100,135.51,146.18,3,8.82,9.47
60,100,135.51,146.18,4,13.33,39.00
60,101,123.50,390.30,0,37.83,6.84
60,101,123.50,390.30,1,5.88,18.81
60,101,123.50,390.30,2,26.49,22.67
60,101,123.50,390.30,3,8.82,9.47
60,101,123.50,390.30,4,13.33,39.00
60,102,327.22,31.11,0,37.83,6.84
60,102,327.22,31.11,1,5.88,18.81
60,102,327.22,31.11,2,26.49,22.67
60,102,327.22,31.11,3,8.82,9.47
60,102,327.22,31.11,4,13.33,39.00
60,103,344.06,36.39,0,37.83,6.84
60,103,344.06,36.39,1,5.88,18.81
60,103,344.06,36.39,2,26.49,22.67
60,103,344.06,36.39,3,8.82,9.47
60,103,344.06,36.39,4,13.33,39.00
60,104,39.64,290.40,0,37.83,6.84
60,104,39.64,290.40,1,5.88,18.81
60,104,39.64,290.40,2,26.49,22.67
60,104,39.64,290.40,3,8.82,9.47
60,104,39.64,290.40,4,13.33,39.00
60,105,38.14,209.74,0,37.83,6.84
60,105,38.14,209.74,1,5.88,18.81
60,105,38.14,209.74,2,26.49,22.67
60,105,38.14,209.74,3,8.82,9.47
60,105,38.14,209.74,4,13.33,39.00
60,106,128.42,69.26,0,37.83,6.84
60,106,128.42,69.26,1,5.88,18.81
60,106,128.42,69.26,2,26.49,22.67
60,106,128.42,69.26,3,8.82,9.47
60,106,128.42,69.26,4,13.33,39.00
60,107,305.66,331.70,0,37.83,6.84
60,107,305.66,331.70,1,5.88,18.81
60,107,305.66,331.70,2,26.49,22.67
60,107,305.66,331.70,3,8.82,9.47
60,107,305.66,331.70,4,13.33,39.00
60,108,116.36,41.76,0,37.83,6.84
60,108,116.36,41.76,1,5.88,18.81
60,108,116.36,41.76,2,26.49,22.67
60,108,116.36,41.76,3,8.82,9.47
60,108,116.36,41.76,4,13.33,39.00
60,109,234.68,358.70,0,37.83,6.84
60,109,234.68,358.70,1,5.88,18.81
60,109,234.68,358.70,2,26.49,22.67
60,109,234.68,358.70,3,8.82,9.47
60,109,234.68,358.70,4,13.33,39.00
60,110,25.85,34.38,0,37.83,6.84
60,110,25.85,34.38,1,5.88,18.81
60,110,25.85,34.38,2,26.49,22.67
60,110,25.85,34.38,3,8.82,9.47
60,110,25.85,34.38,4,13.33,39.00
60,111,361.86,55.10,0,37.83,6.84
60,111,361.86,55.10,1,5.88,18.81
60,111,361.86,55.10,2,26.49,22.67
60,111,361.86,55.10,3,8.82,9.47
60,111,361.86,55.10,4,13.33,39.00
60,112,168.49,60.97,0,37.83,6.84
60,112,168.49,60.97,1,5.88,18.81
60,112,168.49,60.97,2,26.49,22.67
60,112,168.49,60.97,3,8.82,9.47
60,112,168.49,60.97,4,13.33,39.00
60,113,266.86,25.83,0,37.83,6.84
60,113,266.86,25.83,1,5.88,18.81
60,113,266.86,25.83,2,26.49,22.67
60,113,266.86,25.83,3,8.82,9.47
60,113,266.86,25.83,4,13.33,39.00
60,114,379.87,49.82,0,37.83,6.84
60,114,379.87,49.82,1,5.88,18.81
60,114,379.87,49.82,2,26.49,22.67
60,114,379.87,49.82,3,8.82,9.47
60,114,379.87,49.82,4,13.33,39.00
60,115,197.82,271.91,0,37.83,6.84
60,115,197.82,271.91,1,5.88,18.81
60,115,197.82,271.91,2,26.49,22.67
60,115,197.82,271.91,3,8.82,9.47
60,115,197.82,271.91,4,13.33,39.00
60,116,388.49,23.11,0,37.83,6.84
60,116,388.49,23.11,1,5.88,18.81
60,116,388.49,23.11,2,26.49,22.67
60,116,388.49,23.11,3,8.82,9.47
60,116,388.49,23.11,4,13.33,39.00
60,117,73.78,205.38,0,37.83,6.84
60,117,73.78,205.38,1,5.88,18.81
60,117,73.78,205.38,2,26.49,22.67
60,117,73.78,205.38,3,8.82,9.47
60,117,73.78,205.38,4,13.33,39.00
60,118,367.83,295.38,0,37.83,6.84
60,118,367.83,295.38,1,5.88,18.81
60,118,367.83,295.38,2,26.49,22.67
60,118,367.83,295.38,3,8.82,9.47
60,118,367.83,295.38,4,13.33,39.00
60,119,124.72,269.74,0,37.83,6.84
60,119,124.72,269.74,1,5.88,18.81
60,119,124.72,269.74,2,26.49,22.67
60,119,124.72,269.74,3,8.82,9.47
60,119,124.72,269.74,4,13.33,39.00
60,120,43.25,152.22,0,37.83,6.84
60,120,43.25,152.22,1,5.88,18.81
60,120,43.25,152.22,2,26.49,22.67
60,120,43.25,152.22,3,8.82,9.47
60,120,43.25,152.22,4,13.33,39.00
60,121,215.61,121.50,0,37.83,6.84
60,121,215.61,121.50,1,5.88,18.81
60,121,215.61,121.50,2,26.49,22.67
60,121,215.61,121.50,3,8.82,9.47
60,121,215.61,121.50,4,13.33,39.00
60,122,170.16,233.31,0,37.83,6.84
60,122,170.16,233.31,1,5.88,18.81
60,122,170.16,233.31,2,26.49,22.67
60,122,170.16,233.31,3,8.82,9.47
60,122,170.16,233.31,4,13.33,39.00
60,123,186.51,383.94,0,37.83,6.84
60,123,186.51,383.94,1,5.88,18.81
60,123,186.51,383.94,2,26.49,22.67
60,123,186.51,383.94,3,8.82,9.47
60,123,186.51,383.94,4,13.33,39.00
60,124,286.13,255.41,0,37.83,6.84
60,124,286.13,255.41,1,5.88,18.81
60,124,286.13,255.41,2,26.49,22.67
60,124,286.13,255.41,3,8.82,9.47
60,124,286.13,255.41,4,13.33,39.00
60,125,53.00,292.93,0,37.83,6.84
60,125,53.00,292.93,1,5.88,18.81
60,125,53.00,292.93,2,26.49,22.67
60,125,53.00,292.93,3,8.82,9.47
60,125,53.00,292.93,4,13.33,39.00
60,126,190.64,9.12,0,37.83,6.84
60,126,190.64,9.12,1,5.88,18.81
60,126,190.64,9.12,2,26.49,22.67
60,126,190.64,9.12,3,8.82,9.47
60,126,190.64,9.12,4,13.33,39.00
60,127,202.24,382.35,0,37.83,6.84
60,127,202.24,382.35,1,5.88,18.81
60,127,202.24,382.35,2,26.49,22.67
60,127,202.24,382.35,3,8.82,9.47
60,127,202.24,382.35,4,13.33,39.00
60,128,16.75,145.60,0,37.83,6.84
60,128,16.75,145.60,1,5.88,18.81
60,128,16.75,145.60,2,26.49,22.67
60,128,16.75,145.60,3,8.82,9.47
60,128,16.75,145.60,4,13.33,39.00
60,129,101.24,95.25,0,37.83,6.84
60,129,101.24,95.25,1,5.88,18.81
60,129,101.24,95.25,2,26.49,22.67
60,129,101.24,95.25,3,8.82,9.47
60,129,101.24,95.25,4,13.33,39.00
60,130,209.88,64.37,0,37.83,6.84
60,130,209.88,64.37,1,5.88,18.81
60,130,209.88,64.37,2,26.49,22.67
60,130,209.88,64.37,3,8.82,9.47
60,130,209.88,64.37,4,13.33,39.00
60,131,76.27,319.09,0,37.83,6.84
60,131,76.27,319.09,1,5.88,18.81
60,131,76.27,319.09,2,26.49,22.67
60,131,76.27,319.09,3,8.82,9.47
60,131,76.27,319.09,4,13.33,39.00
60,132,139.70,52.71,0,37.83,6.84
60,132,139.70,52.71,1,5.88,18.81
60,132,139.70,52.71,2,26.49,22.67
60,132,139.70,52.71,3,8.82,9.47
60,132,139.70,52.71,4,13.33,39.00
60,133,104.94,167.45,0,37.83,6.84
60,133,104.94,167.45,1,5.88,18.81
60,133,104.94,167.45,2,26.49,22.67
60,133,104.94,167.45,3,8.82,9.47
60,133,104.94,167.45,4,13.33,39.00
60,134,129.08,382.87,0,37.83,6.84
60,134,129.08,382.87,1,5.88,18.81
60,134,129.08,382.87,2,26.49,22.67
60,134,129.08,382.87,3,8.82,9.47
60,134,129.08,382.87,4,13.33,39.00
60,135,371.36,122.73,0,37.83,6.84
60,135,371.36,122.73,1,5.88,18.81
60,135,371.36,122.73,2,26.49,22.67
60,135,371.36,122.73,3,8.82,9.47
60,135,371.36,122.73,4,13.33,39.00
60,136,165.43,170.82,0,37.83,6.84
60,136,165.43,170.82,1,5.88,18.81
60,136,165.43,170.82,2,26.49,22.67
60,136,165.43,170.82,3,8.82,9.47
60,136,165.43,170.82,4,13.33,39.00
60,137,111.25,82.69,0,37.83,6.84
60,137,111.25,82.69,1,5.88,18.81
60,137,111.25,82.69,2,26.49,22.67
60,137,111.25,82.69,3,8.82,9.47
60,137,111.25,82.69,4,13.33,39.00
60,138,384.35,200.67,0,37.83,6.84
60,138,384.35,200.67,1,5.88,18.81
60,138,384.35,200.67,2,26.49,22.67
60,138,384.35,200.67,3,8.82,9.47
60,138,384.35,200.67,4,13.33,39.00
60,139,303.27,355.60,0,37.83,6.84
60,139,303.27,355.60,1,5.88,18.81
60,139,303.27,355.60,2,26.49,22.67
60,139,303.27,355.60,3,8.82,9.47
60,139,303.27,355.60,4,13.33,39.00
60,140,284.29,394.01,0,37.83,6.84
60,140,284.29,394.01,1,5.88,18.81
60,140,284.29,394.01,2,26.49,22.67
60,140,284.29,394.01,3,8.82,9.47
60,140,284.29,394.01,4,13.33,39.00
60,141,150.15,370.86,0,37.83,6.84
60,141,150.15,370.86,1,5.88,18.81
60,141,150.15,370.86,2,26.49,22.67
60,141,150.15,370.86,3,8.82,9.47
60,141,150.15,370.86,4,13.33,39.00
60,142,320.71,355.53,0,37.83,6.84
60,142,320.71,355.53,1,5.88,18.81
60,142,320.71,355.53,2,26.49,22.67
60,142,320.71,355.53,3,8.82,9.47
60,142,320.71,355.53,4,13.33,39.00
60,143,379.09,173.03,0,37.83,6.84
60,143,379.09,173.03,1,5.88,18.81
60,143,379.09,173.03,2,26.49,22.67
60,143,379.09,173.03,3,8.82,9.47
60,143,379.09,173.03,4,13.33,39.00
60,144,137.12,155.58,0,37.83,6.84
60,144,137.12,155.58,1,5.88,18.81
60,144,137.12,155.58,2,26.49,22.67
60,144,137.12,155.58,3,8.82,9.47
60,144,137.12,155.58,4,13.33,39.00
60,145,96.21,383.34,0,37.83,6.84
60,145,96.21,383.34,1,5.88,18.81
60,145,96.21,383.34,2,26.49,22.67
60,145,96.21,383.34,3,8.82,9.47
60,145,96.21,383.34,4,13.33,39.00
60,146,274.54,228.88,0,37.83,6.84
60,146,274.54,228.88,1,5.88,18.81
60,146,274.54,228.88,2,26.49,22.67
60,146,274.54,228.88,3,8.82,9.47
60,146,274.54,228.88,4,13.33,39.00
60,147,337.94,339.62,0,37.83,6.84
60,147,337.94,339.62,1,5.88,18.81
60,147,337.94,339.62,2,26.49,22.67
60,147,337.94,339.62,3,8.82,9.47
60,147,337.94,339.62,4,13.33,39.00
60,148,334.89,194.49,0,37.83,6.84
60,148,334.89,194.49,1,5.88,18.81
60,148,334.89,194.49,2,26.49,22.67
60,148,334.89,194.49,3,8.82,9.47
60,148,334.89,194.49,4,13.33,39.00
60,149,34.86,283.00,0,37.83,6.84
60,149,34.86,283.00,1,5.88,18.81
60,149,34.86,283.00,2,26.49,22.67
60,149,34.86,283.00,3,8.82,9.47
60,149,34.86,283.00,4,13.33,39.00
60,150,88.13,372.97,0,37.83,6.84
60,150,88.13,372.97,1,5.88,18.81
60,150,88.13,372.97,2,26.49,22.67
60,150,88.13,372.97,3,8.82,9.47
60,150,88.13,372.97,4,13.33,39.00
60,151,240.58,374.52,0,37.83,6.84
60,151,240.58,374.52,1,5.88,18.81
60,151,240.58,374.52,2,26.49,22.67
60,151,240.58,374.52,3,8.82,9.47
60,151,240.58,374.52,4,13.33,39.00
60,152,37.91,266.94,0,37.83,6.84
60,152,37.91,266.94,1,5.88,18.81
60,152,37.91,266.94,2,26.49,22.67
60,152,37.91,266.94,3,8.82,9.47
60,152,37.91,266.94,4,13.33,39.00
60,154,305.42,158.63,0,37.83,6.84
60,154,305.42,158.63,1,5.88,18.81
60,154,305.42,158.63,2,26.49,22.67
60,154,305.42,158.63,3,8.82,9.47
60,154,305.42,158.63,4,13.33,39.00
60,155,98.91,21.15,0,37.83,6.84
60,155,98.91,21.15,1,5.88,18.81
60,155,98.91,21.15,2,26.49,22.67
60,155,98.91,21.15,3,8.82,9.47
60,155,98.91,21.15,4,13.33,39.00
60,156,362.18,74.78,0,37.83,6.84
60,156,362.18,74.78,1,5.88,18.81
60,156,362.18,74.78,2,26.49,22.67
60,156,362.18,74.78,3,8.82,9.47
60,156,362.18,74.78,4,13.33,39.00
60,157,338.17,266.82,0,37.83,6.84
60,157,338.17,266.82,1,5.88,18.81
60,157,338.17,266.82,2,26.49,22.67
60,157,338.17,266.82,3,8.82,9.47
60,157,338.17,266.82,4,13.33,39.00
60,158,90.94,291.30,0,37.83,6.84
60,158,90.94,291.30,1,5.88,18.81
60,158,90.94,291.30,2,26.49,22.67
60,158,90.94,291.30,3,8.82,9.47
60,158,90.94,291.30,4,13.33,39.00
60,159,146.48,241.73,0,37.83,6.84
60,159,146.48,241.73,1,5.88,18.81
60,159,146.48,241.73,2,26.49,22.67
60,159,146.48,241.73,3,8.82,9.47
60,159,146.48,241.73,4,13.33,39.00
60,160,207.00,16.01,0,37.83,6.84
60,160,207.00,16.01,1,5.88,18.81
60,160,207.00,16.01,2,26.49,22.67
60,160,207.00,16.01,3,8.82,9.47
60,160,207.00,16.01,4,13.33,39.00
60,161,205.40,373.25,0,37.83,6.84
60,161,205.40,373.25,1,5.88,18.81
60,161,205.40,373.25,2,26.49,22.67
60,161,205.40,373.25,3,8.82,9.47
60,161,205.40,373.25,4,13.33,39.00
60,162,145.24,20.54,0,37.83,6.84
60,162,145.24,20.54,1,5.88,18.81
60,162,145.24,20.54,2,26.49,22.67
60,162,145.24,20.54,3,8.82,9.47
60,162,145.24,20.54,4,13.33,39.00
60,163,384.74,166.25,0,37.83,6.84
60,163,384.74,166.25,1,5.88,18.81
60,163,384.74,166.25,2,26.49,22.67
60,163,384.74,166.25,3,8.82,9.47
60,163,384.74,166.25,4,13.33,39.00
60,164,63.02,143.10,0,37.83,6.84
60,164,63.02,143.10,1,5.88,18.81
60,164,63.02,143.10,2,26.49,22.67
60,164,63.02,143.10,3,8.82,9.47
60,164,63.02,143.10,4,13.33,39.00
60,165,7.48,313.73,0,37.83,6.84
60,165,7.48,313.73,1,5.88,18.81
60,165,7.48,313.73,2,26.49,22.67
60,165,7.48,313.73,3,8.82,9.47
60,165,7.48,313.73,4,13.33,39.00
60,166,68.50,84.25,0,37.83,6.84
60,166,68.50,84.25,1,5.88,18.81
60,166,68.50,84.25,2,26.49,22.67
60,166,68.50,84.25,3,8.82,9.47
60,166,68.50,84.25,4,13.33,39.00
60,167,23.33,390.58,0,37.83,6.84
60,167,23.33,390.58,1,5.88,18.81
60,167,23.33,390.58,2,26.49,22.67
60,167,23.33,390.58,3,8.82,9.47
60,167,23.33,390.58,4,13.33,39.00
60,168,216.52,113.25,0,37.83,6.84
60,168,216.52,113.25,1,5.88,18.81
60,168,216.52,113.25,2,26.49,22.67
60,168,216.52,113.25,3,8.82,9.47
60,168,216.52,113.25,4,13.33,39.00
60,169,291.05,216.58,0,37.83,6.84
60,169,291.05,216.58,1,5.88,18.81
60,169,291.05,216.58,2,26.49,22.67
60,169,291.05,216.58,3,8.82,9.47
60,169,291.05,216.58,4,13.33,39.00
60,170,251.29,49.62,0,37.83,6.84
60,170,251.29,49.62,1,5.88,18.81
60,170,251.29,49.62,2,26.49,22.67
60,170,251.29,49.62,3,8.82,9.47
60,170,251.29,49.62,4,13.33,39.00
60,171,95.73,56.09,0,37.83,6.84
60,171,95.73,56.09,1,5.88,18.81
60,171,95.73,56.09,2,26.49,22.67
60,171,95.73,56.09,3,8.82,9.47
60,171,95.73,56.09,4,13.33,39.00
60,172,202.64,206.00,0,37.83,6.84
60,172,202.64,206.00,1,5.88,18.81
60,172,202.64,206.00,2,26.49,22.67
60,172,202.64,206.00,3,8.82,9.47
60,172,202.64,206.00,4,13.33,39.00
60,173,80.99,228.11,0,37.83,6.84
60,173,80.99,228.11,1,5.88,18.81
60,173,80.99,228.11,2,26.49,22.67
60,173,80.99,228.11,3,8.82,9.47
60,173,80.99,228.11,4,13.33,39.00
60,174,229.56,394.03,0,37.83,6.84
60,174,229.56,394.03,1,5.88,18.81
60,174,229.56,394.03,2,26.49,22.67
60,174,229.56,394.03,3,8.82,9.47
60,174,229.56,394.03,4,13.33,39.00
60,175,51.49,178.48,0,37.83,6.84
60,175,51.49,178.48,1,5.88,18.81
60,175,51.49,178.48,2,26.49,22.67
60,175,51.49,178.48,3,8.82,9.47
60,175,51.49,178.48,4,13.33,39.00
60,176,37.25,142.91,0,37.83,6.84
60,176,37.25,142.91,1,5.88,18.81
60,176,37.25,142.91,2,26.49,22.67
60,176,37.25,142.91,3,8.82,9.47
60,176,37.25,142.91,4,13.33,39.00
60,177,384.98,32.78,0,37.83,6.84
60,177,384.98,32.78,1,5.88,18.81
60,177,384.98,32.78,2,26.49,22.67
60,177,384.98,32.78,3,8.82,9.47
60,177,384.98,32.78,4,13.33,39.00
60,178,370.26,211.11,0,37.83,6.84
60,178,370.26,211.11,1,5.88,18.81
60,178,370.26,211.11,2,26.49,22.67
60,178,370.26,211.11,3,8.82,9.47
60,178,370.26,211.11,4,13.33,39.00
60,179,295.85,267.75,0,37.83,6.84
60,179,295.85,267.75,1,5.88,18.81
60,179,295.85,267.75,2,26.49,22.67
60,179,295.85,267.75,3,8.82,9.47
60,179,295.85,267.75,4,13.33,39.00
60,180,8.19,31.47,0,37.83,6.84
60,180,8.19,31.47,1,5.88,18.81
60,180,8.19,31.47,2,26.49,22.67
60,180,8.19,31.47,3,8.82,9.47
60,180,8.19,31.47,4,13.33,39.00
60,181,289.62,233.82,0,37.83,6.84
60,181,289.62,233.82,1,5.88,18.81
60,181,289.62,233.82,2,26.49,22.67
60,181,289.62,233.82,3,8.82,9.47
60,181,289.62,233.82,4,13.33,39.00
60,182,101.30,76.90,0,37.83,6.84
60,182,101.30,76.90,1,5.88,18.81
60,182,101.30,76.90,2,26.49,22.67
60,182,101.30,76.90,3,8.82,9.47
60,182,101.30,76.90,4,13.33,39.00
60,183,250.31,266.59,0,37.83,6.84
60,183,250.31,266.59,1,5.88,18.81
60,183,250.31,266.59,2,26.49,22.67
60,183,250.31,266.59,3,8.82,9.47
60,183,250.31,266.59,4,13.33,39.00
60,184,264.19,361.35,0,37.83,6.84
60,184,264.19,361.35,1,5.88,18.81
60,184,264.19,361.35,2,26.49,22.67
60,184,264.19,361.35,3,8.82,9.47
60,184,264.19,361.35,4,13.33,39.00
60,185,271.91,12.89,0,37.83,6.84
60,185,271.91,12.89,1,5.88,18.81
60,185,271.91,12.89,2,26.49,22.67
60,185,271.91,12.89,3,8.82,9.47
60,185,271.91,12.89,4,13.33,39.00
60,186,309.00,25.99,0,37.83,6.84
60,186,309.00,25.99,1,5.88,18.81
60,186,309.00,25.99,2,26.49,22.67
60,186,309.00,25.99,3,8.82,9.47
60,186,309.00,25.99,4,13.33,39.00
60,187,363.86,131.59,0,37.83,6.84
60,187,363.86,131.59,1,5.88,18.81
60,187,363.86,131.59,2,26.49,22.67
60,187,363.86,131.59,3,8.82,9.47
60,187,363.86,131.59,4,13.33,39.00
60,189,87.90,18.93,0,37.83,6.84
60,189,87.90,18.93,1,5.88,18.81
60,189,87.90,18.93,2,26.49,22.67
60,189,87.90,18.93,3,8.82,9.47
60,189,87.90,18.93,4,13.33,39.00
60,190,212.23,8.18,0,37.83,6.84
60,190,212.23,8.18,1,5.88,18.81
60,190,212.23,8.18,2,26.49,22.67
60,190,212.23,8.18,3,8.82,9.47
60,190,212.23,8.18,4,13.33,39.00
60,191,36.85,308.20,0,37.83,6.84
60,191,36.85,308.20,1,5.88,18.81
60,191,36.85,308.20,2,26.49,22.67
60,191,36.85,308.20,3,8.82,9.47
60,191,36.85,308.20,4,13.33,39.00
60,192,332.39,373.84,0,37.83,6.84
60,192,332.39,373.84,1,5.88,18.81
60,192,332.39,373.84,2,26.49,22.67
60,192,332.39,373.84,3,8.82,9.47
60,192,332.39,373.84,4,13.33,39.00
60,193,254.07,243.83,0,37.83,6.84
60,193,254.07,243.83,1,5.88,18.81
60,193,254.07,243.83,2,26.49,22.67
60,193,254.07,243.83,3,8.82,9.47
60,193,254.07,243.83,4,13.33,39.00
60,194,126.75,149.75,0,37.83,6.84
60,194,126.75,149.75,1,5.88,18.81
60,194,126.75,149.75,2,26.49,22.67
60,194,126.75,149.75,3,8.82,9.47
60,194,126.75,149.75,4,13.33,39.00
60,195,219.34,198.95,0,37.83,6.84
60,195,219.34,198.95,1,5.88,18.81
60,195,219.34,198.95,2,26.49,22.67
60,195,219.34,198.95,3,8.82,9.47
60,195,219.34,198.95,4,13.33,39.00
60,196,340.30,153.32,0,37.83,6.84
60,196,340.30,153.32,1,5.88,18.81
60,196,340.30,153.32,2,26.49,22.67
60,196,340.30,153.32,3,8.82,9.47
60,196,340.30,153.32,4,13.33,39.00
60,197,326.86,92.84,0,37.83,6.84
60,197,326.86,92.84,1,5.88,18.81
60,197,326.86,92.84,2,26.49,22.67
60,197,326.86,92.84,3,8.82,9.47
60,197,326.86,92.84,4,13.33,39.00
60,198,290.58,272.37,0,37.83,6.84
60,198,290.58,272.37,1,5.88,18.81
60,198,290.58,272.37,2,26.49,22.67
60,198,290.58,272.37,3,8.82,9.47
60,198,290.58,272.37,4,13.33,39.00
60,199,96.03,73.90,0,37.83,6.84
60,199,96.03,73.90,1,5.88,18.81
60,199,96.03,73.90,2,26.49,22.67
60,199,96.03,73.90,3,8.82,9.47
60,199,96.03,73.90,4,13.33,39.00
60,200,174.76,36.72,0,37.83,6.84
60,200,174.76,36.72,1,5.88,18.81
60,200,174.76,36.72,2,26.49,22.67
60,200,174.76,36.72,3,8.82,9.47
60,200,174.76,36.72,4,13.33,39.00
60,201,74.26,91.74,0,37.83,6.84
60,201,74.26,91.74,1,5.88,18.81
60,201,74.26,91.74,2,26.49,22.67
60,201,74.26,91.74,3,8.82,9.47
60,201,74.26,91.74,4,13.33,39.00
60,202,92.67,223.80,0,37.83,6.84
60,202,92.67,223.80,1,5.88,18.81
60,202,92.67,223.80,2,26.49,22.67
60,202,92.67,223.80,3,8.82,9.47
60,202,92.67,223.80,4,13.33,39.00
60,203,298.85,80.18,0,37.83,6.84
60,203,298.85,80.18,1,5.88,18.81
60,203,298.85,80.18,2,26.49,22.67
60,203,298.85,80.18,3,8.82,9.47
60,203,298.85,80.18,4,13.33,39.00
60,204,178.50,312.79,0,37.83,6.84
60,204,178.50,312.79,1,5.88,18.81
60,204,178.50,312.79,2,26.49,22.67
60,204,178.50,312.79,3,8.82,9.47
60,204,178.50,312.79,4,13.33,39.00
60,205,25.75,359.25,0,37.83,6.84
60,205,25.75,359.25,1,5.88,18.81
60,205,25.75,359.25,2,26.49,22.67
60,205,25.75,359.25,3,8.82,9.47
60,205,25.75,359.25,4,13.33,39.00
60,206,179.21,151.86,0,37.83,6.84
60,206,179.21,151.86,1,5.88,18.81
60,206,179.21,151.86,2,26.49,22.67
60,206,179.21,151.86,3,8.82,9.47
60,206,179.21,151.86,4,13.33,39.00
60,207,157.64,123.23,0,37.83,6.84
60,207,157.64,123.23,1,5.88,18.81
60,207,157.64,123.23,2,26.49,22.67
