time,cell,cx,cy,peak_id,peak_x,peak_y
110,70,169.94,297.16,2,28.69,10.16
110,70,169.94,297.16,3,10.89,9.68
110,70,169.94,297.16,4,18.74,14.44
110,71,42.20,332.96,0,5.11,32.36
110,71,42.20,332.96,1,30.03,8.28
110,71,42.20,332.96,2,28.69,10.16
110,71,42.20,332.96,3,10.89,9.68
110,71,42.20,332.96,4,18.74,14.44
110,72,331.73,49.60,0,5.11,32.36
110,72,331.73,49.60,1,30.03,8.28
110,72,331.73,49.60,2,28.69,10.16
110,72,331.73,49.60,3,10.89,9.68
110,72,331.73,49.60,4,18.74,14.44
110,73,34.98,304.73,0,5.11,32.36
110,73,34.98,304.73,1,30.03,8.28
110,73,34.98,304.73,2,28.69,10.16
110,73,34.98,304.73,3,10.89,9.68
110,73,34.98,304.73,4,18.74,14.44
110,74,186.07,140.26,0,5.11,32.36
110,74,186.07,140.26,1,30.03,8.28
110,74,186.07,140.26,2,28.69,10.16
110,74,186.07,140.26,3,10.89,9.68
110,74,186.07,140.26,4,18.74,14.44
110,75,393.43,250.43,0,5.11,32.36
110,75,393.43,250.43,1,30.03,8.28
110,75,393.43,250.43,2,28.69,10.16
110,75,393.43,250.43,3,10.89,9.68
110,75,393.43,250.43,4,18.74,14.44
110,76,295.53,113.98,0,5.11,32.36
110,76,295.53,113.98,1,30.03,8.28
110,76,295.53,113.98,2,28.69,10.16
110,76,295.53,113.98,3,10.89,9.68
110,76,295.53,113.98,4,18.74,14.44
110,77,53.55,90.67,0,5.11,32.36
110,77,53.55,90.67,1,30.03,8.28
110,77,53.55,90.67,2,28.69,10.16
110,77,53.55,90.67,3,10.89,9.68
110,77,53.55,90.67,4,18.74,14.44
110,78,271.93,365.18,0,5.11,32.36
110,78,271.93,365.18,1,30.03,8.28
110,78,271.93,365.18,2,28.69,10.16
110,78,271.93,365.18,3,10.89,9.68
110,78,271.93,365.18,4,18.74,14.44
110,80,388.82,284.71,0,5.11,32.36
110,80,388.82,284.71,1,30.03,8.28
110,80,388.82,284.71,2,28.69,10.16
110,80,388.82,284.71,3,10.89,9.68
110,80,388.82,284.71,4,18.74,14.44
110,81,302.77,40.81,0,5.11,32.36
110,81,302.77,40.81,1,30.03,8.28
110,81,302.77,40.81,2,28.69,10.16
110,81,302.77,40.81,3,10.89,9.68
110,81,302.77,40.81,4,18.74,14.44
110,82,128.04,94.10,0,5.11,32.36
110,82,128.04,94.10,1,30.03,8.28
110,82,128.04,94.10,2,28.69,10.16
110,82,128.04,94.10,3,10.89,9.68
110,82,128.04,94.10,4,18.74,14.44
110,83,336.91,206.64,0,5.11,32.36
110,83,336.91,206.64,1,30.03,8.28
110,83,336.91,206.64,2,28.69,10.16
110,83,336.91,206.64,3,10.89,9.68
110,83,336.91,206.64,4,18.74,14.44
110,84,171.04,211.84,0,5.11,32.36
110,84,171.04,211.84,1,30.03,8.28
110,84,171.04,211.84,2,28.69,10.16
110,84,171.04,211.84,3,10.89,9.68
110,84,171.04,211.84,4,18.74,14.44
110,85,352.88,181.91,0,5.11,32.36
110,85,352.88,181.91,1,30.03,8.28
110,85,352.88,181.91,2,28.69,10.16
110,85,352.88,181.91,3,10.89,9.68
110,85,352.88,181.91,4,18.74,14.44
110,86,297.87,56.28,0,5.11,32.36
110,86,297.87,56.28,1,30.03,8.28
110,86,297.87,56.28,2,28.69,10.16
110,86,297.87,56.28,3,10.89,9.68
110,86,297.87,56.28,4,18.74,14.44
110,87,354.60,240.00,0,5.11,32.36
110,87,354.60,240.00,1,30.03,8.28
110,87,354.60,240.00,2,28.69,10.16
110,87,354.60,240.00,3,10.89,9.68
110,87,354.60,240.00,4,18.74,14.44
110,88,295.84,218.06,0,5.11,32.36
110,88,295.84,218.06,1,30.03,8.28
110,88,295.84,218.06,2,28.69,10.16
110,88,295.84,218.06,3,10.89,9.68
110,88,295.84,218.06,4,18.74,14.44
110,89,205.55,170.86,0,5.11,32.36
110,89,205.55,170.86,1,30.03,8.28
110,89,205.55,170.86,2,28.69,10.16
110,89,205.55,170.86,3,10.89,9.68
110,89,205.55,170.86,4,18.74,14.44
110,90,262.60,380.96,0,5.11,32.36
110,90,262.60,380.96,1,30.03,8.28
110,90,262.60,380.96,2,28.69,10.16
110,90,262.60,380.96,3,10.89,9.68
110,90,262.60,380.96,4,18.74,14.44
110,91,362.26,92.34,0,5.11,32.36
110,91,362.26,92.34,1,30.03,8.28
110,91,362.26,92.34,2,28.69,10.16
110,91,362.26,92.34,3,10.89,9.68
110,91,362.26,92.34,4,18.74,14.44
110,92,46.03,333.88,0,5.11,32.36
110,92,46.03,333.88,1,30.03,8.28
110,92,46.03,333.88,2,28.69,10.16
110,92,46.03,333.88,3,10.89,9.68
110,92,46.03,333.88,4,18.74,14.44
110,94,298.39,352.48,0,5.11,32.36
110,94,298.39,352.48,1,30.03,8.28
110,94,298.39,352.48,2,28.69,10.16
110,94,298.39,352.48,3,10.89,9.68
110,94,298.39,352.48,4,18.74,14.44
110,95,156.62,278.74,0,5.11,32.36
110,95,156.62,278.74,1,30.03,8.28
110,95,156.62,278.74,2,28.69,10.16
110,95,156.62,278.74,3,10.89,9.68
110,95,156.62,278.74,4,18.74,14.44
110,96,355.26,168.20,0,5.11,32.36
110,96,355.26,168.20,1,30.03,8.28
110,96,355.26,168.20,2,28.69,10.16
110,96,355.26,168.20,3,10.89,9.68
110,96,355.26,168.20,4,18.74,14.44
110,97,110.60,96.60,0,5.11,32.36
110,97,110.60,96.60,1,30.03,8.28
110,97,110.60,96.60,2,28.69,10.16
110,97,110.60,96.60,3,10.89,9.68
110,97,110.60,96.60,4,18.74,14.44
110,98,75.13,148.47,0,5.11,32.36
110,98,75.13,148.47,1,30.03,8.28
110,98,75.13,148.47,2,28.69,10.16
110,98,75.13,148.47,3,10.89,9.68
110,98,75.13,148.47,4,18.74,14.44
110,100,270.65,114.02,0,5.11,32.36
110,100,270.65,114.02,1,30.03,8.28
110,100,270.65,114.02,2,28.69,10.16
110,100,270.65,114.02,3,10.89,9.68
110,100,270.65,114.02,4,18.74,14.44
110,101,27.48,158.59,0,5.11,32.36
110,101,27.48,158.59,1,30.03,8.28
110,101,27.48,158.59,2,28.69,10.16
110,101,27.48,158.59,3,10.89,9.68
110,101,27.48,158.59,4,18.74,14.44
110,103,273.21,204.32,0,5.11,32.36
110,103,273.21,204.32,1,30.03,8.28
110,103,273.21,204.32,2,28.69,10.16
110,103,273.21,204.32,3,10.89,9.68
110,103,273.21,204.32,4,18.74,14.44
110,104,61.40,129.80,0,5.11,32.36
110,104,61.40,129.80,1,30.03,8.28
110,104,61.40,129.80,2,28.69,10.16
110,104,61.40,129.80,3,10.89,9.68
110,104,61.40,129.80,4,18.74,14.44
110,105,372.72,283.09,0,5.11,32.36
110,105,372.72,283.09,1,30.03,8.28
110,105,372.72,283.09,2,28.69,10.16
110,105,372.72,283.09,3,10.89,9.68
110,105,372.72,283.09,4,18.74,14.44
110,106,329.79,152.44,0,5.11,32.36
110,106,329.79,152.44,1,30.03,8.28
110,106,329.79,152.44,2,28.69,10.16
110,106,329.79,152.44,3,10.89,9.68
110,106,329.79,152.44,4,18.74,14.44
110,107,387.05,386.87,0,5.11,32.36
110,107,387.05,386.87,1,30.03,8.28
110,107,387.05,386.87,2,28.69,10.16
110,107,387.05,386.87,3,10.89,9.68
110,107,387.05,386.87,4,18.74,14.44
110,108,368.26,39.10,0,5.11,32.36
110,108,368.26,39.10,1,30.03,8.28
110,108,368.26,39.10,2,28.69,10.16
110,108,368.26,39.10,3,10.89,9.68
110,108,368.26,39.10,4,18.74,14.44
110,109,292.99,384.14,0,5.11,32.36
110,109,292.99,384.14,1,30.03,8.28
110,109,292.99,384.14,2,28.69,10.16
110,109,292.99,384.14,3,10.89,9.68
110,109,292.99,384.14,4,18.74,14.44
110,110,160.59,47.56,0,5.11,32.36
110,110,160.59,47.56,1,30.03,8.28
110,110,160.59,47.56,2,28.69,10.16
110,110,160.59,47.56,3,10.89,9.68
110,110,160.59,47.56,4,18.74,14.44
110,111,214.83,279.94,0,5.11,32.36
110,111,214.83,279.94,1,30.03,8.28
110,111,214.83,279.94,2,28.69,10.16
110,111,214.83,279.94,3,10.89,9.68
110,111,214.83,279.94,4,18.74,14.44
110,112,95.58,175.56,0,5.11,32.36
110,112,95.58,175.56,1,30.03,8.28
110,112,95.58,175.56,2,28.69,10.16
110,112,95.58,175.56,3,10.89,9.68
110,112,95.58,175.56,4,18.74,14.44
110,113,65.27,65.13,0,5.11,32.36
110,113,65.27,65.13,1,30.03,8.28
110,113,65.27,65.13,2,28.69,10.16
110,113,65.27,65.13,3,10.89,9.68
110,113,65.27,65.13,4,18.74,14.44
110,114,31.56,166.35,0,5.11,32.36
110,114,31.56,166.35,1,30.03,8.28
110,114,31.56,166.35,2,28.69,10.16
110,114,31.56,166.35,3,10.89,9.68
110,114,31.56,166.35,4,18.74,14.44
110,115,137.64,386.19,0,5.11,32.36
110,115,137.64,386.19,1,30.03,8.28
110,115,137.64,386.19,2,28.69,10.16
110,115,137.64,386.19,3,10.89,9.68
110,115,137.64,386.19,4,18.74,14.44
110,116,243.27,205.68,0,5.11,32.36
110,116,243.27,205.68,1,30.03,8.28
110,116,243.27,205.68,2,28.69,10.16
110,116,243.27,205.68,3,10.89,9.68
110,116,243.27,205.68,4,18.74,14.44
110,117,53.36,312.51,0,5.11,32.36
110,117,53.36,312.51,1,30.03,8.28
110,117,53.36,312.51,2,28.69,10.16
110,117,53.36,312.51,3,10.89,9.68
110,117,53.36,312.51,4,18.74,14.44
110,118,381.44,139.32,0,5.11,32.36
110,118,381.44,139.32,1,30.03,8.28
110,118,381.44,139.32,2,28.69,10.16
110,118,381.44,139.32,3,10.89,9.68
110,118,381.44,139.32,4,18.74,14.44
110,119,134.94,155.36,0,5.11,32.36
110,119,134.94,155.36,1,30.03,8.28
110,119,134.94,155.36,2,28.69,10.16
110,119,134.94,155.36,3,10.89,9.68
110,119,134.94,155.36,4,18.74,14.44
110,120,32.39,103.24,0,5.11,32.36
110,120,32.39,103.24,1,30.03,8.28
110,120,32.39,103.24,2,28.69,10.16
110,120,32.39,103.24,3,10.89,9.68
110,120,32.39,103.24,4,18.74,14.44
110,121,277.58,265.51,0,5.11,32.36
110,121,277.58,265.51,1,30.03,8.28
110,121,277.58,265.51,2,28.69,10.16
110,121,277.58,265.51,3,10.89,9.68
110,121,277.58,265.51,4,18.74,14.44
110,122,116.51,323.73,0,5.11,32.36
110,122,116.51,323.73,1,30.03,8.28
110,122,116.51,323.73,2,28.69,10.16
110,122,116.51,323.73,3,10.89,9.68
110,122,116.51,323.73,4,18.74,14.44
110,123,317.81,111.32,0,5.11,32.36
110,123,317.81,111.32,1,30.03,8.28
110,123,317.81,111.32,2,28.69,10.16
110,123,317.81,111.32,3,10.89,9.68
110,123,317.81,111.32,4,18.74,14.44
110,124,44.55,164.80,0,5.11,32.36
110,124,44.55,164.80,1,30.03,8.28
110,124,44.55,164.80,2,28.69,10.16
110,124,44.55,164.80,3,10.89,9.68
110,124,44.55,164.80,4,18.74,14.44
110,125,248.76,220.50,0,5.11,32.36
110,125,248.76,220.50,1,30.03,8.28
110,125,248.76,220.50,2,28.69,10.16
110,125,248.76,220.50,3,10.89,9.68
110,125,248.76,220.50,4,18.74,14.44
110,126,305.47,143.38,0,5.11,32.36
110,126,305.47,143.38,1,30.03,8.28
110,126,305.47,143.38,2,28.69,10.16
110,126,305.47,143.38,3,10.89,9.68
110,126,305.47,143.38,4,18.74,14.44
110,127,314.71,207.81,0,5.11,32.36
110,127,314.71,207.81,1,30.03,8.28
110,127,314.71,207.81,2,28.69,10.16
110,127,314.71,207.81,3,10.89,9.68
110,127,314.71,207.81,4,18.74,14.44
110,128,380.43,301.72,0,5.11,32.36
110,128,380.43,301.72,1,30.03,8.28
110,128,380.43,301.72,2,28.69,10.16
110,128,380.43,301.72,3,10.89,9.68
110,128,380.43,301.72,4,18.74,14.44
110,129,283.33,93.52,0,5.11,32.36
110,129,283.33,93.52,1,30.03,8.28
110,129,283.33,93.52,2,28.69,10.16
110,129,283.33,93.52,3,10.89,9.68
110,129,283.33,93.52,4,18.74,14.44
110,132,297.21,101.50,0,5.11,32.36
110,132,297.21,101.50,1,30.03,8.28
110,132,297.21,101.50,2,28.69,10.16
110,132,297.21,101.50,3,10.89,9.68
110,132,297.21,101.50,4,18.74,14.44
110,133,40.79,324.28,0,5.11,32.36
110,133,40.79,324.28,1,30.03,8.28
110,133,40.79,324.28,2,28.69,10.16
110,133,40.79,324.28,3,10.89,9.68
110,133,40.79,324.28,4,18.74,14.44
110,134,338.73,158.68,0,5.11,32.36
110,134,338.73,158.68,1,30.03,8.28
110,134,338.73,158.68,2,28.69,10.16
110,134,338.73,158.68,3,10.89,9.68
110,134,338.73,158.68,4,18.74,14.44
110,135,195.30,238.04,0,5.11,32.36
110,135,195.30,238.04,1,30.03,8.28
110,135,195.30,238.04,2,28.69,10.16
110,135,195.30,238.04,3,10.89,9.68
110,135,195.30,238.04,4,18.74,14.44
110,136,332.29,23.74,0,5.11,32.36
110,136,332.29,23.74,1,30.03,8.28
110,136,332.29,23.74,2,28.69,10.16
110,136,332.29,23.74,3,10.89,9.68
110,136,332.29,23.74,4,18.74,14.44
110,137,110.56,353.08,0,5.11,32.36
110,137,110.56,353.08,1,30.03,8.28
110,137,110.56,353.08,2,28.69,10.16
110,137,110.56,353.08,3,10.89,9.68
110,137,110.56,353.08,4,18.74,14.44
110,138,238.16,291.44,0,5.11,32.36
110,138,238.16,291.44,1,30.03,8.28
110,138,238.16,291.44,2,28.69,10.16
110,138,238.16,291.44,3,10.89,9.68
110,138,238.16,291.44,4,18.74,14.44
110,139,237.87,122.29,0,5.11,32.36
110,139,237.87,122.29,1,30.03,8.28
110,139,237.87,122.29,2,28.69,10.16
110,139,237.87,122.29,3,10.89,9.68
110,139,237.87,122.29,4,18.74,14.44
110,141,304.95,91.60,0,5.11,32.36
110,141,304.95,91.60,1,30.03,8.28
110,141,304.95,91.60,2,28.69,10.16
110,141,304.95,91.60,3,10.89,9.68
110,141,304.95,91.60,4,18.74,14.44
110,142,37.29,286.38,0,5.11,32.36
110,142,37.29,286.38,1,30.03,8.28
110,142,37.29,286.38,2,28.69,10.16
110,142,37.29,286.38,3,10.89,9.68
110,142,37.29,286.38,4,18.74,14.44
110,143,55.82,47.37,0,5.11,32.36
110,143,55.82,47.37,1,30.03,8.28
110,143,55.82,47.37,2,28.69,10.16
110,143,55.82,47.37,3,10.89,9.68
110,143,55.82,47.37,4,18.74,14.44
110,144,127.14,184.35,0,5.11,32.36
110,144,127.14,184.35,1,30.03,8.28
110,144,127.14,184.35,2,28.69,10.16
110,144,127.14,184.35,3,10.89,9.68
110,144,127.14,184.35,4,18.74,14.44
110,145,33.97,39.92,0,5.11,32.36
110,145,33.97,39.92,1,30.03,8.28
110,145,33.97,39.92,2,28.69,10.16
110,145,33.97,39.92,3,10.89,9.68
110,145,33.97,39.92,4,18.74,14.44
110,146,118.06,167.49,0,5.11,32.36
110,146,118.06,167.49,1,30.03,8.28
110,146,118.06,167.49,2,28.69,10.16
110,146,118.06,167.49,3,10.89,9.68
110,146,118.06,167.49,4,18.74,14.44
110,147,280.68,134.71,0,5.11,32.36
110,147,280.68,134.71,1,30.03,8.28
110,147,280.68,134.71,2,28.69,10.16
110,147,280.68,134.71,3,10.89,9.68
110,147,280.68,134.71,4,18.74,14.44
110,148,180.40,130.34,0,5.11,32.36
110,148,180.40,130.34,1,30.03,8.28
110,148,180.40,130.34,2,28.69,10.16
110,148,180.40,130.34,3,10.89,9.68
110,148,180.40,130.34,4,18.74,14.44
110,149,84.94,175.27,0,5.11,32.36
110,149,84.94,175.27,1,30.03,8.28
110,149,84.94,175.27,2,28.69,10.16
110,149,84.94,175.27,3,10.89,9.68
110,149,84.94,175.27,4,18.74,14.44
110,150,218.73,322.33,0,5.11,32.36
110,150,218.73,322.33,1,30.03,8.28
110,150,218.73,322.33,2,28.69,10.16
110,150,218.73,322.33,3,10.89,9.68
110,150,218.73,322.33,4,18.74,14.44
110,151,303.84,110.52,0,5.11,32.36
110,151,303.84,110.52,1,30.03,8.28
110,151,303.84,110.52,2,28.69,10.16
110,151,303.84,110.52,3,10.89,9.68
110,151,303.84,110.52,4,18.74,14.44
110,152,111.91,111.24,0,5.11,32.36
110,152,111.91,111.24,1,30.03,8.28
110,152,111.91,111.24,2,28.69,10.16
110,152,111.91,111.24,3,10.89,9.68
110,152,111.91,111.24,4,18.74,14.44
110,153,100.97,362.74,0,5.11,32.36
110,153,100.97,362.74,1,30.03,8.28
110,153,100.97,362.74,2,28.69,10.16
110,153,100.97,362.74,3,10.89,9.68
110,153,100.97,362.74,4,18.74,14.44
110,154,106.20,340.65,0,5.11,32.36
110,154,106.20,340.65,1,30.03,8.28
110,154,106.20,340.65,2,28.69,10.16
110,154,106.20,340.65,3,10.89,9.68
110,154,106.20,340.65,4,18.74,14.44
110,155,70.83,167.01,0,5.11,32.36
110,155,70.83,167.01,1,30.03,8.28
110,155,70.83,167.01,2,28.69,10.16
110,155,70.83,167.01,3,10.89,9.68
110,155,70.83,167.01,4,18.74,14.44
110,156,124.44,123.10,0,5.11,32.36
110,156,124.44,123.10,1,30.03,8.28
110,156,124.44,123.10,2,28.69,10.16
110,156,124.44,123.10,3,10.89,9.68
110,156,124.44,123.10,4,18.74,14.44
110,157,39.01,348.05,0,5.11,32.36
110,157,39.01,348.05,1,30.03,8.28
110,157,39.01,348.05,2,28.69,10.16
110,157,39.01,348.05,3,10.89,9.68
110,157,39.01,348.05,4,18.74,14.44
110,158,361.91,205.28,0,5.11,32.36
110,158,361.91,205.28,1,30.03,8.28
110,158,361.91,205.28,2,28.69,10.16
110,158,361.91,205.28,3,10.89,9.68
110,158,361.91,205.28,4,18.74,14.44
110,159,54.08,264.42,0,5.11,32.36
110,159,54.08,264.42,1,30.03,8.28
110,159,54.08,264.42,2,28.69,10.16
110,159,54.08,264.42,3,10.89,9.68
110,159,54.08,264.42,4,18.74,14.44
110,160,94.09,298.19,0,5.11,32.36
110,160,94.09,298.19,1,30.03,8.28
110,160,94.09,298.19,2,28.69,10.16
110,160,94.09,298.19,3,10.89,9.68
110,160,94.09,298.19,4,18.74,14.44
110,161,252.58,51.29,0,5.11,32.36
110,161,252.58,51.29,1,30.03,8.28
110,161,252.58,51.29,2,28.69,10.16
110,161,252.58,51.29,3,10.89,9.68
110,161,252.58,51.29,4,18.74,14.44
110,162,298.21,210.68,0,5.11,32.36
110,162,298.21,210.68,1,30.03,8.28
110,162,298.21,210.68,2,28.69,10.16
110,162,298.21,210.68,3,10.89,9.68
110,162,298.21,210.68,4,18.74,14.44
110,163,390.17,382.98,0,5.11,32.36
110,163,390.17,382.98,1,30.03,8.28
110,163,390.17,382.98,2,28.69,10.16
110,163,390.17,382.98,3,10.89,9.68
110,163,390.17,382.98,4,18.74,14.44
110,164,163.28,223.38,0,5.11,32.36
110,164,163.28,223.38,1,30.03,8.28
110,164,163.28,223.38,2,28.69,10.16
110,164,163.28,223.38,3,10.89,9.68
110,164,163.28,223.38,4,18.74,14.44
110,165,37.54,362.46,0,5.11,32.36
110,165,37.54,362.46,1,30.03,8.28
110,165,37.54,362.46,2,28.69,10.16
110,165,37.54,362.46,3,10.89,9.68
110,165,37.54,362.46,4,18.74,14.44
110,166,29.05,68.03,0,5.11,32.36
110,166,29.05,68.03,1,30.03,8.28
110,166,29.05,68.03,2,28.69,10.16
110,166,29.05,68.03,3,10.89,9.68
110,166,29.05,68.03,4,18.74,14.44
110,167,77.05,353.79,0,5.11,32.36
110,167,77.05,353.79,1,30.03,8.28
110,167,77.05,353.79,2,28.69,10.16
110,167,77.05,353.79,3,10.89,9.68
110,167,77.05,353.79,4,18.74,14.44
110,168,145.82,65.39,0,5.11,32.36
110,168,145.82,65.39,1,30.03,8.28
110,168,145.82,65.39,2,28.69,10.16
110,168,145.82,65.39,3,10.89,9.68
110,168,145.82,65.39,4,18.74,14.44
110,169,80.26,128.54,0,5.11,32.36
110,169,80.26,128.54,1,30.03,8.28
110,169,80.26,128.54,2,28.69,10.16
110,169,80.26,128.54,3,10.89,9.68
110,169,80.26,128.54,4,18.74,14.44
110,170,134.89,74.76,0,5.11,32.36
110,170,134.89,74.76,1,30.03,8.28
110,170,134.89,74.76,2,28.69,10.16
110,170,134.89,74.76,3,10.89,9.68
110,170,134.89,74.76,4,18.74,14.44
110,171,187.41,269.76,0,5.11,32.36
110,171,187.41,269.76,1,30.03,8.28
110,171,187.41,269.76,2,28.69,10.16
110,171,187.41,269.76,3,10.89,9.68
110,171,187.41,269.76,4,18.74,14.44
110,172,87.95,347.60,0,5.11,32.36
110,172,87.95,347.60,1,30.03,8.28
110,172,87.95,347.60,2,28.69,10.16
110,172,87.95,347.60,3,10.89,9.68
110,172,87.95,347.60,4,18.74,14.44
110,173,24.65,79.75,0,5.11,32.36
110,173,24.65,79.75,1,30.03,8.28
110,173,24.65,79.75,2,28.69,10.16
110,173,24.65,79.75,3,10.89,9.68
110,173,24.65,79.75,4,18.74,14.44
110,174,104.32,367.56,0,5.11,32.36
110,174,104.32,367.56,1,30.03,8.28
110,174,104.32,367.56,2,28.69,10.16
110,174,104.32,367.56,3,10.89,9.68
110,174,104.32,367.56,4,18.74,14.44
110,175,293.23,76.24,0,5.11,32.36
110,175,293.23,76.24,1,30.03,8.28
110,175,293.23,76.24,2,28.69,10.16
110,175,293.23,76.24,3,10.89,9.68
110,175,293.23,76.24,4,18.74,14.44
110,176,54.50,322.75,0,5.11,32.36
110,176,54.50,322.75,1,30.03,8.28
110,176,54.50,322.75,2,28.69,10.16
110,176,54.50,322.75,3,10.89,9.68
110,176,54.50,322.75,4,18.74,14.44
110,177,119.19,87.95,0,5.11,32.36
110,177,119.19,87.95,1,30.03,8.28
110,177,119.19,87.95,2,28.69,10.16
110,177,119.19,87.95,3,10.89,9.68
110,177,119.19,87.95,4,18.74,14.44
110,178,279.83,312.11,0,5.11,32.36
110,178,279.83,312.11,1,30.03,8.28
110,178,279.83,312.11,2,28.69,10.16
110,178,279.83,312.11,3,10.89,9.68
110,178,279.83,312.11,4,18.74,14.44
110,179,49.14,348.39,0,5.11,32.36
110,179,49.14,348.39,1,30.03,8.28
110,179,49.14,348.39,2,28.69,10.16
110,179,49.14,348.39,3,10.89,9.68
110,179,49.14,348.39,4,18.74,14.44
110,181,106.30,126.38,0,5.11,32.36
110,181,106.30,126.38,1,30.03,8.28
110,181,106.30,126.38,2,28.69,10.16
110,181,106.30,126.38,3,10.89,9.68
110,181,106.30,126.38,4,18.74,14.44
110,183,185.66,153.06,0,5.11,32.36
110,183,185.66,153.06,1,30.03,8.28
110,183,185.66,153.06,2,28.69,10.16
110,183,185.66,153.06,3,10.89,9.68
110,183,185.66,153.06,4,18.74,14.44
110,184,118.82,107.00,0,5.11,32.36
110,184,118.82,107.00,1,30.03,8.28
110,184,118.82,107.00,2,28.69,10.16
110,184,118.82,107.00,3,10.89,9.68
110,184,118.82,107.00,4,18.74,14.44
110,185,282.19,81.31,0,5.11,32.36
110,185,282.19,81.31,1,30.03,8.28
110,185,282.19,81.31,2,28.69,10.16
110,185,282.19,81.31,3,10.89,9.68
110,185,282.19,81.31,4,18.74,14.44
110,186,25.27,248.66,0,5.11,32.36
110,186,25.27,248.66,1,30.03,8.28
110,186,25.27,248.66,2,28.69,10.16
110,186,25.27,248.66,3,10.89,9.68
110,186,25.27,248.66,4,18.74,14.44
110,187,336.68,177.49,0,5.11,32.36
110,187,336.68,177.49,1,30.03,8.28
110,187,336.68,177.49,2,28.69,10.16
110,187,336.68,177.49,3,10.89,9.68
110,187,336.68,177.49,4,18.74,14.44
110,188,324.79,262.35,0,5.11,32.36
110,188,324.79,262.35,1,30.03,8.28
110,188,324.79,262.35,2,28.69,10.16
110,188,324.79,262.35,3,10.89,9.68
110,188,324.79,262.35,4,18.74,14.44
110,189,313.71,162.74,0,5.11,32.36
110,189,313.71,162.74,1,30.03,8.28
110,189,313.71,162.74,2,28.69,10.16
110,189,313.71,162.74,3,10.89,9.68
110,189,313.71,162.74,4,18.74,14.44
110,190,186.36,187.99,0,5.11,32.36
110,190,186.36,187.99,1,30.03,8.28
110,190,186.36,187.99,2,28.69,10.16
110,190,186.36,187.99,3,10.89,9.68
110,190,186.36,187.99,4,18.74,14.44
110,191,53.00,279.31,0,5.11,32.36
110,191,53.00,279.31,1,30.03,8.28
110,191,53.00,279.31,2,28.69,10.16
110,191,53.00,279.31,3,10.89,9.68
110,191,53.00,279.31,4,18.74,14.44
110,192,259.49,223.69,0,5.11,32.36
110,192,259.49,223.69,1,30.03,8.28
110,192,259.49,223.69,2,28.69,10.16
110,192,259.49,223.69,3,10.89,9.68
110,192,259.49,223.69,4,18.74,14.44
110,193,78.37,104.41,0,5.11,32.36
110,193,78.37,104.41,1,30.03,8.28
110,193,78.37,104.41,2,28.69,10.16
110,193,78.37,104.41,3,10.89,9.68
110,193,78.37,104.41,4,18.74,14.44
110,194,263.55,45.39,0,5.11,32.36
110,194,263.55,45.39,1,30.03,8.28
110,194,263.55,45.39,2,28.69,10.16
110,194,263.55,45.39,3,10.89,9.68
110,194,263.55,45.39,4,18.74,14.44
110,195,270.90,379.51,0,5.11,32.36
110,195,270.90,379.51,1,30.03,8.28
110,195,270.90,379.51,2,28.69,10.16
110,195,270.90,379.51,3,10.89,9.68
110,195,270.90,379.51,4,18.74,14.44
110,196,284.45,77.35,0,5.11,32.36
110,196,284.45,77.35,1,30.03,8.28
110,196,284.45,77.35,2,28.69,10.16
110,196,284.45,77.35,3,10.89,9.68
110,196,284.45,77.35,4,18.74,14.44
110,197,343.17,182.93,0,5.11,32.36
110,197,343.17,182.93,1,30.03,8.28
110,197,343.17,182.93,2,28.69,10.16
110,197,343.17,182.93,3,10.89,9.68
110,197,343.17,182.93,4,18.74,14.44
110,198,206.55,59.72,0,5.11,32.36
110,198,206.55,59.72,1,30.03,8.28
110,198,206.55,59.72,2,28.69,10.16
110,198,206.55,59.72,3,10.89,9.68
110,198,206.55,59.72,4,18.74,14.44
110,199,293.28,88.50,0,5.11,32.36
110,199,293.28,88.50,1,30.03,8.28
110,199,293.28,88.50,2,28.69,10.16
110,199,293.28,88.50,3,10.89,9.68
110,199,293.28,88.50,4,18.74,14.44
110,200,356.86,90.81,0,5.11,32.36
110,200,356.86,90.81,1,30.03,8.28
110,200,356.86,90.81,2,28.69,10.16
110,200,356.86,90.81,3,10.89,9.68
110,200,356.86,90.81,4,18.74,14.44
110,201,169.61,237.92,0,5.11,32.36
110,201,169.61,237.92,1,30.03,8.28
110,201,169.61,237.92,2,28.69,10.16
110,201,169.61,237.92,3,10.89,9.68
110,201,169.61,237.92,4,18.74,14.44
110,202,292.52,92.61,0,5.11,32.36
110,202,292.52,92.61,1,30.03,8.28
110,202,292.52,92.61,2,28.69,10.16
110,202,292.52,92.61,3,10.89,9.68
110,202,292.52,92.61,4,18.74,14.44
110,203,128.22,256.97,0,5.11,32.36
110,203,128.22,256.97,1,30.03,8.28
110,203,128.22,256.97,2,28.69,10.16
110,203,128.22,256.97,3,10.89,9.68
110,203,128.22,256.97,4,18.74,14.44
110,204,24.54,89.75,0,5.11,32.36
110,204,24.54,89.75,1,30.03,8.28
110,204,24.54,89.75,2,28.69,10.16
110,204,24.54,89.75,3,10.89,9.68
110,204,24.54,89.75,4,18.74,14.44
110,205,59.31,348.42,0,5.11,32.36
110,205,59.31,348.42,1,30.03,8.28
110,205,59.31,348.42,2,28.69,10.16
110,205,59.31,348.42,3,10.89,9.68
110,205,59.31,348.42,4,18.74,14.44
110,206,338.58,50.61,0,5.11,32.36
110,206,338.58,50.61,1,30.03,8.28
